"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2005-03-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42",",,S","   19",",,S","   24","H,,S"
"AYM00089251","2005-03-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   21","H,,S"
"AYM00089251","2005-03-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S",,,"    0","H,,S"
"AYM00089251","2005-03-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    9",",,S","   16","H,,S"
"AYM00089251","2005-03-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S",,,"   15","H,,S"
"AYM00089251","2005-04-01","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   20",",,S","   -7",",,S","    3","H,,S"
"AYM00089251","2005-04-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    1",",,S","    9","H,,S"
"AYM00089251","2005-04-03","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   24",",,S","  -13",",,S","    7","H,,S"
"AYM00089251","2005-04-04","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   27",",,S","  -46",",,S","  -20","H,,S"
"AYM00089251","2005-04-05","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   33",",,S","  -50",",,S","  -12","H,,S"
"AYM00089251","2005-04-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","   -6",",,S","   10","H,,S"
"AYM00089251","2005-04-07","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   27",",,S","   -2",",,S","    4","H,,S"
"AYM00089251","2005-04-08","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   28",",,S","   -9",",,S","   -1","H,,S"
"AYM00089251","2005-04-09","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   14",",,S","  -34",",,S","  -19","H,,S"
"AYM00089251","2005-04-11","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    3",",,S","  -19",",,S","  -12","H,,S"
"AYM00089251","2005-04-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"    2","H,,S"
"AYM00089251","2005-04-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S","  -24",",,S","  -17","H,,S"
"AYM00089251","2005-04-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -22",",,S","   -6","H,,S"
"AYM00089251","2005-04-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   15","H,,S"
"AYM00089251","2005-04-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S",,,"    1","H,,S"
"AYM00089251","2005-04-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S",,,"  -30","H,,S"
"AYM00089251","2005-04-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S","  -74",",,S","  -48","H,,S"
"AYM00089251","2005-04-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S"," -111",",,S","  -75","H,,S"
"AYM00089251","2005-04-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -47","H,,S"
"AYM00089251","2005-04-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -22",",,S","  -78",",,S","  -58","H,,S"
"AYM00089251","2005-04-23","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,"  -49",",,S","  -28","H,,S"
"AYM00089251","2005-04-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    8","H,,S"
"AYM00089251","2005-04-25","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","    9",",,S","  -56",",,S","  -27","H,,S"
"AYM00089251","2005-04-26","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -15",",,S","  -32",",,S","  -24","H,,S"
"AYM00089251","2005-04-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    8","H,,S"
"AYM00089251","2005-04-29","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   16",",,S","   -7",",,S","    2","H,,S"
"AYM00089251","2005-05-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -67",",,S","  -44","H,,S"
"AYM00089251","2005-05-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12",",,S",,,"  -31","H,,S"
"AYM00089251","2005-05-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10",",,S","  -53",",,S","  -42","H,,S"
"AYM00089251","2005-05-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -16","H,,S"
"AYM00089251","2005-05-06","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   -7",",,S","  -71",",,S","  -61","H,,S"
"AYM00089251","2005-05-07","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S",,,,,"  -47","H,,S"
"AYM00089251","2005-05-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -4","H,,S"
"AYM00089251","2005-05-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13",",,S",,,"   -3","H,,S"
"AYM00089251","2005-05-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21",",,S","  -11",",,S","   -1","H,,S"
"AYM00089251","2005-05-11","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","   19",",,S","  -65",",,S","  -36","H,,S"
"AYM00089251","2005-05-12","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -18",",,S","  -42",",,S","  -28","H,,S"
"AYM00089251","2005-05-13","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -13",",,S",,,"  -34","H,,S"
"AYM00089251","2005-05-14","-62.217","-58.75","11.0","KING SEJONG, AY","    0","D,,S","  -12",",,S","  -49",",,S","  -40","H,,S"
"AYM00089251","2005-05-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -22",",,S","  -52",",,S","  -43","H,,S"
