"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2008-03-08","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2008-03-09","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2008-03-10","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2008-03-11","-73.117","-13.15","363.0","WASA EPS, AY"," -184","H,,S"
"AYM00089016","2008-03-12","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2008-03-13","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2008-03-14","-73.117","-13.15","363.0","WASA EPS, AY"," -170","H,,S"
"AYM00089016","2008-03-15","-73.117","-13.15","363.0","WASA EPS, AY"," -162","H,,S"
"AYM00089016","2008-03-16","-73.117","-13.15","363.0","WASA EPS, AY"," -139","H,,S"
"AYM00089016","2008-03-17","-73.117","-13.15","363.0","WASA EPS, AY"," -122","H,,S"
"AYM00089016","2008-03-18","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2008-03-19","-73.117","-13.15","363.0","WASA EPS, AY"," -139","H,,S"
"AYM00089016","2008-03-20","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2008-03-21","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2008-03-22","-73.117","-13.15","363.0","WASA EPS, AY"," -138","H,,S"
"AYM00089016","2008-03-23","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2008-03-24","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2008-03-25","-73.117","-13.15","363.0","WASA EPS, AY","  -70","H,,S"
"AYM00089016","2008-03-26","-73.117","-13.15","363.0","WASA EPS, AY","  -67","H,,S"
"AYM00089016","2008-03-27","-73.117","-13.15","363.0","WASA EPS, AY"," -102","H,,S"
"AYM00089016","2008-03-28","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2008-03-29","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2008-03-30","-73.117","-13.15","363.0","WASA EPS, AY"," -132","H,,S"
"AYM00089016","2008-03-31","-73.117","-13.15","363.0","WASA EPS, AY","  -64","H,,S"
"AYM00089016","2008-04-01","-73.117","-13.15","363.0","WASA EPS, AY","  -87","H,,S"
"AYM00089016","2008-04-02","-73.117","-13.15","363.0","WASA EPS, AY"," -122","H,,S"
"AYM00089016","2008-04-03","-73.117","-13.15","363.0","WASA EPS, AY"," -121","H,,S"
"AYM00089016","2008-04-04","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2008-04-05","-73.117","-13.15","363.0","WASA EPS, AY"," -165","H,,S"
"AYM00089016","2008-04-06","-73.117","-13.15","363.0","WASA EPS, AY"," -128","H,,S"
"AYM00089016","2008-04-07","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2008-04-08","-73.117","-13.15","363.0","WASA EPS, AY"," -150","H,,S"
"AYM00089016","2008-04-09","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2008-04-10","-73.117","-13.15","363.0","WASA EPS, AY","  -87","H,,S"
"AYM00089016","2008-04-11","-73.117","-13.15","363.0","WASA EPS, AY"," -121","H,,S"
"AYM00089016","2008-04-12","-73.117","-13.15","363.0","WASA EPS, AY"," -123","H,,S"
"AYM00089016","2008-04-13","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2008-04-14","-73.117","-13.15","363.0","WASA EPS, AY"," -243","H,,S"
"AYM00089016","2008-04-15","-73.117","-13.15","363.0","WASA EPS, AY"," -290","H,,S"
"AYM00089016","2008-04-16","-73.117","-13.15","363.0","WASA EPS, AY"," -264","H,,S"
"AYM00089016","2008-04-17","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2008-04-18","-73.117","-13.15","363.0","WASA EPS, AY"," -182","H,,S"
"AYM00089016","2008-04-19","-73.117","-13.15","363.0","WASA EPS, AY"," -229","H,,S"
"AYM00089016","2008-04-20","-73.117","-13.15","363.0","WASA EPS, AY"," -201","H,,S"
"AYM00089016","2008-04-21","-73.117","-13.15","363.0","WASA EPS, AY"," -184","H,,S"
"AYM00089016","2008-04-22","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2008-04-23","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2008-04-24","-73.117","-13.15","363.0","WASA EPS, AY","  -61","H,,S"
"AYM00089016","2008-04-25","-73.117","-13.15","363.0","WASA EPS, AY","  -91","H,,S"
"AYM00089016","2008-04-26","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2008-04-27","-73.117","-13.15","363.0","WASA EPS, AY"," -165","H,,S"
"AYM00089016","2008-04-28","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2008-04-29","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2008-04-30","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2008-05-01","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2008-05-02","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2008-05-03","-73.117","-13.15","363.0","WASA EPS, AY"," -166","H,,S"
"AYM00089016","2008-05-04","-73.117","-13.15","363.0","WASA EPS, AY"," -150","H,,S"
"AYM00089016","2008-05-05","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2008-05-06","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2008-05-07","-73.117","-13.15","363.0","WASA EPS, AY"," -239","H,,S"
"AYM00089016","2008-05-08","-73.117","-13.15","363.0","WASA EPS, AY"," -254","H,,S"
"AYM00089016","2008-05-09","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2008-05-10","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2008-05-11","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2008-05-12","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2008-05-13","-73.117","-13.15","363.0","WASA EPS, AY"," -174","H,,S"
"AYM00089016","2008-05-14","-73.117","-13.15","363.0","WASA EPS, AY"," -138","H,,S"
"AYM00089016","2008-05-15","-73.117","-13.15","363.0","WASA EPS, AY"," -120","H,,S"
"AYM00089016","2008-05-16","-73.117","-13.15","363.0","WASA EPS, AY"," -150","H,,S"
"AYM00089016","2008-05-17","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2008-05-18","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2008-05-19","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2008-05-20","-73.117","-13.15","363.0","WASA EPS, AY"," -241","H,,S"
"AYM00089016","2008-05-21","-73.117","-13.15","363.0","WASA EPS, AY"," -263","H,,S"
"AYM00089016","2008-05-22","-73.117","-13.15","363.0","WASA EPS, AY"," -243","H,,S"
"AYM00089016","2008-05-23","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
"AYM00089016","2008-05-24","-73.117","-13.15","363.0","WASA EPS, AY"," -201","H,,S"
"AYM00089016","2008-05-25","-73.117","-13.15","363.0","WASA EPS, AY"," -191","H,,S"
"AYM00089016","2008-05-26","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2008-05-27","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2008-05-28","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2008-05-29","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2008-05-30","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2008-05-31","-73.117","-13.15","363.0","WASA EPS, AY"," -146","H,,S"
"AYM00089016","2008-06-01","-73.117","-13.15","363.0","WASA EPS, AY"," -175","H,,S"
"AYM00089016","2008-06-02","-73.117","-13.15","363.0","WASA EPS, AY"," -166","H,,S"
"AYM00089016","2008-06-03","-73.117","-13.15","363.0","WASA EPS, AY"," -244","H,,S"
"AYM00089016","2008-06-04","-73.117","-13.15","363.0","WASA EPS, AY"," -237","H,,S"
"AYM00089016","2008-06-05","-73.117","-13.15","363.0","WASA EPS, AY"," -206","H,,S"
"AYM00089016","2008-06-06","-73.117","-13.15","363.0","WASA EPS, AY"," -166","H,,S"
"AYM00089016","2008-06-07","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2008-06-08","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2008-06-09","-73.117","-13.15","363.0","WASA EPS, AY"," -245","H,,S"
"AYM00089016","2008-06-10","-73.117","-13.15","363.0","WASA EPS, AY"," -258","H,,S"
"AYM00089016","2008-06-11","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2008-06-12","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2008-06-13","-73.117","-13.15","363.0","WASA EPS, AY"," -235","H,,S"
"AYM00089016","2008-06-14","-73.117","-13.15","363.0","WASA EPS, AY"," -272","H,,S"
"AYM00089016","2008-06-15","-73.117","-13.15","363.0","WASA EPS, AY"," -298","H,,S"
"AYM00089016","2008-06-16","-73.117","-13.15","363.0","WASA EPS, AY"," -291","H,,S"
"AYM00089016","2008-06-17","-73.117","-13.15","363.0","WASA EPS, AY"," -265","H,,S"
"AYM00089016","2008-06-18","-73.117","-13.15","363.0","WASA EPS, AY"," -333","H,,S"
"AYM00089016","2008-06-19","-73.117","-13.15","363.0","WASA EPS, AY"," -321","H,,S"
"AYM00089016","2008-06-20","-73.117","-13.15","363.0","WASA EPS, AY"," -378","H,,S"
"AYM00089016","2008-06-21","-73.117","-13.15","363.0","WASA EPS, AY"," -363","H,,S"
"AYM00089016","2008-06-22","-73.117","-13.15","363.0","WASA EPS, AY"," -326","H,,S"
"AYM00089016","2008-06-23","-73.117","-13.15","363.0","WASA EPS, AY"," -360","H,,S"
"AYM00089016","2008-06-24","-73.117","-13.15","363.0","WASA EPS, AY"," -349","H,,S"
"AYM00089016","2008-06-25","-73.117","-13.15","363.0","WASA EPS, AY"," -274","H,,S"
"AYM00089016","2008-06-26","-73.117","-13.15","363.0","WASA EPS, AY"," -277","H,,S"
"AYM00089016","2008-06-27","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2008-06-28","-73.117","-13.15","363.0","WASA EPS, AY"," -162","H,,S"
"AYM00089016","2008-06-29","-73.117","-13.15","363.0","WASA EPS, AY"," -176","H,,S"
"AYM00089016","2008-06-30","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2008-07-01","-73.117","-13.15","363.0","WASA EPS, AY"," -181","H,,S"
"AYM00089016","2008-07-02","-73.117","-13.15","363.0","WASA EPS, AY"," -220","H,,S"
"AYM00089016","2008-07-03","-73.117","-13.15","363.0","WASA EPS, AY"," -192","H,,S"
"AYM00089016","2008-07-04","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2008-07-05","-73.117","-13.15","363.0","WASA EPS, AY"," -199","H,,S"
"AYM00089016","2008-07-06","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2008-07-07","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2008-07-08","-73.117","-13.15","363.0","WASA EPS, AY"," -192","H,,S"
"AYM00089016","2008-07-09","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2008-07-10","-73.117","-13.15","363.0","WASA EPS, AY"," -168","H,,S"
"AYM00089016","2008-07-11","-73.117","-13.15","363.0","WASA EPS, AY"," -122","H,,S"
"AYM00089016","2008-07-12","-73.117","-13.15","363.0","WASA EPS, AY"," -146","H,,S"
"AYM00089016","2008-07-13","-73.117","-13.15","363.0","WASA EPS, AY"," -203","H,,S"
"AYM00089016","2008-07-14","-73.117","-13.15","363.0","WASA EPS, AY"," -223","H,,S"
"AYM00089016","2008-07-15","-73.117","-13.15","363.0","WASA EPS, AY"," -177","H,,S"
"AYM00089016","2008-07-16","-73.117","-13.15","363.0","WASA EPS, AY"," -227","H,,S"
"AYM00089016","2008-07-17","-73.117","-13.15","363.0","WASA EPS, AY"," -318","H,,S"
"AYM00089016","2008-07-18","-73.117","-13.15","363.0","WASA EPS, AY"," -299","H,,S"
"AYM00089016","2008-07-19","-73.117","-13.15","363.0","WASA EPS, AY"," -294","H,,S"
"AYM00089016","2008-07-20","-73.117","-13.15","363.0","WASA EPS, AY"," -248","H,,S"
"AYM00089016","2008-07-21","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2008-07-22","-73.117","-13.15","363.0","WASA EPS, AY"," -246","H,,S"
"AYM00089016","2008-07-23","-73.117","-13.15","363.0","WASA EPS, AY"," -225","H,,S"
"AYM00089016","2008-07-24","-73.117","-13.15","363.0","WASA EPS, AY"," -236","H,,S"
"AYM00089016","2008-07-25","-73.117","-13.15","363.0","WASA EPS, AY"," -222","H,,S"
"AYM00089016","2008-07-26","-73.117","-13.15","363.0","WASA EPS, AY"," -199","H,,S"
"AYM00089016","2008-07-27","-73.117","-13.15","363.0","WASA EPS, AY"," -232","H,,S"
"AYM00089016","2008-07-28","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2008-07-29","-73.117","-13.15","363.0","WASA EPS, AY"," -234","H,,S"
"AYM00089016","2008-07-30","-73.117","-13.15","363.0","WASA EPS, AY"," -206","H,,S"
"AYM00089016","2008-07-31","-73.117","-13.15","363.0","WASA EPS, AY"," -212","H,,S"
"AYM00089016","2008-08-01","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2008-08-02","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2008-08-03","-73.117","-13.15","363.0","WASA EPS, AY"," -295","H,,S"
"AYM00089016","2008-08-04","-73.117","-13.15","363.0","WASA EPS, AY"," -296","H,,S"
"AYM00089016","2008-08-05","-73.117","-13.15","363.0","WASA EPS, AY"," -222","H,,S"
"AYM00089016","2008-08-06","-73.117","-13.15","363.0","WASA EPS, AY"," -248","H,,S"
"AYM00089016","2008-08-07","-73.117","-13.15","363.0","WASA EPS, AY"," -226","H,,S"
"AYM00089016","2008-08-08","-73.117","-13.15","363.0","WASA EPS, AY"," -282","H,,S"
"AYM00089016","2008-08-09","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2008-08-10","-73.117","-13.15","363.0","WASA EPS, AY"," -211","H,,S"
"AYM00089016","2008-08-11","-73.117","-13.15","363.0","WASA EPS, AY"," -263","H,,S"
"AYM00089016","2008-08-12","-73.117","-13.15","363.0","WASA EPS, AY"," -221","H,,S"
"AYM00089016","2008-08-13","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2008-08-14","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2008-08-15","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2008-08-16","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2008-08-17","-73.117","-13.15","363.0","WASA EPS, AY"," -191","H,,S"
"AYM00089016","2008-08-18","-73.117","-13.15","363.0","WASA EPS, AY"," -166","H,,S"
"AYM00089016","2008-08-19","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2008-08-20","-73.117","-13.15","363.0","WASA EPS, AY"," -153","H,,S"
"AYM00089016","2008-08-21","-73.117","-13.15","363.0","WASA EPS, AY"," -226","H,,S"
"AYM00089016","2008-08-22","-73.117","-13.15","363.0","WASA EPS, AY"," -184","H,,S"
"AYM00089016","2008-08-23","-73.117","-13.15","363.0","WASA EPS, AY"," -141","H,,S"
"AYM00089016","2008-08-24","-73.117","-13.15","363.0","WASA EPS, AY"," -178","H,,S"
"AYM00089016","2008-08-25","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2008-08-26","-73.117","-13.15","363.0","WASA EPS, AY"," -266","H,,S"
"AYM00089016","2008-08-27","-73.117","-13.15","363.0","WASA EPS, AY"," -326","H,,S"
"AYM00089016","2008-08-28","-73.117","-13.15","363.0","WASA EPS, AY"," -332","H,,S"
"AYM00089016","2008-08-29","-73.117","-13.15","363.0","WASA EPS, AY"," -319","H,,S"
"AYM00089016","2008-08-30","-73.117","-13.15","363.0","WASA EPS, AY"," -319","H,,S"
"AYM00089016","2008-08-31","-73.117","-13.15","363.0","WASA EPS, AY"," -254","H,,S"
"AYM00089016","2008-09-01","-73.117","-13.15","363.0","WASA EPS, AY"," -238","H,,S"
"AYM00089016","2008-09-02","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2008-09-03","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2008-09-04","-73.117","-13.15","363.0","WASA EPS, AY"," -161","H,,S"
"AYM00089016","2008-09-05","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2008-09-06","-73.117","-13.15","363.0","WASA EPS, AY"," -223","H,,S"
"AYM00089016","2008-09-07","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2008-09-08","-73.117","-13.15","363.0","WASA EPS, AY"," -237","H,,S"
"AYM00089016","2008-09-09","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2008-09-10","-73.117","-13.15","363.0","WASA EPS, AY"," -274","H,,S"
"AYM00089016","2008-09-11","-73.117","-13.15","363.0","WASA EPS, AY"," -298","H,,S"
"AYM00089016","2008-09-12","-73.117","-13.15","363.0","WASA EPS, AY"," -312","H,,S"
"AYM00089016","2008-09-13","-73.117","-13.15","363.0","WASA EPS, AY"," -238","H,,S"
"AYM00089016","2008-09-14","-73.117","-13.15","363.0","WASA EPS, AY"," -251","H,,S"
"AYM00089016","2008-09-15","-73.117","-13.15","363.0","WASA EPS, AY"," -239","H,,S"
"AYM00089016","2008-09-16","-73.117","-13.15","363.0","WASA EPS, AY"," -267","H,,S"
"AYM00089016","2008-09-17","-73.117","-13.15","363.0","WASA EPS, AY"," -285","H,,S"
"AYM00089016","2008-09-18","-73.117","-13.15","363.0","WASA EPS, AY"," -283","H,,S"
"AYM00089016","2008-09-19","-73.117","-13.15","363.0","WASA EPS, AY"," -232","H,,S"
"AYM00089016","2008-09-20","-73.117","-13.15","363.0","WASA EPS, AY"," -272","H,,S"
"AYM00089016","2008-09-21","-73.117","-13.15","363.0","WASA EPS, AY"," -288","H,,S"
"AYM00089016","2008-09-22","-73.117","-13.15","363.0","WASA EPS, AY"," -244","H,,S"
"AYM00089016","2008-09-23","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2008-09-24","-73.117","-13.15","363.0","WASA EPS, AY"," -202","H,,S"
"AYM00089016","2008-09-25","-73.117","-13.15","363.0","WASA EPS, AY"," -200","H,,S"
"AYM00089016","2008-09-26","-73.117","-13.15","363.0","WASA EPS, AY"," -199","H,,S"
"AYM00089016","2008-09-27","-73.117","-13.15","363.0","WASA EPS, AY"," -239","H,,S"
"AYM00089016","2008-09-28","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2008-09-29","-73.117","-13.15","363.0","WASA EPS, AY"," -223","H,,S"
"AYM00089016","2008-09-30","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2008-10-01","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2008-10-02","-73.117","-13.15","363.0","WASA EPS, AY"," -198","H,,S"
"AYM00089016","2008-10-03","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2008-10-04","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2008-10-05","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2008-10-06","-73.117","-13.15","363.0","WASA EPS, AY"," -177","H,,S"
"AYM00089016","2008-10-07","-73.117","-13.15","363.0","WASA EPS, AY"," -224","H,,S"
"AYM00089016","2008-10-08","-73.117","-13.15","363.0","WASA EPS, AY"," -257","H,,S"
"AYM00089016","2008-10-09","-73.117","-13.15","363.0","WASA EPS, AY"," -255","H,,S"
"AYM00089016","2008-10-10","-73.117","-13.15","363.0","WASA EPS, AY"," -257","H,,S"
"AYM00089016","2008-10-11","-73.117","-13.15","363.0","WASA EPS, AY"," -211","H,,S"
"AYM00089016","2008-10-12","-73.117","-13.15","363.0","WASA EPS, AY"," -161","H,,S"
"AYM00089016","2008-10-13","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2008-10-14","-73.117","-13.15","363.0","WASA EPS, AY"," -139","H,,S"
"AYM00089016","2008-10-15","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2008-10-16","-73.117","-13.15","363.0","WASA EPS, AY"," -144","H,,S"
"AYM00089016","2008-10-17","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2008-10-18","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2008-10-19","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2008-10-20","-73.117","-13.15","363.0","WASA EPS, AY"," -190","H,,S"
"AYM00089016","2008-10-21","-73.117","-13.15","363.0","WASA EPS, AY"," -243","H,,S"
"AYM00089016","2008-10-22","-73.117","-13.15","363.0","WASA EPS, AY"," -219","H,,S"
"AYM00089016","2008-10-23","-73.117","-13.15","363.0","WASA EPS, AY"," -216","H,,S"
"AYM00089016","2008-10-24","-73.117","-13.15","363.0","WASA EPS, AY"," -188","H,,S"
