"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1957-03-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   20",",,X","   20",",,X","   25",",,X","  -61",",,X"," -111",",,X",,,,," 0200",",,X","  203","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -83",",,X"," -133",",,X",,,,," 1154",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -61",",,X"," -122",",,X",,,,," 1524",",,X","   90","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -61",",,X"," -139",",,X",,,,," 1512",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -72",",,X"," -150",",,X",,,,," 2042",",,X","  225","W,,X","  308",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -106",",,X"," -161",",,X",,,,," 0100",",,X","  225","W,,X","  236",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -89",",,X"," -172",",,X",,,,," 1300",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -89",",,X"," -106",",,X",,,,," 2330",",,X","  203","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   18",",,X","   18",",,X","    0","T,,X","  -83",",,X"," -117",",,X",,,,," 1206",",,X","  225","W,,X","  303",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   23",",,X","   23",",,X","    0","T,,X","  -94",",,X"," -150",",,X",,,,," 0030",",,X","  203","W,,X","  267",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -111",",,X"," -167",",,X",,,,," 1300",",,X","  203","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -111",",,X"," -189",",,X",,,,," 0930",",,X","  225","W,,X","  185",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -150",",,X"," -200",",,X",,,,," 0030",",,X","  203","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -167",",,X"," -194",",,X",,,,," 1200",",,X","  203","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -133",",,X"," -194",",,X",,,,," 1018",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -133",",,X"," -194",",,X",,,,," 1412",",,X","   90","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -133",",,X"," -194",",,X",,,,," 1142",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -133",",,X"," -211",",,X",,,,," 2142",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1957-03-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -150",",,X"," -211",",,X",,,,," 1554",",,X","  225","W,,X","  221",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -133",",,X"," -217",",,X",,,,," 1912",",,X","  113","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -139",",,X"," -178",",,X",,,,," 1918",",,X","  225","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -122",",,X"," -183",",,X",,,,," 2354",",,X","   90","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -156",",,X"," -206",",,X",,,,," 0400",",,X","  225","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -194",",,X"," -233",",,X",,,,," 0048",",,X","  203","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -183",",,X"," -233",",,X",,,,," 1642",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -189",",,X"," -206",",,X",,,,," 1218",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -167",",,X"," -217",",,X",,,,," 1448",",,X","  203","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -167",",,X"," -211",",,X",,,,," 2000",",,X","  203","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -200",",,X"," -233",",,X",,,,," 1448",",,X","  203","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -217",",,X"," -256",",,X",,,,," 2024",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -183",",,X"," -261",",,X",,,,," 1748",",,X","   90","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -172",",,X"," -267",",,X",,,,," 1554",",,X","  203","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -194",",,X"," -267",",,X",,,,," 1806",",,X","  225","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -183",",,X"," -228",",,X",,,,," 0230",",,X","  203","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -194",",,X"," -256",",,X",,,,," 0818",",,X","  203","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -244",",,X"," -311",",,X",,,,," 1206",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -178",",,X"," -306",",,X",,,,," 0918",",,X","  203","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -167",",,X"," -233",",,X",,,,," 2130",",,X","  225","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -161",",,X"," -244",",,X",,,,," 1354",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -189",",,X"," -261",",,X",,,,," 1548",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -178",",,X"," -267",",,X",,,,," 2254",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","    0",",,X"," -133",",,X"," -211",",,X",,,,," 2212",",,X","  225","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -100",",,X"," -161",",,X",,,,," 0548",",,X","  203","W,,X","  242",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -83",",,X"," -172",",,X",,,,," 0430",",,X","  158","W,,X","  206",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -144",",,X"," -183",",,X",,,,," 1230",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   13",",,X","   13",",,X","   25",",,X"," -139",",,X"," -172",",,X",,,,," 0312",",,X","  225","W,,X","  108",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   33",",,X","   33",",,X","   76",",,X"," -144",",,X"," -167",",,X",,,,," 2330",",,X","   68","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","  127",",,X"," -139",",,X"," -172",",,X",,,,," 0000",",,X","   68","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1957-04-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   13",",,X","   13",",,X","  152",",,X"," -133",",,X"," -156",",,X",,,,," 2336",",,X","  180","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X",,," -144",",,X"," -233",",,X",,,,," 1148",",,X","  203","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,," -222",",,X"," -294",",,X",,,,," 1036",",,X","  158","W,,X","  144",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X",,," -217",",,X"," -289",",,X",,,,," 0200",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X",,," -261",",,X"," -328",",,X",,,,," 1548",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  127",",,X"," -194",",,X"," -300",",,X",,,,," 2124",",,X","   90","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  127",",,X"," -228",",,X"," -311",",,X",,,,," 1230",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  127",",,X"," -183",",,X"," -311",",,X",,,,," 2306",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -172",",,X"," -206",",,X",,,,," 2106",",,X","  203","W,,X","  324",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X",,,,,,,,," 0600",",,X","  203","W,,X","  344",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -189",",,X"," -228",",,X",,,,," 0106",",,X","  203","W,,X","  206",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -189",",,X"," -250",",,X",,,,," 2142",",,X","  225","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -217",",,X"," -283",",,X",,,,," 1642",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -222",",,X"," -289",",,X",,,,," 1442",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -239",",,X"," -294",",,X",,,,," 2048",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -161",",,X"," -267",",,X",,,,," 1542",",,X","  225","W,,X","  180",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -200",",,X"," -267",",,X",,,,," 2048",",,X","  203","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -200",",,X"," -283",",,X",,,,," 0024",",,X","  225","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -222",",,X"," -289",",,X",,,,," 1206",",,X","  248","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -167",",,X"," -278",",,X",,,,," 1230",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X"," -167",",,X"," -267",",,X",,,,," 0348",",,X","  113","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -189",",,X"," -272",",,X",,,,," 0624",",,X","  225","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1957-05-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -206",",,X"," -261",",,X",,,,," 1012",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,,
