"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","1974-03-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -98","H,,S"
"AYM00089512","1974-03-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -103","H,,S"
"AYM00089512","1974-03-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -80","H,,S"
"AYM00089512","1974-03-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -58","H,,S"
"AYM00089512","1974-03-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"  -72","H,,S"
"AYM00089512","1974-03-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089512","1974-03-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -108","H,,S"
"AYM00089512","1974-04-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -83","H,,S"
"AYM00089512","1974-04-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -133","H,,S"
"AYM00089512","1974-04-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -153","H,,S"
"AYM00089512","1974-04-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -178","H,,S"
"AYM00089512","1974-04-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -235","H,,S"
"AYM00089512","1974-05-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -143","H,,S"
"AYM00089512","1974-05-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -108","H,,S"
"AYM00089512","1974-06-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -138","H,,S"
"AYM00089512","1974-06-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -168","H,,S"
"AYM00089512","1974-06-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -198","H,,S"
"AYM00089512","1974-06-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -92","H,,S"
"AYM00089512","1974-06-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -92","H,,S"
"AYM00089512","1974-06-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -195","H,,S"
"AYM00089512","1974-06-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -180","H,,S"
"AYM00089512","1974-06-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -143","H,,S"
"AYM00089512","1974-07-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,," -173","H,,S"
"AYM00089512","1974-07-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -210","H,,S"
"AYM00089512","1974-07-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -163","H,,S"
"AYM00089512","1974-07-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -165","H,,S"
"AYM00089512","1974-07-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -143","H,,S"
"AYM00089512","1974-07-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -125","H,,S"
"AYM00089512","1974-07-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -205","H,,S"
"AYM00089512","1974-07-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -138","H,,S"
"AYM00089512","1974-08-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -105","H,,S"
"AYM00089512","1974-08-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -138","H,,S"
"AYM00089512","1974-08-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -100","H,,S"
"AYM00089512","1974-08-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -208","H,,S"
"AYM00089512","1974-08-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -278","H,,S"
"AYM00089512","1974-08-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -135","H,,S"
"AYM00089512","1974-08-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -168","H,,S"
"AYM00089512","1974-08-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -75","H,,S"
"AYM00089512","1974-09-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -168","H,,S"
"AYM00089512","1974-09-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -100","H,,S"
"AYM00089512","1974-09-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -53","H,,S"
"AYM00089512","1974-09-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -105","H,,S"
"AYM00089512","1974-09-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -218","H,,S"
"AYM00089512","1974-09-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -185","H,,S"
"AYM00089512","1974-09-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -112","H,,S"
"AYM00089512","1974-10-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -165","H,,S"
"AYM00089512","1974-10-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -178","H,,S"
"AYM00089512","1974-10-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -165","H,,S"
"AYM00089512","1974-10-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -143","H,,S"
"AYM00089512","1974-10-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -143","H,,S"
"AYM00089512","1974-10-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -145","H,,S"
"AYM00089512","1974-10-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -143","H,,S"
"AYM00089512","1974-10-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -158","H,,S"
"AYM00089512","1974-10-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -80","H,,S"
"AYM00089512","1974-11-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -35","H,,S"
"AYM00089512","1974-11-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -70","H,,S"
"AYM00089512","1974-11-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -57","H,,S"
"AYM00089512","1974-11-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -40","H,,S"
"AYM00089512","1974-11-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -68","H,,S"
"AYM00089512","1974-11-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -95","H,,S"
"AYM00089512","1974-11-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -103","H,,S"
"AYM00089512","1974-11-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -100","H,,S"
"AYM00089512","1974-11-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -93","H,,S"
"AYM00089512","1974-11-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -47","H,,S"
"AYM00089512","1974-11-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -38","H,,S"
"AYM00089512","1974-11-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   40",",,S","  -70",",,S","  -40","H,,S"
"AYM00089512","1974-11-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -2","H,,S"
"AYM00089512","1974-12-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1974-12-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1974-12-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1974-12-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   20","H,,S"
"AYM00089512","1974-12-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   30","H,,S"
"AYM00089512","1974-12-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   12","H,,S"
"AYM00089512","1974-12-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    3","H,,S"
"AYM00089512","1974-12-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1974-12-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1974-12-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -7","H,,S"
"AYM00089512","1974-12-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -6","H,,S"
"AYM00089512","1974-12-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -12","H,,S"
"AYM00089512","1974-12-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0",",,S",,,,,,,"   -5","H,,S"
"AYM00089512","1974-12-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    0","H,,S"
"AYM00089512","1974-12-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   22","H,,S"
"AYM00089512","1975-01-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1975-01-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   18","H,,S"
"AYM00089512","1975-01-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    8","H,,S"
"AYM00089512","1975-01-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -30","H,,S"
"AYM00089512","1975-01-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -18","H,,S"
"AYM00089512","1975-01-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089512","1975-01-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   10","H,,S"
"AYM00089512","1975-01-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    3","H,,S"
"AYM00089512","1975-01-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -22","H,,S"
"AYM00089512","1975-01-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -33","H,,S"
"AYM00089512","1975-01-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -15","H,,S"
"AYM00089512","1975-01-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    3","H,,S"
"AYM00089512","1975-01-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -10","H,,S"
"AYM00089512","1975-01-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"   -5","H,,S"
"AYM00089512","1975-01-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"    4","H,,S"
"AYM00089512","1975-06-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -148","H,,S"
"AYM00089512","1975-07-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -210","H,,S"
