"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2002-01-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -90",",,S","  -63","H,,S"
"AYM00089661","2002-01-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -35",",,S",,,"  -55","H,,S"
"AYM00089661","2002-01-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -61",",,S","  -38","H,,S"
"AYM00089661","2002-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -20",",,S",,,"  -31","H,,S"
"AYM00089661","2002-01-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -24",",,S",,,"  -36","H,,S"
"AYM00089661","2002-01-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -59",",,S","  -51","H,,S"
"AYM00089661","2002-01-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -62","H,,S"
"AYM00089661","2002-01-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -31",",,S",,,"  -44","H,,S"
"AYM00089661","2002-01-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -28",",,S",,,"  -42","H,,S"
"AYM00089661","2002-01-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -66",",,S","  -28","H,,S"
"AYM00089661","2002-01-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -28","H,,S"
"AYM00089661","2002-02-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -48","H,,S"
"AYM00089661","2002-02-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -28",",,S",,,"  -46","H,,S"
"AYM00089661","2002-02-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -39",",,S","  -67",",,S","  -51","H,,S"
"AYM00089661","2002-02-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -63",",,S","  -42","H,,S"
"AYM00089661","2002-02-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -51","H,,S"
"AYM00089661","2002-02-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -2",",,S","  -75",",,S","  -34","H,,S"
"AYM00089661","2002-02-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -18","H,,S"
"AYM00089661","2002-02-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -34","H,,S"
"AYM00089661","2002-02-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -25",",,S","  -49",",,S","  -34","H,,S"
"AYM00089661","2002-02-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -56","H,,S"
"AYM00089661","2002-02-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -72","H,,S"
"AYM00089661","2002-02-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -72",",,S","  -89",",,S","  -79","H,,S"
"AYM00089661","2002-02-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -88",",,S","  -74","H,,S"
"AYM00089661","2002-02-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -86",",,S",,," -106","H,,S"
"AYM00089661","2002-02-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -99","H,,S"
"AYM00089661","2002-02-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -78",",,S"," -129",",,S","  -98","H,,S"
"AYM00089661","2002-02-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -15",",,S"," -117",",,S","  -34","H,,S"
"AYM00089661","2002-02-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -43","H,,S"
"AYM00089661","2002-02-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -71","H,,S"
"AYM00089661","2002-02-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -65",",,S",,,"  -81","H,,S"
"AYM00089661","2002-02-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -92",",,S",,," -108","H,,S"
"AYM00089661","2002-02-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -126",",,S"," -105","H,,S"
"AYM00089661","2002-02-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2002-02-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -93",",,S"," -133",",,S"," -105","H,,S"
"AYM00089661","2002-02-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -105",",,S",,," -119","H,,S"
"AYM00089661","2002-02-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -94","H,,S"
"AYM00089661","2002-02-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -130",",,S"," -103","H,,S"
"AYM00089661","2002-03-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -90",",,S"," -105",",,S","  -97","H,,S"
"AYM00089661","2002-03-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -93","H,,S"
"AYM00089661","2002-03-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -109","H,,S"
"AYM00089661","2002-09-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -208",",,S"," -167","H,,S"
"AYM00089661","2002-09-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -175",",,S"," -135","H,,S"
"AYM00089661","2002-09-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2002-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -36",",,S",,,"  -57","H,,S"
"AYM00089661","2002-12-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,"  -82",",,S","  -77","H,,S"
