"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","1997-03-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -563","H,,S"
"AYM00089734","1997-03-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -554","H,,S"
"AYM00089734","1997-03-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","1997-03-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -539","H,,S"
"AYM00089734","1997-03-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -523","H,,S"
"AYM00089734","1997-03-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","1997-03-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","1997-03-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","1997-03-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -513","H,,S"
"AYM00089734","1997-03-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","1997-03-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -598","H,,S"
"AYM00089734","1997-03-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","1997-03-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","1997-03-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -557","H,,S"
"AYM00089734","1997-03-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -539","H,,S"
"AYM00089734","1997-03-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","1997-03-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -606","H,,S"
"AYM00089734","1997-03-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -581","H,,S"
"AYM00089734","1997-03-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -599","H,,S"
"AYM00089734","1997-03-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -625","H,,S"
"AYM00089734","1997-03-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","1997-03-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -626","H,,S"
"AYM00089734","1997-03-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","1997-03-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -630","H,,S"
"AYM00089734","1997-03-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -588","H,,S"
"AYM00089734","1997-04-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","1997-04-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -592","H,,S"
"AYM00089734","1997-04-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -601","H,,S"
"AYM00089734","1997-04-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","1997-04-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -620","H,,S"
"AYM00089734","1997-04-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -650","H,,S"
"AYM00089734","1997-04-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","1997-04-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -659","H,,S"
"AYM00089734","1997-04-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -704","H,,S"
"AYM00089734","1997-04-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -646","H,,S"
"AYM00089734","1997-04-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","1997-04-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","1997-04-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","1997-04-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -695","H,,S"
"AYM00089734","1997-04-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -602","H,,S"
"AYM00089734","1997-04-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","1997-04-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -599","H,,S"
"AYM00089734","1997-04-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","1997-04-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -616","H,,S"
"AYM00089734","1997-04-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -598","H,,S"
"AYM00089734","1997-04-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -499","H,,S"
"AYM00089734","1997-04-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -511","H,,S"
"AYM00089734","1997-04-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","1997-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -642","H,,S"
"AYM00089734","1997-05-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","1997-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","1997-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","1997-05-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","1997-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -683","H,,S"
"AYM00089734","1997-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -719","H,,S"
"AYM00089734","1997-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -608","H,,S"
"AYM00089734","1997-05-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -677","H,,S"
"AYM00089734","1997-05-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -739","H,,S"
"AYM00089734","1997-05-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","1997-05-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","1997-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -702","H,,S"
"AYM00089734","1997-05-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","1997-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","1997-05-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","1997-05-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","1997-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","1997-05-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -651","H,,S"
"AYM00089734","1997-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","1997-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -622","H,,S"
"AYM00089734","1997-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -675","H,,S"
"AYM00089734","1997-06-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","1997-06-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -710","H,,S"
"AYM00089734","1997-06-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -662","H,,S"
"AYM00089734","1997-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -594","H,,S"
"AYM00089734","1997-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -672","H,,S"
"AYM00089734","1997-06-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -687","H,,S"
"AYM00089734","1997-06-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -696","H,,S"
"AYM00089734","1997-06-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -607","H,,S"
"AYM00089734","1997-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","1997-06-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -514","H,,S"
"AYM00089734","1997-06-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -501","H,,S"
"AYM00089734","1997-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -570","H,,S"
"AYM00089734","1997-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -527","H,,S"
"AYM00089734","1997-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","1997-06-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -551","H,,S"
"AYM00089734","1997-06-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -546","H,,S"
"AYM00089734","1997-06-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","1997-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -628","H,,S"
"AYM00089734","1997-07-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -734","H,,S"
"AYM00089734","1997-07-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -706","H,,S"
"AYM00089734","1997-07-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -717","H,,S"
"AYM00089734","1997-07-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -724","H,,S"
"AYM00089734","1997-07-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","1997-07-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -574","H,,S"
"AYM00089734","1997-07-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","1997-07-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -639","H,,S"
"AYM00089734","1997-07-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","1997-07-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -742","H,,S"
"AYM00089734","1997-07-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","1997-07-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","1997-07-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -534","H,,S"
"AYM00089734","1997-07-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -543","H,,S"
"AYM00089734","1997-07-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","1997-07-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","1997-07-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -571","H,,S"
"AYM00089734","1997-08-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","1997-08-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -704","H,,S"
"AYM00089734","1997-08-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -753","H,,S"
"AYM00089734","1997-08-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","1997-08-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -708","H,,S"
"AYM00089734","1997-08-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","1997-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","1997-08-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -679","H,,S"
"AYM00089734","1997-08-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","1997-08-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -713","H,,S"
"AYM00089734","1997-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","1997-08-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","1997-08-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -550","H,,S"
"AYM00089734","1997-08-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","1997-08-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","1997-08-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","1997-08-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","1997-09-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","1997-09-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","1997-09-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -680","H,,S"
"AYM00089734","1997-09-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -644","H,,S"
"AYM00089734","1997-09-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -628","H,,S"
"AYM00089734","1997-09-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -705","H,,S"
"AYM00089734","1997-09-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -713","H,,S"
"AYM00089734","1997-09-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -678","H,,S"
"AYM00089734","1997-09-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","1997-09-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -736","H,,S"
"AYM00089734","1997-09-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","1997-09-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","1997-09-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","1997-09-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -604","H,,S"
"AYM00089734","1997-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","1997-09-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -659","H,,S"
"AYM00089734","1997-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","1997-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","1997-09-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -561","H,,S"
"AYM00089734","1997-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","1997-10-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","1997-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","1997-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","1997-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -549","H,,S"
"AYM00089734","1997-10-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -469","H,,S"
"AYM00089734","1997-10-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -501","H,,S"
"AYM00089734","1997-10-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -531","H,,S"
"AYM00089734","1997-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","1997-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -549","H,,S"
"AYM00089734","1997-10-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","1997-10-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -544","H,,S"
"AYM00089734","1997-10-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -560","H,,S"
"AYM00089734","1997-10-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -635","H,,S"
"AYM00089734","1997-10-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","1997-10-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -597","H,,S"
"AYM00089734","1997-10-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","1997-10-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -567","H,,S"
"AYM00089734","1997-10-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -524","H,,S"
"AYM00089734","1997-10-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","1997-10-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -570","H,,S"
"AYM00089734","1997-10-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","1997-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -590","H,,S"
"AYM00089734","1997-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","1997-10-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -556","H,,S"
"AYM00089734","1997-10-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -568","H,,S"
"AYM00089734","1997-10-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","1997-11-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","1997-11-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -583","H,,S"
"AYM00089734","1997-11-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -571","H,,S"
"AYM00089734","1997-11-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -586","H,,S"
"AYM00089734","1997-11-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -529","H,,S"
"AYM00089734","1997-11-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -512","H,,S"
"AYM00089734","1997-11-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -500","H,,S"
"AYM00089734","1997-11-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -513","H,,S"
"AYM00089734","1997-11-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -525","H,,S"
"AYM00089734","1997-11-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -498","H,,S"
"AYM00089734","1997-11-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -460","H,,S"
"AYM00089734","1997-11-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -442","H,,S"
"AYM00089734","1997-11-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -435","H,,S"
"AYM00089734","1997-11-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -419","H,,S"
"AYM00089734","1997-11-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -381","H,,S"
"AYM00089734","1997-11-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -391","H,,S"
"AYM00089734","1997-11-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -393","H,,S"
"AYM00089734","1997-11-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -384","H,,S"
"AYM00089734","1997-11-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -393","H,,S"
"AYM00089734","1997-11-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -378","H,,S"
"AYM00089734","1997-11-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -400","H,,S"
"AYM00089734","1997-11-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -392","H,,S"
"AYM00089734","1997-11-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -406","H,,S"
"AYM00089734","1997-11-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -381","H,,S"
"AYM00089734","1997-12-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -276","H,,S"
"AYM00089734","1997-12-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -290","H,,S"
"AYM00089734","1997-12-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","1997-12-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -312","H,,S"
"AYM00089734","1997-12-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -310","H,,S"
"AYM00089734","1997-12-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -309","H,,S"
"AYM00089734","1997-12-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -379","H,,S"
"AYM00089734","1997-12-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -357","H,,S"
"AYM00089734","1997-12-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -367","H,,S"
"AYM00089734","1997-12-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -336","H,,S"
"AYM00089734","1997-12-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -342","H,,S"
"AYM00089734","1997-12-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -327","H,,S"
"AYM00089734","1997-12-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -333","H,,S"
"AYM00089734","1997-12-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -316","H,,S"
"AYM00089734","1997-12-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -318","H,,S"
"AYM00089734","1997-12-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -254","H,,S"
"AYM00089734","1997-12-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -279","H,,S"
"AYM00089734","1997-12-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -290","H,,S"
"AYM00089734","1997-12-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -293","H,,S"
"AYM00089734","1997-12-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -282","H,,S"
"AYM00089734","1999-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -388","H,,S"
"AYM00089734","1999-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -421","H,,S"
"AYM00089734","1999-10-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -436","H,,S"
"AYM00089734","1999-10-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -440","H,,S"
"AYM00089734","1999-11-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -433","H,,S"
"AYM00089734","1999-11-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -445","H,,S"
"AYM00089734","2006-08-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -555","H,,S"
"AYM00089734","2006-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2006-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -594","H,,S"
"AYM00089734","2006-08-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","2006-08-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2006-08-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -583","H,,S"
