"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089062","1979-02-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -20",",,S","    0","H,,S"
"AYM00089062","1979-02-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -20",",,S","   20","H,,S"
"AYM00089062","1979-08-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -70",",,S",,," -110","H,,S"
"AYM00089062","1979-08-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -70",",,S"," -160",",,S"," -138","H,,S"
"AYM00089062","1979-09-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S",,,"  -65","H,,S"
"AYM00089062","1979-09-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S"," -110",",,S","  -75","H,,S"
"AYM00089062","1979-10-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -150",",,S","  -60","H,,S"
"AYM00089062","1979-10-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -70",",,S","  -45","H,,S"
"AYM00089062","1979-10-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -50",",,S","   -3","H,,S"
"AYM00089062","1979-10-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -50",",,S"," -130",",,S","  -95","H,,S"
"AYM00089062","1979-10-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -170",",,S","  -95","H,,S"
"AYM00089062","1979-11-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S","  -70",",,S","  -58","H,,S"
"AYM00089062","1979-11-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -58","H,,S"
"AYM00089062","1979-11-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -80",",,S","  -40","H,,S"
"AYM00089062","1979-11-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -50",",,S","   -5","H,,S"
"AYM00089062","1979-11-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   50",",,S","  -10",",,S","   27","H,,S"
"AYM00089062","1979-12-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -20",",,S","  -12","H,,S"
"AYM00089062","1979-12-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -40",",,S","  -12","H,,S"
"AYM00089062","1979-12-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   60",",,S","  -60",",,S","   22","H,,S"
"AYM00089062","1979-12-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   60",",,S","   10",",,S","   20","H,,S"
"AYM00089062","1979-12-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","    0",",,S","   15","H,,S"
"AYM00089062","1980-01-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -17","H,,S"
"AYM00089062","1980-01-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -50",",,S","  -20","H,,S"
"AYM00089062","1980-01-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -50",",,S","  -20","H,,S"
"AYM00089062","1980-02-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S","   10",",,S","   30","H,,S"
"AYM00089062","1980-02-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -10",",,S","    2","H,,S"
"AYM00089062","1980-03-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -50",",,S","  -20","H,,S"
"AYM00089062","1980-03-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -30",",,S","  -90",",,S","  -68","H,,S"
"AYM00089062","1980-03-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -30",",,S",,,"  -80","H,,S"
"AYM00089062","1980-03-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -90",",,S","  -55","H,,S"
"AYM00089062","1980-03-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -30",",,S","    3","H,,S"
"AYM00089062","1980-03-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S",,,"  -38","H,,S"
"AYM00089062","1980-03-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -70",",,S","  -53","H,,S"
"AYM00089062","1980-03-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -30",",,S","  -25","H,,S"
"AYM00089062","1980-04-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S","  -50",",,S","  -33","H,,S"
"AYM00089062","1980-04-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -120",",,S","  -55","H,,S"
"AYM00089062","1980-04-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -40",",,S","  -20","H,,S"
"AYM00089062","1980-04-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -210",",,S"," -170","H,,S"
"AYM00089062","1980-04-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -40",",,S"," -180",",,S"," -110","H,,S"
"AYM00089062","1980-04-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -120",",,S"," -190",",,S"," -170","H,,S"
"AYM00089062","1980-05-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S",,,"   10","H,,S"
"AYM00089062","1980-05-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S"," -130",",,S"," -105","H,,S"
"AYM00089062","1980-06-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -210",",,S"," -260",",,S"," -235","H,,S"
"AYM00089062","1980-06-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -80",",,S","  -12","H,,S"
"AYM00089062","1980-09-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S"," -150",",,S"," -128","H,,S"
"AYM00089062","1980-09-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -160",",,S","  -93","H,,S"
"AYM00089062","1980-09-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -200",",,S"," -300",",,S"," -253","H,,S"
"AYM00089062","1980-09-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -100",",,S"," -230",",,S"," -185","H,,S"
"AYM00089062","1980-09-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -40",",,S","   -3","H,,S"
"AYM00089062","1980-09-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -50",",,S"," -170",",,S"," -135","H,,S"
"AYM00089062","1980-10-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -30",",,S","    5","H,,S"
"AYM00089062","1980-10-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -10",",,S","    3","H,,S"
"AYM00089062","1980-10-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -50",",,S","  -28","H,,S"
"AYM00089062","1980-10-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -70",",,S","  -30","H,,S"
"AYM00089062","1980-10-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -170",",,S"," -118","H,,S"
"AYM00089062","1980-10-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -70",",,S"," -210",",,S"," -135","H,,S"
"AYM00089062","1980-11-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -70",",,S"," -200",",,S"," -118","H,,S"
"AYM00089062","1980-11-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -70",",,S","  -38","H,,S"
"AYM00089062","1980-12-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S",,,"   -3","H,,S"
"AYM00089062","1981-01-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   50",",,S","    0",",,S","    8","H,,S"
"AYM00089062","1981-01-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -20",",,S","    3","H,,S"
"AYM00089062","1981-01-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -20",",,S","   -3","H,,S"
"AYM00089062","1981-01-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   50",",,S","  -10",",,S","    8","H,,S"
"AYM00089062","1981-01-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","    0",",,S","   20","H,,S"
"AYM00089062","1981-01-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   50",",,S","  -10",",,S","   10","H,,S"
"AYM00089062","1981-02-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   50",",,S","   10",",,S","   22","H,,S"
"AYM00089062","1981-02-22","-67.567","-68.117","33.0","ROTHERA, AY","    0",",,S",,,"   20",",,S","  -10",",,S","    7","H,,S"
"AYM00089062","1981-03-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -50",",,S","  -10","H,,S"
"AYM00089062","1981-03-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -50",",,S","  -38","H,,S"
"AYM00089062","1981-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -30",",,S","  -10","H,,S"
"AYM00089062","1981-03-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   40",",,S","   10",",,S","   20","H,,S"
"AYM00089062","1981-03-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -10",",,S","    3","H,,S"
"AYM00089062","1981-08-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -220",",,S"," -178","H,,S"
"AYM00089062","1981-09-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -70",",,S","  -42","H,,S"
"AYM00089062","1981-09-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -90",",,S","  -58","H,,S"
"AYM00089062","1981-09-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -60",",,S"," -150",",,S"," -120","H,,S"
"AYM00089062","1981-09-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -70",",,S"," -220",",,S"," -173","H,,S"
"AYM00089062","1981-09-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -43","H,,S"
"AYM00089062","1981-09-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -50",",,S","   -3","H,,S"
"AYM00089062","1981-09-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -60",",,S"," -190",",,S"," -118","H,,S"
"AYM00089062","1981-09-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S"," -190",",,S"," -163","H,,S"
"AYM00089062","1981-09-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -110",",,S"," -200",",,S"," -155","H,,S"
"AYM00089062","1981-09-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -180",",,S"," -290",",,S"," -220","H,,S"
"AYM00089062","1981-09-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -100",",,S"," -180",",,S"," -146","H,,S"
"AYM00089062","1981-10-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -170",",,S"," -260",",,S"," -218","H,,S"
"AYM00089062","1981-10-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -180",",,S"," -230",",,S"," -213","H,,S"
"AYM00089062","1981-10-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -290",",,S"," -250","H,,S"
"AYM00089062","1981-10-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -80",",,S"," -130",",,S"," -100","H,,S"
"AYM00089062","1981-10-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -50","H,,S"
"AYM00089062","1981-10-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -110",",,S","  -62","H,,S"
"AYM00089062","1981-10-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S"," -120",",,S","    0","H,,S"
"AYM00089062","1982-01-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   23","H,,S"
"AYM00089062","1983-01-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S","   -1",",,S","    7","H,,S"
"AYM00089062","1983-01-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    3","H,,S"
"AYM00089062","1983-02-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   34","H,,S"
"AYM00089062","1983-03-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -19","H,,S"
"AYM00089062","1983-03-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -66",",,S","  -52","H,,S"
"AYM00089062","1983-03-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   26",",,S","  -35",",,S","  -15","H,,S"
"AYM00089062","1983-03-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    6",",,S",,,"  -10","H,,S"
"AYM00089062","1983-03-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    8","H,,S"
"AYM00089062","1983-04-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   21",",,S","    0",",,S","    7","H,,S"
"AYM00089062","1983-04-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    1","H,,S"
"AYM00089062","1983-04-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -7",",,S","   30","H,,S"
"AYM00089062","1983-04-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   44",",,S",,,"    8","H,,S"
"AYM00089062","1983-04-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   11",",,S","  -21",",,S","   -9","H,,S"
"AYM00089062","1983-04-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   16","H,,S"
"AYM00089062","1983-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   69",",,S","    4",",,S","   25","H,,S"
"AYM00089062","1983-04-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -26",",,S","  -13","H,,S"
"AYM00089062","1983-04-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -18",",,S","   -8","H,,S"
"AYM00089062","1983-04-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -21",",,S","   -8","H,,S"
"AYM00089062","1983-05-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"    1",",,S","   23","H,,S"
"AYM00089062","1983-05-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -16",",,S","  -63",",,S","  -27","H,,S"
"AYM00089062","1983-05-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -22",",,S","  -37",",,S","  -31","H,,S"
"AYM00089062","1983-05-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -45",",,S","  -19","H,,S"
"AYM00089062","1983-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -5",",,S","  -18",",,S","  -11","H,,S"
"AYM00089062","1983-05-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -122",",,S","  -31","H,,S"
"AYM00089062","1983-05-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -3",",,S","  -24",",,S","   -6","H,,S"
"AYM00089062","1983-05-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -45",",,S","  -28","H,,S"
"AYM00089062","1983-06-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -43",",,S",,,"  -75","H,,S"
"AYM00089062","1983-06-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -106",",,S","  -55","H,,S"
"AYM00089062","1983-06-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -40",",,S","  -71",",,S","  -57","H,,S"
"AYM00089062","1983-06-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -91",",,S","  -68","H,,S"
"AYM00089062","1983-06-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -2",",,S","  -56",",,S","   -9","H,,S"
"AYM00089062","1983-06-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S","  -16",",,S","   -4","H,,S"
"AYM00089062","1983-06-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -3",",,S","  -48",",,S","  -37","H,,S"
"AYM00089062","1983-06-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -54",",,S","  -36","H,,S"
"AYM00089062","1983-06-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -122",",,S","  -97","H,,S"
"AYM00089062","1983-06-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -61",",,S",,,"  -85","H,,S"
"AYM00089062","1983-06-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -117",",,S","  -95","H,,S"
"AYM00089062","1983-06-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -46",",,S","  -93",",,S","  -61","H,,S"
"AYM00089062","1983-06-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -104",",,S","  -45","H,,S"
"AYM00089062","1983-07-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -2",",,S","  -48",",,S","  -25","H,,S"
"AYM00089062","1983-07-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -22",",,S","  -41",",,S","  -33","H,,S"
"AYM00089062","1983-07-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -64",",,S",,," -112","H,,S"
"AYM00089062","1983-07-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -38",",,S","  -80",",,S","  -68","H,,S"
"AYM00089062","1983-07-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -58",",,S"," -139",",,S"," -108","H,,S"
"AYM00089062","1983-07-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -78",",,S"," -140",",,S","  -96","H,,S"
"AYM00089062","1983-07-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -72",",,S","  -95",",,S","  -82","H,,S"
"AYM00089062","1983-07-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -66",",,S",,," -111","H,,S"
"AYM00089062","1983-07-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -7",",,S","  -98",",,S","  -46","H,,S"
"AYM00089062","1983-07-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -148",",,S","  -85","H,,S"
"AYM00089062","1984-03-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   43",",,S","    2",",,S","   22","H,,S"
"AYM00089062","1984-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   45",",,S","    1",",,S","   19","H,,S"
"AYM00089062","1984-03-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","    9",",,S","   19","H,,S"
"AYM00089062","1984-03-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -41",",,S","  -22","H,,S"
"AYM00089062","1984-03-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   13",",,S","  -26",",,S","  -13","H,,S"
"AYM00089062","1984-03-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   50",",,S","   11",",,S","   19","H,,S"
"AYM00089062","1984-04-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   36",",,S",,,"    7","H,,S"
"AYM00089062","1984-04-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S","  -14",",,S","   13","H,,S"
"AYM00089062","1984-04-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   39",",,S","    7",",,S","   16","H,,S"
"AYM00089062","1984-04-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   29",",,S","   -2",",,S","    7","H,,S"
"AYM00089062","1984-04-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -44",",,S","  -32","H,,S"
"AYM00089062","1984-04-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S",,,"  -32","H,,S"
"AYM00089062","1984-04-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -138",",,S"," -104","H,,S"
"AYM00089062","1984-04-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -60",",,S"," -108",",,S","  -84","H,,S"
"AYM00089062","1984-04-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -103",",,S","  -85","H,,S"
"AYM00089062","1984-04-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   27",",,S","  -11",",,S","    3","H,,S"
"AYM00089062","1984-04-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -11",",,S","    7","H,,S"
"AYM00089062","1984-04-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   17",",,S","   -2",",,S","    6","H,,S"
"AYM00089062","1984-04-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -35",",,S","  -61",",,S","  -53","H,,S"
"AYM00089062","1984-04-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -70",",,S","  -60","H,,S"
"AYM00089062","1984-05-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -45",",,S","  -74",",,S","  -64","H,,S"
"AYM00089062","1984-05-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -43",",,S","  -79",",,S","  -65","H,,S"
"AYM00089062","1984-05-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -43",",,S","  -65",",,S","  -54","H,,S"
"AYM00089062","1984-05-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -89",",,S","  -71","H,,S"
"AYM00089062","1984-05-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -30",",,S","  -86",",,S","  -54","H,,S"
"AYM00089062","1984-05-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -81",",,S"," -123",",,S","  -97","H,,S"
"AYM00089062","1984-05-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -111",",,S","  -53","H,,S"
"AYM00089062","1984-05-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   41",",,S","  -59",",,S","   -8","H,,S"
"AYM00089062","1984-05-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   42",",,S",,,"  -33","H,,S"
"AYM00089062","1984-05-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -29",",,S","  -71",",,S","  -56","H,,S"
"AYM00089062","1984-05-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S"," -119",",,S","  -91","H,,S"
"AYM00089062","1984-06-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -142",",,S"," -118","H,,S"
"AYM00089062","1984-06-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -110",",,S"," -150",",,S"," -136","H,,S"
"AYM00089062","1984-06-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -147",",,S"," -108","H,,S"
"AYM00089062","1984-06-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -167",",,S"," -127","H,,S"
"AYM00089062","1984-06-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -147",",,S"," -211",",,S"," -177","H,,S"
"AYM00089062","1984-06-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -6",",,S",,,"  -40","H,,S"
"AYM00089062","1984-06-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -35",",,S",,,"  -61","H,,S"
"AYM00089062","1984-06-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -48",",,S"," -128",",,S"," -105","H,,S"
"AYM00089062","1984-06-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -55",",,S",,," -112","H,,S"
"AYM00089062","1984-07-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -253",",,S"," -136","H,,S"
"AYM00089062","1984-07-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -53",",,S"," -118",",,S","  -80","H,,S"
"AYM00089062","1984-07-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -54",",,S","  -89",",,S","  -73","H,,S"
"AYM00089062","1984-07-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -52",",,S","  -99",",,S","  -64","H,,S"
"AYM00089062","1984-07-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -27",",,S","  -88",",,S","  -55","H,,S"
"AYM00089062","1984-07-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   38",",,S",,," -110","H,,S"
