"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","1990-08-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -189","H,,S"
"AYM00089573","1990-08-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -239","H,,S"
"AYM00089573","1990-08-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -258","H,,S"
"AYM00089573","1990-08-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","1990-08-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -120","H,,S"
"AYM00089573","1990-08-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -198","H,,S"
"AYM00089573","1990-08-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -154","H,,S"
"AYM00089573","1990-08-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -136","H,,S"
"AYM00089573","1990-08-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -201","H,,S"
"AYM00089573","1990-08-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -238","H,,S"
"AYM00089573","1990-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -225","H,,S"
"AYM00089573","1990-09-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -228","H,,S"
"AYM00089573","1990-09-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -229","H,,S"
"AYM00089573","1990-09-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","1990-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","1990-09-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -115","H,,S"
"AYM00089573","1990-09-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","1990-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -118","H,,S"
"AYM00089573","1990-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -184","H,,S"
"AYM00089573","1990-10-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -196","H,,S"
"AYM00089573","1990-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","1990-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -155","H,,S"
"AYM00089573","1990-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -171","H,,S"
"AYM00089573","1990-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -91","H,,S"
"AYM00089573","1990-10-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","1990-10-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -144","H,,S"
"AYM00089573","1990-10-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -136","H,,S"
"AYM00089573","1990-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -74","H,,S"
"AYM00089573","1990-10-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","1990-11-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","1990-11-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -94","H,,S"
"AYM00089573","1990-11-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -95","H,,S"
"AYM00089573","1990-11-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -3","H,,S"
"AYM00089573","1990-11-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -28","H,,S"
"AYM00089573","1990-11-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -42","H,,S"
"AYM00089573","1990-12-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -61","H,,S"
"AYM00089573","1990-12-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -23","H,,S"
"AYM00089573","1990-12-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   32","H,,S"
"AYM00089573","1990-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   13","H,,S"
"AYM00089573","1990-12-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   34","H,,S"
"AYM00089573","1990-12-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   22","H,,S"
"AYM00089573","1991-01-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -17","H,,S"
"AYM00089573","1991-01-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -14","H,,S"
"AYM00089573","1991-01-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -14","H,,S"
"AYM00089573","1991-01-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    1","H,,S"
"AYM00089573","1991-01-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -42","H,,S"
"AYM00089573","1991-02-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -22","H,,S"
"AYM00089573","1991-02-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -33","H,,S"
"AYM00089573","1991-02-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    9","H,,S"
"AYM00089573","1991-02-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1991-03-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -65","H,,S"
"AYM00089573","1991-03-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -121","H,,S"
"AYM00089573","1991-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -19","H,,S"
"AYM00089573","1991-03-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -72","H,,S"
"AYM00089573","1991-03-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","1991-04-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -76","H,,S"
"AYM00089573","1991-04-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1991-04-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -54","H,,S"
"AYM00089573","1991-04-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1991-05-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -132","H,,S"
"AYM00089573","1991-05-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -144","H,,S"
"AYM00089573","1991-05-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -107","H,,S"
"AYM00089573","1991-05-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -114","H,,S"
"AYM00089573","1991-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -85","H,,S"
"AYM00089573","1991-05-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -59","H,,S"
"AYM00089573","1991-05-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -102","H,,S"
"AYM00089573","1991-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","1991-06-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -119","H,,S"
"AYM00089573","1991-06-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","1991-06-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -73","H,,S"
"AYM00089573","1991-06-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -119","H,,S"
"AYM00089573","1991-06-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","1991-06-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -169","H,,S"
"AYM00089573","1991-06-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","1991-07-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1991-07-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -78","H,,S"
"AYM00089573","1991-07-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -201","H,,S"
"AYM00089573","1991-07-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -179","H,,S"
"AYM00089573","1991-07-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -108","H,,S"
"AYM00089573","1991-07-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -85","H,,S"
"AYM00089573","1991-07-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","1991-08-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -26","H,,S"
"AYM00089573","1991-08-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -139","H,,S"
"AYM00089573","1991-08-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -166","H,,S"
"AYM00089573","1991-08-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -147","H,,S"
"AYM00089573","1991-08-22","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -180","H,,S"
"AYM00089573","1991-08-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","1991-08-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","1991-09-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -183","H,,S"
"AYM00089573","1991-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -207","H,,S"
"AYM00089573","1991-09-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -203","H,,S"
"AYM00089573","1991-09-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -227","H,,S"
"AYM00089573","1991-09-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -271","H,,S"
"AYM00089573","1991-09-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -181","H,,S"
"AYM00089573","1991-09-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -183","H,,S"
"AYM00089573","1991-09-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -207","H,,S"
"AYM00089573","1991-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -230","H,,S"
"AYM00089573","1991-09-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -228","H,,S"
"AYM00089573","1991-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -178","H,,S"
"AYM00089573","1991-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -149","H,,S"
"AYM00089573","1991-09-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -196","H,,S"
"AYM00089573","1991-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -121","H,,S"
"AYM00089573","1991-09-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","1991-09-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -71","H,,S"
"AYM00089573","1991-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -100","H,,S"
"AYM00089573","1991-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -121","H,,S"
"AYM00089573","1991-09-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -148","H,,S"
"AYM00089573","1991-09-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -142","H,,S"
"AYM00089573","1991-10-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -120","H,,S"
"AYM00089573","1991-10-02","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -123","H,,S"
"AYM00089573","1991-10-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -97","H,,S"
"AYM00089573","1991-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -92","H,,S"
"AYM00089573","1991-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -114","H,,S"
"AYM00089573","1991-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -124","H,,S"
"AYM00089573","1991-10-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -137","H,,S"
"AYM00089573","1991-10-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -128","H,,S"
"AYM00089573","1991-10-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -99","H,,S"
"AYM00089573","1991-10-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -95","H,,S"
"AYM00089573","1991-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -79","H,,S"
"AYM00089573","1991-10-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -92","H,,S"
"AYM00089573","1991-10-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -83","H,,S"
"AYM00089573","1991-10-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","1991-10-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","1991-10-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -120","H,,S"
"AYM00089573","1991-10-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"  -87","H,,S"
"AYM00089573","1991-10-18","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -122","H,,S"
"AYM00089573","1991-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -134","H,,S"
"AYM00089573","1991-10-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -132","H,,S"
"AYM00089573","1991-10-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -154","H,,S"
"AYM00089573","1991-10-24","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -148","H,,S"
"AYM00089573","1991-10-25","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -140","H,,S"
"AYM00089573","1991-10-26","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -146","H,,S"
"AYM00089573","1991-10-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -169","H,,S"
"AYM00089573","1991-10-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,," -135","H,,S"
"AYM00089573","1991-10-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -120","H,,S"
"AYM00089573","1991-11-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","1991-11-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -154","H,,S"
"AYM00089573","1991-11-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -139","H,,S"
"AYM00089573","1991-11-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -122","H,,S"
"AYM00089573","1991-11-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","1991-11-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","1991-11-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","1991-11-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","1991-11-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -26","H,,S"
"AYM00089573","1991-11-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -23","H,,S"
"AYM00089573","1991-11-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -21","H,,S"
"AYM00089573","1991-11-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","1991-11-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -11","H,,S"
"AYM00089573","1991-11-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -35","H,,S"
"AYM00089573","1991-11-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -28","H,,S"
"AYM00089573","1991-11-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","1991-11-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -70","H,,S"
"AYM00089573","1991-11-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -51","H,,S"
"AYM00089573","1991-11-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -39","H,,S"
"AYM00089573","1991-11-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -13","H,,S"
"AYM00089573","1991-11-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -21","H,,S"
"AYM00089573","1991-11-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","1991-12-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","1991-12-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -8","H,,S"
"AYM00089573","1991-12-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   22","H,,S"
"AYM00089573","1991-12-04","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   34","H,,S"
"AYM00089573","1991-12-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    8","H,,S"
"AYM00089573","1991-12-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   22","H,,S"
"AYM00089573","1991-12-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   -1","H,,S"
"AYM00089573","1991-12-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    1","H,,S"
"AYM00089573","1991-12-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   20","H,,S"
"AYM00089573","1991-12-11","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   29","H,,S"
"AYM00089573","1991-12-12","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   18","H,,S"
"AYM00089573","1991-12-13","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   27","H,,S"
"AYM00089573","1991-12-14","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   19","H,,S"
"AYM00089573","1991-12-15","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   17","H,,S"
"AYM00089573","1991-12-16","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   27","H,,S"
"AYM00089573","1991-12-17","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   25","H,,S"
"AYM00089573","1991-12-19","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   38","H,,S"
"AYM00089573","1991-12-20","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   32","H,,S"
"AYM00089573","1991-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    4","H,,S"
"AYM00089573","1991-12-23","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"    3","H,,S"
"AYM00089573","1991-12-27","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   24","H,,S"
"AYM00089573","1991-12-28","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   28","H,,S"
"AYM00089573","1991-12-29","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   24","H,,S"
"AYM00089573","1991-12-30","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   31","H,,S"
"AYM00089573","1992-01-01","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   41","H,,S"
"AYM00089573","1992-01-03","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   28","H,,S"
"AYM00089573","1992-01-05","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   24","H,,S"
"AYM00089573","1992-01-06","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   17","H,,S"
"AYM00089573","1992-01-07","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   29","H,,S"
"AYM00089573","1992-01-08","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   11","H,,S"
"AYM00089573","1992-01-09","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   15","H,,S"
"AYM00089573","1992-01-10","-69.367","76.367","18.0","ZHONGSHAN, AY","    0","D,,S",,,,,"   15","H,,S"
"AYM00089573","1992-01-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    5","H,,S"
