"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","1973-11-21","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"  -48","H,,S"
"AYM00089592","1973-11-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -35","H,,S"
"AYM00089592","1973-11-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -44","H,,S"
"AYM00089592","1973-11-24","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -53","H,,S"
"AYM00089592","1973-11-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -56","H,,S"
"AYM00089592","1973-11-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -20","H,,S"
"AYM00089592","1973-11-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -65","H,,S"
"AYM00089592","1973-11-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -42","H,,S"
"AYM00089592","1973-11-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -50","H,,S"
"AYM00089592","1973-12-01","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1973-12-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -63","H,,S"
"AYM00089592","1973-12-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -78","H,,S"
"AYM00089592","1973-12-04","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -89","H,,S"
"AYM00089592","1973-12-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -62","H,,S"
"AYM00089592","1973-12-06","-66.55","93.017","40.0","MIRNYJ, AY","   30",",,S",,,,,,,"  -60","H,,S"
"AYM00089592","1973-12-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -64","H,,S"
"AYM00089592","1973-12-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -70","H,,S"
"AYM00089592","1973-12-09","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -57","H,,S"
"AYM00089592","1973-12-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -57","H,,S"
"AYM00089592","1973-12-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -44","H,,S"
"AYM00089592","1973-12-12","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -17","H,,S"
"AYM00089592","1973-12-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -25","H,,S"
"AYM00089592","1973-12-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -13","H,,S"
"AYM00089592","1973-12-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -20","H,,S"
"AYM00089592","1973-12-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -20","H,,S"
"AYM00089592","1973-12-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -30","H,,S"
"AYM00089592","1973-12-18","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -25","H,,S"
"AYM00089592","1973-12-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -46","H,,S"
"AYM00089592","1973-12-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -45","H,,S"
"AYM00089592","1973-12-21","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"  -22","H,,S"
"AYM00089592","1973-12-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -14","H,,S"
"AYM00089592","1973-12-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -12","H,,S"
"AYM00089592","1973-12-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -16","H,,S"
"AYM00089592","1973-12-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -12","H,,S"
"AYM00089592","1973-12-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   18","H,,S"
"AYM00089592","1973-12-29","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"    5","H,,S"
"AYM00089592","1973-12-30","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -14","H,,S"
"AYM00089592","1973-12-31","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"   12","H,,S"
"AYM00089592","1974-01-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    8","H,,S"
"AYM00089592","1974-01-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    2","H,,S"
"AYM00089592","1974-01-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -3","H,,S"
"AYM00089592","1974-01-06","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"   20","H,,S"
"AYM00089592","1974-01-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   16","H,,S"
"AYM00089592","1974-01-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   10","H,,S"
"AYM00089592","1974-01-10","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    4","H,,S"
"AYM00089592","1974-01-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    4","H,,S"
"AYM00089592","1974-01-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    0","H,,S"
"AYM00089592","1974-01-13","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    3","H,,S"
"AYM00089592","1974-01-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   10","H,,S"
"AYM00089592","1974-01-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   12","H,,S"
"AYM00089592","1974-01-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"   30","H,,S"
"AYM00089592","1974-01-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    8","H,,S"
"AYM00089592","1974-01-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"    0","H,,S"
"AYM00089592","1974-01-19","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"    0","H,,S"
"AYM00089592","1974-01-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    6","H,,S"
"AYM00089592","1974-01-21","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"    0","H,,S"
"AYM00089592","1974-01-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"   -8","H,,S"
"AYM00089592","1974-01-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -20","H,,S"
"AYM00089592","1974-01-24","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -40","H,,S"
"AYM00089592","1974-01-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -30","H,,S"
"AYM00089592","1974-01-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -19","H,,S"
"AYM00089592","1974-01-27","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"  -25","H,,S"
"AYM00089592","1974-01-28","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -30","H,,S"
"AYM00089592","1974-01-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -14","H,,S"
"AYM00089592","1974-01-30","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -10","H,,S"
"AYM00089592","1974-01-31","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -28","H,,S"
"AYM00089592","1974-02-01","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -32","H,,S"
"AYM00089592","1974-02-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -26","H,,S"
"AYM00089592","1974-02-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -53","H,,S"
"AYM00089592","1974-02-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -43","H,,S"
"AYM00089592","1974-02-05","-66.55","93.017","40.0","MIRNYJ, AY","   30",",,S",,,,,,,"  -32","H,,S"
"AYM00089592","1974-02-06","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,,"  -42","H,,S"
"AYM00089592","1974-02-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -108","H,,S"
"AYM00089592","1974-02-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -64","H,,S"
"AYM00089592","1974-02-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -47","H,,S"
"AYM00089592","1974-02-10","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1974-02-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -68","H,,S"
"AYM00089592","1974-02-12","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -53","H,,S"
"AYM00089592","1974-02-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -40","H,,S"
"AYM00089592","1974-02-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -68","H,,S"
"AYM00089592","1974-02-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -32","H,,S"
"AYM00089592","1974-02-16","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -24","H,,S"
"AYM00089592","1974-02-17","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -62","H,,S"
"AYM00089592","1974-02-18","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -98","H,,S"
"AYM00089592","1974-02-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -103","H,,S"
"AYM00089592","1974-02-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -78","H,,S"
"AYM00089592","1974-02-22","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -52","H,,S"
"AYM00089592","1974-02-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -64","H,,S"
"AYM00089592","1974-02-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -84","H,,S"
"AYM00089592","1974-02-26","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -118","H,,S"
"AYM00089592","1974-03-06","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -56","H,,S"
"AYM00089592","1974-03-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -100","H,,S"
"AYM00089592","1974-03-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -97","H,,S"
"AYM00089592","1974-03-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -58","H,,S"
"AYM00089592","1974-03-11","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -78","H,,S"
"AYM00089592","1974-03-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -130","H,,S"
"AYM00089592","1974-03-15","-66.55","93.017","40.0","MIRNYJ, AY","  130",",,S",,,,,,," -100","H,,S"
"AYM00089592","1974-03-16","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,," -106","H,,S"
"AYM00089592","1974-03-18","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -95","H,,S"
"AYM00089592","1974-03-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -95","H,,S"
"AYM00089592","1974-03-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -83","H,,S"
"AYM00089592","1974-03-23","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -67","H,,S"
"AYM00089592","1974-03-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -104","H,,S"
"AYM00089592","1974-04-05","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -170","H,,S"
"AYM00089592","1974-04-07","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -106","H,,S"
"AYM00089592","1974-04-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -178","H,,S"
"AYM00089592","1974-04-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -80","H,,S"
"AYM00089592","1974-04-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -90","H,,S"
"AYM00089592","1974-04-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -130","H,,S"
"AYM00089592","1974-04-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -193","H,,S"
"AYM00089592","1974-04-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -133","H,,S"
"AYM00089592","1974-04-28","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,," -140","H,,S"
"AYM00089592","1974-04-29","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -185","H,,S"
"AYM00089592","1974-04-30","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -230","H,,S"
"AYM00089592","1974-05-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -185","H,,S"
"AYM00089592","1974-05-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -155","H,,S"
"AYM00089592","1974-05-13","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,," -120","H,,S"
"AYM00089592","1974-05-14","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -133","H,,S"
"AYM00089592","1974-05-15","-66.55","93.017","40.0","MIRNYJ, AY","    5",",,S",,,,,,," -158","H,,S"
"AYM00089592","1974-05-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","1974-05-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,,"  -98","H,,S"
"AYM00089592","1974-05-28","-66.55","93.017","40.0","MIRNYJ, AY","  109",",,S",,,"    0",",,S",,,"  -58","H,,S"
"AYM00089592","1974-05-31","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -210","H,,S"
"AYM00089592","1974-06-05","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1974-06-08","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -118","H,,S"
"AYM00089592","1974-06-11","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -158","H,,S"
"AYM00089592","1974-06-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -195","H,,S"
"AYM00089592","1974-06-18","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -174","H,,S"
"AYM00089592","1974-06-20","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -143","H,,S"
"AYM00089592","1974-06-23","-66.55","93.017","40.0","MIRNYJ, AY","    3",",,S",,,,,,,"  -76","H,,S"
"AYM00089592","1974-06-24","-66.55","93.017","40.0","MIRNYJ, AY","   41",",,S",,,,,,,"  -80","H,,S"
"AYM00089592","1974-07-03","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -208","H,,S"
"AYM00089592","1974-07-10","-66.55","93.017","40.0","MIRNYJ, AY","   61",",,S",,,,,,," -124","H,,S"
"AYM00089592","1974-07-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -88","H,,S"
"AYM00089592","1974-07-19","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -163","H,,S"
"AYM00089592","1974-07-27","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -240","H,,S"
"AYM00089592","1974-07-30","-66.55","93.017","40.0","MIRNYJ, AY","   10",",,S",,,,,,," -128","H,,S"
"AYM00089592","1974-08-06","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -146","H,,S"
"AYM00089592","1974-08-09","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,," -170",",,S",,," -228","H,,S"
"AYM00089592","1974-08-15","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -203","H,,S"
"AYM00089592","1974-08-27","-66.55","93.017","40.0","MIRNYJ, AY","   30",",,S",,,,,,,"  -50","H,,S"
"AYM00089592","1974-08-28","-66.55","93.017","40.0","MIRNYJ, AY","   20",",,S",,,,,,,"  -60","H,,S"
"AYM00089592","1974-09-02","-66.55","93.017","40.0","MIRNYJ, AY","    0",",,S",,,,,,," -236","H,,S"
