"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","1990-05-09","-70.767","11.75",,"MAITRI, AY",,,"  -23",",,S","  -75",",,S","  -38","H,,S"
"AYM00089514","1990-05-13","-70.767","11.75",,"MAITRI, AY",,,"  -74",",,S"," -145",",,S"," -128","H,,S"
"AYM00089514","1990-05-14","-70.767","11.75",,"MAITRI, AY",,,"  -96",",,S",,," -160","H,,S"
"AYM00089514","1990-05-16","-70.767","11.75",,"MAITRI, AY",,,"  -84",",,S"," -156",",,S"," -110","H,,S"
"AYM00089514","1990-05-18","-70.767","11.75",,"MAITRI, AY",,,,," -178",",,S"," -140","H,,S"
"AYM00089514","1990-05-19","-70.767","11.75",,"MAITRI, AY",,," -112",",,S"," -160",",,S"," -134","H,,S"
"AYM00089514","1990-05-20","-70.767","11.75",,"MAITRI, AY",,,,," -163",",,S"," -123","H,,S"
"AYM00089514","1990-05-22","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -215",",,S"," -187","H,,S"
"AYM00089514","1990-05-23","-70.767","11.75",,"MAITRI, AY",,," -168",",,S",,," -244","H,,S"
"AYM00089514","1990-05-25","-70.767","11.75",,"MAITRI, AY",,,,," -232",",,S"," -196","H,,S"
"AYM00089514","1990-05-31","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -252",",,S"," -209","H,,S"
"AYM00089514","1990-06-02","-70.767","11.75",,"MAITRI, AY",,,,," -295",",,S"," -210","H,,S"
"AYM00089514","1990-06-06","-70.767","11.75",,"MAITRI, AY",,,"  -68",",,S",,,"  -83","H,,S"
"AYM00089514","1990-06-07","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S",,,"  -98","H,,S"
"AYM00089514","1990-06-09","-70.767","11.75",,"MAITRI, AY",,," -116",",,S"," -168",",,S"," -141","H,,S"
"AYM00089514","1990-06-10","-70.767","11.75",,"MAITRI, AY",,," -122",",,S"," -165",",,S"," -132","H,,S"
"AYM00089514","1990-06-15","-70.767","11.75",,"MAITRI, AY",,,,," -212",",,S"," -187","H,,S"
"AYM00089514","1990-06-18","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -232",",,S"," -193","H,,S"
"AYM00089514","1990-06-20","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -210",",,S"," -174","H,,S"
"AYM00089514","1990-06-22","-70.767","11.75",,"MAITRI, AY",,," -120",",,S",,," -141","H,,S"
"AYM00089514","1990-06-23","-70.767","11.75",,"MAITRI, AY",,," -141",",,S"," -224",",,S"," -201","H,,S"
"AYM00089514","1990-06-24","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -260",",,S"," -229","H,,S"
"AYM00089514","1990-06-27","-70.767","11.75",,"MAITRI, AY",,,,," -276",",,S"," -217","H,,S"
"AYM00089514","1990-06-28","-70.767","11.75",,"MAITRI, AY",,," -115",",,S"," -242",",,S"," -173","H,,S"
"AYM00089514","1990-06-29","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -215",",,S"," -140","H,,S"
"AYM00089514","1990-07-01","-70.767","11.75",,"MAITRI, AY",,,,," -184",",,S"," -156","H,,S"
"AYM00089514","1990-07-03","-70.767","11.75",,"MAITRI, AY",,,"  -72",",,S"," -144",",,S"," -104","H,,S"
"AYM00089514","1990-07-04","-70.767","11.75",,"MAITRI, AY",,,"  -60",",,S"," -108",",,S","  -78","H,,S"
"AYM00089514","1990-07-05","-70.767","11.75",,"MAITRI, AY",,,,," -110",",,S","  -57","H,,S"
"AYM00089514","1990-07-07","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S"," -102",",,S","  -73","H,,S"
"AYM00089514","1990-07-08","-70.767","11.75",,"MAITRI, AY",,,"  -47",",,S","  -80",",,S","  -63","H,,S"
"AYM00089514","1990-07-09","-70.767","11.75",,"MAITRI, AY",,,"  -52",",,S","  -84",",,S","  -69","H,,S"
"AYM00089514","1990-07-10","-70.767","11.75",,"MAITRI, AY",,,,,"  -81",",,S","  -49","H,,S"
"AYM00089514","1990-07-11","-70.767","11.75",,"MAITRI, AY",,,"   -6",",,S","  -95",",,S","  -74","H,,S"
"AYM00089514","1990-07-13","-70.767","11.75",,"MAITRI, AY",,,"  -83",",,S"," -140",",,S"," -128","H,,S"
"AYM00089514","1990-07-14","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -158",",,S"," -143","H,,S"
"AYM00089514","1990-07-17","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S","  -68",",,S","  -52","H,,S"
"AYM00089514","1990-07-18","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S","  -62",",,S","  -52","H,,S"
"AYM00089514","1990-07-19","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S","  -60",",,S","  -49","H,,S"
"AYM00089514","1990-07-21","-70.767","11.75",,"MAITRI, AY",,,"  -82",",,S",,," -172","H,,S"
"AYM00089514","1990-07-25","-70.767","11.75",,"MAITRI, AY",,,"  -86",",,S"," -143",",,S"," -104","H,,S"
"AYM00089514","1990-07-26","-70.767","11.75",,"MAITRI, AY",,,"  -88",",,S"," -132",",,S"," -117","H,,S"
"AYM00089514","1990-07-27","-70.767","11.75",,"MAITRI, AY",,," -107",",,S"," -210",",,S"," -179","H,,S"
"AYM00089514","1990-07-29","-70.767","11.75",,"MAITRI, AY",,,,," -181",",,S"," -128","H,,S"
"AYM00089514","1990-08-01","-70.767","11.75",,"MAITRI, AY",,,"  -92",",,S"," -146",",,S"," -110","H,,S"
"AYM00089514","1990-08-02","-70.767","11.75",,"MAITRI, AY",,,"  -88",",,S"," -135",",,S"," -115","H,,S"
"AYM00089514","1990-08-04","-70.767","11.75",,"MAITRI, AY",,," -114",",,S"," -189",",,S"," -167","H,,S"
"AYM00089514","1990-08-05","-70.767","11.75",,"MAITRI, AY",,," -168",",,S"," -245",",,S"," -231","H,,S"
"AYM00089514","1990-08-07","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -258",",,S"," -224","H,,S"
"AYM00089514","1990-08-08","-70.767","11.75",,"MAITRI, AY",,," -171",",,S"," -245",",,S"," -198","H,,S"
"AYM00089514","1990-08-09","-70.767","11.75",,"MAITRI, AY",,," -166",",,S"," -204",",,S"," -186","H,,S"
"AYM00089514","1990-08-11","-70.767","11.75",,"MAITRI, AY",,," -206",",,S"," -278",",,S"," -240","H,,S"
"AYM00089514","1990-08-12","-70.767","11.75",,"MAITRI, AY",,," -181",",,S"," -290",",,S"," -209","H,,S"
"AYM00089514","1990-08-14","-70.767","11.75",,"MAITRI, AY",,," -207",",,S"," -272",",,S"," -236","H,,S"
"AYM00089514","1990-08-15","-70.767","11.75",,"MAITRI, AY",,," -186",",,S"," -261",",,S"," -223","H,,S"
"AYM00089514","1990-08-19","-70.767","11.75",,"MAITRI, AY",,,,," -320",",,S"," -253","H,,S"
"AYM00089514","1990-08-23","-70.767","11.75",,"MAITRI, AY",,," -104",",,S",,," -218","H,,S"
"AYM00089514","1990-08-24","-70.767","11.75",,"MAITRI, AY",,," -194",",,S"," -284",",,S"," -256","H,,S"
"AYM00089514","1990-08-26","-70.767","11.75",,"MAITRI, AY",,," -208",",,S"," -271",",,S"," -226","H,,S"
"AYM00089514","1990-08-28","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -221",",,S"," -172","H,,S"
"AYM00089514","1990-08-29","-70.767","11.75",,"MAITRI, AY",,," -157",",,S"," -237",",,S"," -201","H,,S"
"AYM00089514","1990-09-01","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -208",",,S"," -181","H,,S"
"AYM00089514","1990-09-02","-70.767","11.75",,"MAITRI, AY",,," -156",",,S",,," -178","H,,S"
"AYM00089514","1990-09-03","-70.767","11.75",,"MAITRI, AY",,," -160",",,S"," -252",",,S"," -231","H,,S"
"AYM00089514","1990-09-04","-70.767","11.75",,"MAITRI, AY",,," -210",",,S"," -279",",,S"," -252","H,,S"
"AYM00089514","1990-09-05","-70.767","11.75",,"MAITRI, AY",,," -212",",,S",,," -282","H,,S"
"AYM00089514","1990-09-06","-70.767","11.75",,"MAITRI, AY",,,,," -310",",,S"," -256","H,,S"
"AYM00089514","1990-09-08","-70.767","11.75",,"MAITRI, AY",,,,," -315",",,S"," -260","H,,S"
"AYM00089514","1990-09-09","-70.767","11.75",,"MAITRI, AY",,," -166",",,S",,," -223","H,,S"
"AYM00089514","1990-09-11","-70.767","11.75",,"MAITRI, AY",,," -112",",,S",,," -173","H,,S"
"AYM00089514","1990-09-12","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -271",",,S"," -192","H,,S"
"AYM00089514","1990-09-14","-70.767","11.75",,"MAITRI, AY",,," -135",",,S"," -203",",,S"," -154","H,,S"
"AYM00089514","1990-09-20","-70.767","11.75",,"MAITRI, AY",,," -157",",,S"," -213",",,S"," -183","H,,S"
"AYM00089514","1990-09-27","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -208",",,S"," -192","H,,S"
"AYM00089514","1990-09-28","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -242",",,S"," -214","H,,S"
"AYM00089514","1990-09-29","-70.767","11.75",,"MAITRI, AY",,," -161",",,S"," -227",",,S"," -196","H,,S"
"AYM00089514","1990-10-03","-70.767","11.75",,"MAITRI, AY",,," -108",",,S"," -180",",,S"," -140","H,,S"
"AYM00089514","1990-10-05","-70.767","11.75",,"MAITRI, AY",,,"  -82",",,S"," -145",",,S"," -113","H,,S"
"AYM00089514","1990-10-06","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -140",",,S"," -109","H,,S"
"AYM00089514","1990-10-12","-70.767","11.75",,"MAITRI, AY",,,"  -46",",,S"," -158",",,S"," -115","H,,S"
"AYM00089514","1990-10-14","-70.767","11.75",,"MAITRI, AY",,,"    9",",,S","  -70",",,S","  -22","H,,S"
"AYM00089514","1990-10-16","-70.767","11.75",,"MAITRI, AY",,,"   -4",",,S"," -106",",,S","  -96","H,,S"
"AYM00089514","1990-10-19","-70.767","11.75",,"MAITRI, AY",,,"   -4",",,S"," -108",",,S","  -87","H,,S"
"AYM00089514","1990-10-21","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S","  -95",",,S","  -75","H,,S"
"AYM00089514","1990-10-22","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -110",",,S","  -83","H,,S"
"AYM00089514","1990-10-24","-70.767","11.75",,"MAITRI, AY",,,"  -60",",,S"," -165",",,S"," -128","H,,S"
"AYM00089514","1990-10-26","-70.767","11.75",,"MAITRI, AY",,,,," -120",",,S","  -37","H,,S"
"AYM00089514","1990-10-30","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S"," -137",",,S","  -92","H,,S"
"AYM00089514","1990-10-31","-70.767","11.75",,"MAITRI, AY",,,"  -64",",,S"," -144",",,S"," -120","H,,S"
"AYM00089514","1990-11-02","-70.767","11.75",,"MAITRI, AY",,,,," -155",",,S"," -103","H,,S"
"AYM00089514","1990-11-03","-70.767","11.75",,"MAITRI, AY",,,"  -78",",,S"," -164",",,S"," -120","H,,S"
"AYM00089514","1990-11-04","-70.767","11.75",,"MAITRI, AY",,,"  -63",",,S"," -156",",,S"," -103","H,,S"
"AYM00089514","1990-11-05","-70.767","11.75",,"MAITRI, AY",,,"  -59",",,S"," -153",",,S"," -103","H,,S"
"AYM00089514","1990-11-09","-70.767","11.75",,"MAITRI, AY",,,"  -37",",,S"," -105",",,S","  -68","H,,S"
"AYM00089514","1990-11-11","-70.767","11.75",,"MAITRI, AY",,,"   -4",",,S","  -85",",,S","  -38","H,,S"
"AYM00089514","1990-11-12","-70.767","11.75",,"MAITRI, AY",,,"   -2",",,S","  -80",",,S","  -33","H,,S"
"AYM00089514","1990-11-13","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -98",",,S","  -65","H,,S"
"AYM00089514","1990-11-16","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -73",",,S","  -37","H,,S"
"AYM00089514","1990-11-18","-70.767","11.75",,"MAITRI, AY",,,"   12",",,S","  -40",",,S","   -8","H,,S"
"AYM00089514","1990-11-25","-70.767","11.75",,"MAITRI, AY",,,,,"  -29",",,S","   -4","H,,S"
"AYM00089514","1990-11-28","-70.767","11.75",,"MAITRI, AY",,,"    3",",,S","  -18",",,S","   -5","H,,S"
"AYM00089514","1990-11-29","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -23",",,S","   -4","H,,S"
"AYM00089514","1990-12-01","-70.767","11.75",,"MAITRI, AY",,,"   14",",,S","  -28",",,S","   -2","H,,S"
"AYM00089514","1990-12-02","-70.767","11.75",,"MAITRI, AY",,,"   22",",,S","  -51",",,S","  -17","H,,S"
"AYM00089514","1990-12-03","-70.767","11.75",,"MAITRI, AY",,,"   16",",,S","  -49",",,S","  -11","H,,S"
"AYM00089514","1990-12-04","-70.767","11.75",,"MAITRI, AY",,,"   50",",,S","  -36",",,S","   14","H,,S"
"AYM00089514","1990-12-05","-70.767","11.75",,"MAITRI, AY",,,"   50",",,S",,,"    1","H,,S"
"AYM00089514","1990-12-08","-70.767","11.75",,"MAITRI, AY",,,"   22",",,S","  -27",",,S","   -1","H,,S"
"AYM00089514","1990-12-11","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","  -36",",,S","    4","H,,S"
"AYM00089514","1990-12-13","-70.767","11.75",,"MAITRI, AY",,,"   80",",,S","  -17",",,S","   38","H,,S"
"AYM00089514","1990-12-14","-70.767","11.75",,"MAITRI, AY",,,"   88",",,S","   -5",",,S","   52","H,,S"
"AYM00089514","1990-12-17","-70.767","11.75",,"MAITRI, AY",,,"   70",",,S","   -9",",,S","   34","H,,S"
"AYM00089514","1990-12-19","-70.767","11.75",,"MAITRI, AY",,,"   36",",,S","  -40",",,S","  -12","H,,S"
"AYM00089514","1990-12-20","-70.767","11.75",,"MAITRI, AY",,,,,"  -46",",,S","   -4","H,,S"
"AYM00089514","1990-12-21","-70.767","11.75",,"MAITRI, AY",,,"   50",",,S","  -15",",,S","   21","H,,S"
"AYM00089514","1990-12-23","-70.767","11.75",,"MAITRI, AY",,,"   37",",,S","  -35",",,S","    2","H,,S"
"AYM00089514","1990-12-24","-70.767","11.75",,"MAITRI, AY",,,,,"  -20",",,S","   18","H,,S"
"AYM00089514","1990-12-27","-70.767","11.75",,"MAITRI, AY",,,"   61",",,S","  -40",",,S","   12","H,,S"
"AYM00089514","1991-01-01","-70.767","11.75",,"MAITRI, AY",,,"   60",",,S","   13",",,S","   28","H,,S"
"AYM00089514","1991-01-02","-70.767","11.75",,"MAITRI, AY",,,"   39",",,S","    5",",,S","   22","H,,S"
"AYM00089514","1991-01-06","-70.767","11.75",,"MAITRI, AY",,,,,"  -40",",,S","    1","H,,S"
"AYM00089514","1991-01-08","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -33",",,S","    6","H,,S"
"AYM00089514","1991-01-09","-70.767","11.75",,"MAITRI, AY",,,"   31",",,S","  -17",",,S","   11","H,,S"
"AYM00089514","1991-01-14","-70.767","11.75",,"MAITRI, AY",,,"   40",",,S","  -40",",,S","   -3","H,,S"
"AYM00089514","1991-01-17","-70.767","11.75",,"MAITRI, AY",,,"   67",",,S","  -18",",,S","   33","H,,S"
"AYM00089514","1991-01-19","-70.767","11.75",,"MAITRI, AY",,,"   80",",,S","   15",",,S","   50","H,,S"
"AYM00089514","1991-01-22","-70.767","11.75",,"MAITRI, AY",,,"   54",",,S","  -10",",,S","   17","H,,S"
"AYM00089514","1991-01-23","-70.767","11.75",,"MAITRI, AY",,,"   48",",,S","  -43",",,S","    1","H,,S"
"AYM00089514","1991-01-24","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -23",",,S","   -3","H,,S"
"AYM00089514","1991-01-29","-70.767","11.75",,"MAITRI, AY",,,"   34",",,S","  -27",",,S","    3","H,,S"
"AYM00089514","1991-01-30","-70.767","11.75",,"MAITRI, AY",,,"   36",",,S","  -21",",,S","   12","H,,S"
"AYM00089514","1991-02-02","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -20",",,S","  -10","H,,S"
"AYM00089514","1991-02-03","-70.767","11.75",,"MAITRI, AY",,,"   22",",,S","  -27",",,S","   -2","H,,S"
"AYM00089514","1991-02-05","-70.767","11.75",,"MAITRI, AY",,,"   68",",,S","   -5",",,S","   33","H,,S"
"AYM00089514","1991-02-08","-70.767","11.75",,"MAITRI, AY",,,"   51",",,S","  -40",",,S","  -15","H,,S"
"AYM00089514","1991-02-10","-70.767","11.75",,"MAITRI, AY",,,"   -5",",,S","  -51",",,S","  -27","H,,S"
"AYM00089514","1991-02-11","-70.767","11.75",,"MAITRI, AY",,,"    4",",,S","  -45",",,S","  -19","H,,S"
"AYM00089514","1991-02-12","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -37",",,S","  -21","H,,S"
"AYM00089514","1991-02-13","-70.767","11.75",,"MAITRI, AY",,,"    3",",,S","  -47",",,S","  -23","H,,S"
"AYM00089514","1991-02-14","-70.767","11.75",,"MAITRI, AY",,,"    3",",,S","  -70",",,S","  -31","H,,S"
"AYM00089514","1991-02-15","-70.767","11.75",,"MAITRI, AY",,,"    4",",,S","  -47",",,S","  -21","H,,S"
"AYM00089514","1991-02-17","-70.767","11.75",,"MAITRI, AY",,,"    9",",,S","  -39",",,S","  -21","H,,S"
"AYM00089514","1991-02-20","-70.767","11.75",,"MAITRI, AY",,,"   62",",,S","    8",",,S","   36","H,,S"
"AYM00089514","1991-02-22","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -41",",,S","  -22","H,,S"
"AYM00089514","1991-02-23","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -55",",,S","  -32","H,,S"
"AYM00089514","1991-02-25","-70.767","11.75",,"MAITRI, AY",,,"  -36",",,S","  -71",",,S","  -51","H,,S"
"AYM00089514","1991-03-15","-70.767","11.75",,"MAITRI, AY",,,"   -9",",,S","  -80",",,S","  -32","H,,S"
"AYM00089514","1991-03-16","-70.767","11.75",,"MAITRI, AY",,,"   -7",",,S",,,"  -42","H,,S"
"AYM00089514","1991-03-17","-70.767","11.75",,"MAITRI, AY",,,"  -32",",,S"," -108",",,S","  -91","H,,S"
"AYM00089514","1991-03-18","-70.767","11.75",,"MAITRI, AY",,,"  -60",",,S"," -112",",,S","  -79","H,,S"
"AYM00089514","1991-03-19","-70.767","11.75",,"MAITRI, AY",,,"  -44",",,S",,,"  -67","H,,S"
"AYM00089514","1991-03-20","-70.767","11.75",,"MAITRI, AY",,,"  -46",",,S"," -140",",,S"," -121","H,,S"
"AYM00089514","1991-03-25","-70.767","11.75",,"MAITRI, AY",,,,," -126",",,S","  -60","H,,S"
"AYM00089514","1991-03-26","-70.767","11.75",,"MAITRI, AY",,,,,"  -60",",,S","  -19","H,,S"
"AYM00089514","1991-03-27","-70.767","11.75",,"MAITRI, AY",,,"   -8",",,S",,,"  -42","H,,S"
"AYM00089514","1991-03-30","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -123",",,S","  -88","H,,S"
"AYM00089514","1991-03-31","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S"," -115",",,S","  -78","H,,S"
"AYM00089514","1991-04-01","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S","  -90",",,S","  -63","H,,S"
"AYM00089514","1991-04-03","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S",,,"  -92","H,,S"
"AYM00089514","1991-04-04","-70.767","11.75",,"MAITRI, AY",,,"  -79",",,S"," -126",",,S"," -110","H,,S"
"AYM00089514","1991-04-05","-70.767","11.75",,"MAITRI, AY",,,,,,,"  -90","H,,S"
