"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","1988-07-11","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,," -193","H,,S"
"AYM00089574","1988-07-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -213","H,,S"
"AYM00089574","1988-07-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -168","H,,S"
"AYM00089574","1988-07-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -203","H,,S"
"AYM00089574","1988-07-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -236","H,,S"
"AYM00089574","1988-07-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -157","H,,S"
"AYM00089574","1988-07-19","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,,,,,"  -80","H,,S"
"AYM00089574","1988-07-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -118","H,,S"
"AYM00089574","1988-07-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -152","H,,S"
"AYM00089574","1988-07-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -95","H,,S"
"AYM00089574","1988-07-23","-69.383","76.383","64.0","PROGRESS, AY","  191","B,,S","  191",",,S",,,,," -132","H,,S"
"AYM00089574","1988-07-24","-69.383","76.383","64.0","PROGRESS, AY","   61","B,,S","  191",",,S",,,,," -139","H,,S"
"AYM00089574","1988-07-25","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -137","H,,S"
"AYM00089574","1988-07-27","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -184","H,,S"
"AYM00089574","1988-07-28","-69.383","76.383","64.0","PROGRESS, AY",,,"   41",",,S",,,,," -212","H,,S"
"AYM00089574","1988-07-30","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -214","H,,S"
"AYM00089574","1988-07-31","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -230","H,,S"
"AYM00089574","1988-08-02","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -178","H,,S"
"AYM00089574","1988-08-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -203","H,,S"
"AYM00089574","1988-08-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -225","H,,S"
"AYM00089574","1988-08-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -252","H,,S"
"AYM00089574","1988-08-06","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -244","H,,S"
"AYM00089574","1988-08-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -152","H,,S"
"AYM00089574","1988-08-08","-69.383","76.383","64.0","PROGRESS, AY","   61","B,,S",,,,,,," -118","H,,S"
"AYM00089574","1988-08-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -171","H,,S"
"AYM00089574","1988-08-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -162","H,,S"
"AYM00089574","1988-08-14","-69.383","76.383","64.0","PROGRESS, AY","   79","B,,S","   20",",,S",,,,," -113","H,,S"
"AYM00089574","1988-08-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -98","H,,S"
"AYM00089574","1988-08-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -53","H,,S"
"AYM00089574","1988-08-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -75","H,,S"
"AYM00089574","1988-08-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -98","H,,S"
"AYM00089574","1988-08-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -119","H,,S"
"AYM00089574","1988-08-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -139","H,,S"
"AYM00089574","1988-08-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -142","H,,S"
"AYM00089574","1988-08-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -84","H,,S"
"AYM00089574","1988-08-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -65","H,,S"
"AYM00089574","1988-08-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -83","H,,S"
"AYM00089574","1988-08-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -91","H,,S"
"AYM00089574","1988-08-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -103","H,,S"
"AYM00089574","1988-08-28","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,,," -113","H,,S"
"AYM00089574","1988-08-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -148","H,,S"
"AYM00089574","1988-09-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -167","H,,S"
"AYM00089574","1988-09-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -188","H,,S"
"AYM00089574","1988-09-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -214","H,,S"
"AYM00089574","1988-09-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -188","H,,S"
"AYM00089574","1988-09-05","-69.383","76.383","64.0","PROGRESS, AY","  231","B,,S",,,,,,,"  -84","H,,S"
"AYM00089574","1988-09-06","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S","   20",",,S",,,,,"  -97","H,,S"
"AYM00089574","1988-09-07","-69.383","76.383","64.0","PROGRESS, AY","   25","B,,S","   10",",,S",,,,," -129","H,,S"
"AYM00089574","1988-09-08","-69.383","76.383","64.0","PROGRESS, AY",,,"   30",",,S",,,,," -173","H,,S"
"AYM00089574","1988-09-10","-69.383","76.383","64.0","PROGRESS, AY","  150","B,,S","   20",",,S",,,,,"  -74","H,,S"
"AYM00089574","1988-09-11","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S","   30",",,S",,,,,"  -61","H,,S"
"AYM00089574","1988-09-12","-69.383","76.383","64.0","PROGRESS, AY","   15","B,,S","   51",",,S",,,,,"  -57","H,,S"
"AYM00089574","1988-09-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -178","H,,S"
"AYM00089574","1988-09-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -183","H,,S"
"AYM00089574","1988-09-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -134","H,,S"
"AYM00089574","1988-09-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -120","H,,S"
"AYM00089574","1988-09-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -136","H,,S"
"AYM00089574","1988-09-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -132","H,,S"
"AYM00089574","1988-09-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -122","H,,S"
"AYM00089574","1988-09-21","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -132","H,,S"
"AYM00089574","1988-09-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -84","H,,S"
"AYM00089574","1988-09-23","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,,,"  -82","H,,S"
"AYM00089574","1988-09-24","-69.383","76.383","64.0","PROGRESS, AY","   15","B,,S","   30",",,S",,,,," -109","H,,S"
"AYM00089574","1988-09-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -148","H,,S"
"AYM00089574","1988-09-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -186","H,,S"
"AYM00089574","1988-09-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -201","H,,S"
"AYM00089574","1988-09-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -184","H,,S"
"AYM00089574","1988-09-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -138","H,,S"
"AYM00089574","1988-10-01","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,,,,," -144","H,,S"
"AYM00089574","1988-10-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -149","H,,S"
"AYM00089574","1988-10-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -137","H,,S"
"AYM00089574","1988-10-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -93","H,,S"
"AYM00089574","1988-10-06","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S",,,,,"  -78","H,,S"
"AYM00089574","1988-10-07","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -81","H,,S"
"AYM00089574","1988-10-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -121","H,,S"
"AYM00089574","1988-10-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -88","H,,S"
"AYM00089574","1988-10-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -51","H,,S"
"AYM00089574","1988-10-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -51","H,,S"
"AYM00089574","1988-10-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -76","H,,S"
"AYM00089574","1988-10-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -139","H,,S"
"AYM00089574","1988-10-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -108","H,,S"
"AYM00089574","1988-10-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -109","H,,S"
"AYM00089574","1988-10-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -57","H,,S"
"AYM00089574","1988-10-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -77","H,,S"
"AYM00089574","1988-10-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -100","H,,S"
"AYM00089574","1988-10-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -81","H,,S"
"AYM00089574","1988-10-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -91","H,,S"
"AYM00089574","1988-10-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -128","H,,S"
"AYM00089574","1988-10-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -117","H,,S"
"AYM00089574","1988-10-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -87","H,,S"
"AYM00089574","1988-10-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -87","H,,S"
"AYM00089574","1988-10-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -76","H,,S"
"AYM00089574","1988-11-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -84","H,,S"
"AYM00089574","1988-11-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -88","H,,S"
"AYM00089574","1988-11-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -63","H,,S"
"AYM00089574","1988-11-04","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -54","H,,S"
"AYM00089574","1988-11-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -50","H,,S"
"AYM00089574","1988-11-06","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -59","H,,S"
"AYM00089574","1988-11-07","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -96","H,,S"
"AYM00089574","1988-11-08","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -108","H,,S"
"AYM00089574","1988-11-09","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -117","H,,S"
"AYM00089574","1988-11-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -108","H,,S"
"AYM00089574","1988-11-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -112","H,,S"
"AYM00089574","1988-11-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,," -105","H,,S"
"AYM00089574","1988-11-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -92","H,,S"
"AYM00089574","1988-11-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -87","H,,S"
"AYM00089574","1988-11-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -54","H,,S"
"AYM00089574","1988-11-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -64","H,,S"
"AYM00089574","1988-11-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -76","H,,S"
"AYM00089574","1988-11-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -32","H,,S"
"AYM00089574","1988-11-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -36","H,,S"
"AYM00089574","1988-11-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -18","H,,S"
"AYM00089574","1988-11-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -24","H,,S"
"AYM00089574","1988-12-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -44","H,,S"
"AYM00089574","1988-12-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -37","H,,S"
"AYM00089574","1988-12-03","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -34","H,,S"
"AYM00089574","1988-12-04","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","   10",",,S",,,,,"  -29","H,,S"
"AYM00089574","1988-12-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -18","H,,S"
"AYM00089574","1988-12-06","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -16","H,,S"
"AYM00089574","1988-12-07","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S",,,,,,,"  -29","H,,S"
"AYM00089574","1988-12-08","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S",,,,,"  -36","H,,S"
"AYM00089574","1988-12-10","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -21","H,,S"
"AYM00089574","1988-12-11","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -7","H,,S"
"AYM00089574","1988-12-12","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -23","H,,S"
"AYM00089574","1988-12-13","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -27","H,,S"
"AYM00089574","1988-12-14","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -18","H,,S"
"AYM00089574","1988-12-15","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -29","H,,S"
"AYM00089574","1988-12-16","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -30","H,,S"
"AYM00089574","1988-12-17","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -22","H,,S"
"AYM00089574","1988-12-18","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -19","H,,S"
"AYM00089574","1988-12-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -34","H,,S"
"AYM00089574","1988-12-20","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -32","H,,S"
"AYM00089574","1988-12-21","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -27","H,,S"
"AYM00089574","1988-12-22","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -30","H,,S"
"AYM00089574","1988-12-23","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -34","H,,S"
"AYM00089574","1988-12-24","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -9","H,,S"
"AYM00089574","1988-12-25","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    1","H,,S"
"AYM00089574","1988-12-26","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    4","H,,S"
"AYM00089574","1988-12-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"  -14","H,,S"
"AYM00089574","1988-12-28","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"    1","H,,S"
"AYM00089574","1988-12-30","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -9","H,,S"
"AYM00089574","1988-12-31","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,,,"   -9","H,,S"
