"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","1996-07-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -357","H,,S"
"AYM00089577","1996-07-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -412","H,,S"
"AYM00089577","1996-08-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -348","H,,S"
"AYM00089577","1996-08-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -336","H,,S"
"AYM00089577","1996-08-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -391","H,,S"
"AYM00089577","1996-08-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -436","H,,S"
"AYM00089577","1996-08-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -332","H,,S"
"AYM00089577","1996-08-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -373","H,,S"
"AYM00089577","1996-08-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","1996-08-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -458","H,,S"
"AYM00089577","1996-08-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -403","H,,S"
"AYM00089577","1996-08-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -368","H,,S"
"AYM00089577","1996-08-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -281","H,,S"
"AYM00089577","1996-08-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -310","H,,S"
"AYM00089577","1996-08-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -366","H,,S"
"AYM00089577","1996-08-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -435","H,,S"
"AYM00089577","1996-08-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -448","H,,S"
"AYM00089577","1996-08-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -463","H,,S"
"AYM00089577","1996-08-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","1996-08-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -440","H,,S"
"AYM00089577","1996-08-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -358","H,,S"
"AYM00089577","1996-08-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -355","H,,S"
"AYM00089577","1996-08-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -363","H,,S"
"AYM00089577","1996-08-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -344","H,,S"
"AYM00089577","1996-08-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -260","H,,S"
"AYM00089577","1996-08-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -279","H,,S"
"AYM00089577","1996-08-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -374","H,,S"
"AYM00089577","1996-08-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -278","H,,S"
"AYM00089577","1996-08-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -314","H,,S"
"AYM00089577","1996-08-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -296","H,,S"
"AYM00089577","1996-08-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -291","H,,S"
"AYM00089577","1996-08-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -341","H,,S"
"AYM00089577","1996-08-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -434","H,,S"
"AYM00089577","1996-09-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -458","H,,S"
"AYM00089577","1996-09-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","1996-09-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -449","H,,S"
"AYM00089577","1996-09-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -430","H,,S"
"AYM00089577","1996-09-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -428","H,,S"
"AYM00089577","1996-09-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -407","H,,S"
"AYM00089577","1996-09-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -389","H,,S"
"AYM00089577","1996-09-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -283","H,,S"
"AYM00089577","1996-09-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -264","H,,S"
"AYM00089577","1996-09-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -306","H,,S"
"AYM00089577","1996-09-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","1996-09-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -421","H,,S"
"AYM00089577","1996-09-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -400","H,,S"
"AYM00089577","1996-09-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -342","H,,S"
"AYM00089577","1996-09-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -425","H,,S"
"AYM00089577","1996-09-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","1996-09-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -471","H,,S"
"AYM00089577","1996-09-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","1996-09-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -503","H,,S"
"AYM00089577","1996-09-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -491","H,,S"
"AYM00089577","1996-09-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -466","H,,S"
"AYM00089577","1996-09-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -407","H,,S"
"AYM00089577","1996-09-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -423","H,,S"
"AYM00089577","1996-09-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -446","H,,S"
"AYM00089577","1996-09-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -425","H,,S"
