"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089034","1995-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","2,S","29","2,S","","","","","","","19951209",",2,S","","","","","","","-12.0","2,S,09,","","","","","","","","","","","","","","","","","-6.09","2,,,S"
"AYM00089034","1996-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","28","1,S","","","","","","","19960218",",1,S","","","","","","","-14.3","1,S,18,","","","","","","","","","","","","","","","","","-7.47","1,,,S"
"AYM00089034","1996-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","19","4,S","26","4,S","","","","","","","19960427",",4,S","","","","","","","-29.4","4,S,27,","","","","","","","","","","","","","","","","","-20.68","4,,,S"
"AYM00089034","1996-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","5,S","26","5,S","","","","","","","19960710",",5,S","","","","","","","-31.7","5,S,10,","","","","","","","","","","","","","","","","","-22.92","5,,,S"
"AYM00089034","1996-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","5,S","25","5,S","","","","","","","19960921",",5,S","","","","","","","-38.6","5,S,21,","","","","","","","","","","","","","","","","","-25.66","5,,,S"
"AYM00089034","1997-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","19","5,S","26","5,S","","","","","","","19971001",",5,S","","","","","","","-30.8","5,S,01,","","","","","","","","","","","","","","","","","-20.95","5,,,S"
"AYM00089034","2001-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","27","4,S","","","","","","","20010126",",4,S","","","","","","","-14.7","4,S,26,","","","","","","","","","","","","","","","","","-5.77","4,,,S"
"AYM00089034","2001-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20011111",",5,S","","","","","","","-17.5","5,S,11,","","","","","","","","","","","","","","","","","-9.81","5,,,S"
"AYM00089034","2001-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20011220",",,S","","","","","","","-8.5",",S,20,","","","","","","","","","","","","","","","","","-4.93",",,,S"
"AYM00089034","2002-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20020129",",1,S","","","","","","","-15.7","1,S,29,","","","","","","","","","","","","","","","","","-5.58","1,,,S"
"AYM00089034","2005-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","13","4,S","26","4,S","","","","","","","20050405",",4,S","","","","","","","-28.0","4,S,05,","","","","","","","","","","","","","","","","","-18.22","4,,,S"
"AYM00089034","2005-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","4","3,S","2","3,S","0","3,S","","","","","","","","","","","","","","","","","20050513",",3,S","","","","","","","11.9","3,,S,13,","","","","","","","19.8","3,,,S","","","","","",""
"AYM00089034","2005-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","5,S","25","5,S","","","","","","","20050601",",5,S","","","","","","","-36.5","5,S,01,","","","","","","","","","","","","","","","","","-22.76","5,,,S"
"AYM00089034","2005-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","9","4,S","26","4,S","","","","","","","20051103",",4,S","","","","","","","-25.2","4,S,03,","","","","","","","","","","","","","","","","","-14.14","4,,,S"
"AYM00089034","2006-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","27","4,S","","","","","","","20060115",",4,S","","","","","","","-9.2","4,S,15,","","","","","","","","","","","","","","","","","-6.09","4,,,S"
"AYM00089034","2006-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","5,S","23","5,S","","","","","","","20060223",",5,S","","","","","","","-22.4","5,S,23,","","","","","","","","","","","","","","","","","-12.21","5,,,S"
"AYM00089034","2006-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","25","5,S","25","5,S","","","","","","","20060920",",5,S","","","","","","","-35.5","5,S,20,","","","","","","","","","","","","","","","","","-25.66","5,,,S"
"AYM00089034","2006-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","16","3,S","28","3,S","","","","","","","20061011",",3,S","","","","","","","-37.5","3,S,11,","","","","","","","","","","","","","","","","","-21.00","3,,,S"
"AYM00089034","2006-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20061108",",4,S","","","","","","","-15.9","4,S,08,","","","","","","","","","","","","","","","","","-10.44","4,,,S"
"AYM00089034","2006-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20061225",",3,S","","","","","","","-12.0","3,S,25,","","","","","","","","","","","","","","","","","-7.55","3,,,S"
"AYM00089034","2007-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20070123",",1,S","","","","","","","-9.0","1,S,23,","","","","","","","","","","","","","","","","","-4.87","1,,,S"
"AYM00089034","2007-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","25","3,S","","","","","","","20070221",",3,S","","","","","","","-17.5","3,S,21,","","","","","","","","","","","","","","","","","-10.96","3,,,S"
"AYM00089034","2007-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","5,S","25","5,S","","","","","","","20070906",",5,S","","","","","","","-43.0","5,S,06,","","","","","","","","","","","","","","","","","-23.97","5,,,S"
"AYM00089034","2007-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","18","5,S","26","5,S","","","","","","","20071004",",5,S","","","","","","","-38.6","5,S,04,","","","","","","","","","","","","","","","","","-21.09","5,,,S"
"AYM00089034","2007-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","6","2,S","28","2,S","","","","","","","20071105",",2,S","","","","","","","-24.0","2,S,05,","","","","","","","","","","","","","","","","","-13.64","2,,,S"
"AYM00089034","2007-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20071201",",1,S","","","","","","","-13.4","1,S,01,","","","","","","","","","","","","","","","","","-5.99","1,,,S"
"AYM00089034","2008-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20080128",",3,S","","","","","","","-13.5","3,S,28,","","","","","","","","","","","","","","","","","-6.81","3,,,S"
"AYM00089034","2008-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","3","4,S","25","4,S","","","","","","","20080229",",4,S","","","","","","","-20.5","4,S,29,","","","","","","","","","","","","","","","","","-12.26","4,,,S"
"AYM00089034","2008-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","25","4,S","26","4,S","","","","","","","20080620",",4,S","","","","","","","-35.7","4,S,20,","","","","","","","","","","","","","","","","","-25.42","4,,,S"
"AYM00089034","2008-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","21","3,S","27","3,S","","","","","","","20080916",",3,S","","","","","","","-34.1","3,S,16,","","","","","","","","","","","","","","","","","-21.96","3,,,S"
"AYM00089034","2008-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","4,S","27","4,S","","","","","","","20081009",",4,S","","","","","","","-28.0","4,S,09,","","","","","","","","","","","","","","","","","-21.92","4,,,S"
"AYM00089034","2008-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","2","4,S","26","4,S","","","","","","","20081116",",4,S","","","","","","","-22.0","4,S,16,","","","","","","","","","","","","","","","","","-13.17","4,,,S"
"AYM00089034","2008-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20081210",",3,S","","","","","","","-15.7","3,S,10,","","","","","","","","","","","","","","","","","-8.47","3,,,S"
"AYM00089034","2009-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20090128",",5,S","","","","","","","-11.4","5,S,28,","","","","","","","","","","","","","","","","","-7.57","5,,,S"
"AYM00089034","2009-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","2","3,S","25","3,S","","","","","","","20090215",",3,S","","","","","","","-19.6","3,S,15,","","","","","","","","","","","","","","","","","-12.07","3,,,S"
"AYM00089034","2009-03","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","13","5,S","26","5,S","","","","","","","20090310",",5,S","","","","","","","-24.0","5,S,10,","","","","","","","","","","","","","","","","","-17.18","5,,,S"
"AYM00089034","2009-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","15","5,S","25","5,S","","","","","","","20090408",",5,S","","","","","","","-40.2","5,S,08,","","","","","","","","","","","","","","","","","-20.32","5,,,S"
"AYM00089034","2009-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","11","1,S","30","1,S","","","","","","","20091010",",1,S","","","","","","","-24.4","1,S,10,","","","","","","","","","","","","","","","","","-15.49","1,,,S"
"AYM00089034","2009-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","2,S","28","2,S","","","","","","","20091122",",2,S","","","","","","","-18.5","2,S,22,","","","","","","","","","","","","","","","","","-11.20","2,,,S"
"AYM00089034","2010-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20100102",",5,S","","","","","","","-9.4","5,S,02,","","","","","","","","","","","","","","","","","-5.00","5,,,S"
"AYM00089034","2010-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","28",",S","","","","","","","20100227","+,,S","","","","","","","-15.8",",S,27,+","","","","","","","","","","","","","","","","","-9.67",",,,S"
"AYM00089034","2010-04","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","20100405",",5,S","","","","","","","-5.0","5,S,05,","","","","","","","","","-12.49","5,,,S","",""
"AYM00089034","2010-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","19","4,S","27","4,S","","","","","","","20100522",",4,S","","","","","","","-30.6","4,S,22,","","","","","","","","","","","","","","","","","-21.25","4,,,S"
"AYM00089034","2010-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","23","5,S","26","5,S","","","","","","","20100708",",5,S","","","","","","","-42.5","5,S,08,","","","","","","","","","","","","","","","","","-25.35","5,,,S"
"AYM00089034","2010-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","20100821",",5,S","","","","","","","-5.7","5,S,21,","","","","","","","","","-14.92","5,,,S","",""
"AYM00089034","2010-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","11","5,S","26","5,S","","","","","","","20101008","+,5,S","","","","","","","-23.8","5,S,08,+","","","","","","","","","","","","","","","","","-16.55","5,,,S"
"AYM00089034","2010-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20101101",",1,S","","","","","","","-17.2","1,S,01,","","","","","","","","","","","","","","","","","-10.83","1,,,S"
"AYM00089034","2010-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20101202",",,S","","","","","","","-12.0",",S,02,","","","","","","","","","","","","","","","","","-5.22",",,,S"
"AYM00089034","2011-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20110119",",5,S","","","","","","","-11.3","5,S,19,","","","","","","","","","","","","","","","","","-6.97","5,,,S"
"AYM00089034","2011-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","27","1,S","","","","","","","20110224",",1,S","","","","","","","-14.5","1,S,24,","","","","","","","","","","","","","","","","","-7.62","1,,,S"
"AYM00089034","2011-05","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","18","5,S","26","5,S","","","","","","","20110528",",5,S","","","","","","","-31.0","5,S,28,","","","","","","","","","","","","","","","","","-20.41","5,,,S"
"AYM00089034","2011-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","25","4,S","26","4,S","","","","","","","20110609",",4,S","","","","","","","-34.0","4,S,09,","","","","","","","","","","","","","","","","","-25.57","4,,,S"
"AYM00089034","2011-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","20","4,S","27","4,S","","","","","","","20110808",",4,S","","","","","","","-33.5","4,S,08,","","","","","","","","","","","","","","","","","-23.54","4,,,S"
"AYM00089034","2011-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","18","3,S","28","3,S","","","","","","","20111016",",3,S","","","","","","","-29.0","3,S,16,","","","","","","","","","","","","","","","","","-19.78","3,,,S"
"AYM00089034","2011-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","1,S","29","1,S","","","","","","","20111123",",1,S","","","","","","","-18.0","1,S,23,","","","","","","","","","","","","","","","","","-11.59","1,,,S"
"AYM00089034","2011-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20111205","+,1,S","","","","","","","-15.5","1,S,05,+","","","","","","","","","","","","","","","","","-8.76","1,,,S"
"AYM00089034","2012-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20120131",",1,S","","","","","","","-13.3","1,S,31,","","","","","","","","","","","","","","","","","-7.31","1,,,S"
"AYM00089034","2012-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","3,S","26","3,S","","","","","","","20120223",",3,S","","","","","","","-20.5","3,S,23,","","","","","","","","","","","","","","","","","-8.79","3,,,S"
"AYM00089034","2012-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","20120629",",5,S","","","","","","","-5.2","5,S,29,","","","","","","","","","-12.15","5,,,S","",""
"AYM00089034","2012-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","2,S","28","2,S","","","","","","","20120917",",2,S","","","","","","","-33.0","2,S,17,","","","","","","","","","","","","","","","","","-22.36","2,,,S"
"AYM00089034","2012-10","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","4","5,S","26","5,S","","","","","","","20121009",",5,S","","","","","","","-28.6","5,S,09,","","","","","","","","","","","","","","","","","-15.83","5,,,S"
"AYM00089034","2012-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20121110",",4,S","","","","","","","-14.4","4,S,10,","","","","","","","","","","","","","","","","","-10.33","4,,,S"
"AYM00089034","2012-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20121201",",1,S","","","","","","","-13.6","1,S,01,","","","","","","","","","","","","","","","","","-7.43","1,,,S"
"AYM00089034","2013-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","2,S","29","2,S","","","","","","","20130126",",2,S","","","","","","","-8.0","2,S,26,","","","","","","","","","","","","","","","","","-5.27","2,,,S"
"AYM00089034","2013-08","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","22","4,","27","4,S","","","","","","","20130802",",4,S","","","","","","","-33.3","4,S,02,","","","","","","","","","","","","","","","","","-22.73","4,,,S"
"AYM00089034","2013-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",","30",",S","","","","","","","20131119",",,S","","","","","","","-16.7",",S,19,","","","","","","","","","","","","","","","","","-10.38",",,,S"
"AYM00089034","2013-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,","30","1,S","","","","","","","20131201",",1,S","","","","","","","-10.2","1,S,01,","","","","","","","","","","","","","","","","","-6.51","1,,,S"
"AYM00089034","2014-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,","28","3,S","","","","","","","20140103",",3,S","","","","","","","-10.5","3,S,03,","","","","","","","","","","","","","","","","","-6.27","3,,,S"
"AYM00089034","2014-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","3","5,S","23","5,S","","","","","","","20140223",",5,S","","","","","","","-21.5","5,S,23,","","","","","","","","","","","","","","","","","-13.64","5,,,S"
"AYM00089034","2014-11","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","2,S","28","2,S","","","","","","","20141112",",2,S","","","","","","","-16.6","2,S,12,","","","","","","","","","","","","","","","","","-10.07","2,,,S"
"AYM00089034","2014-12","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0",",S","31",",S","","","","","","","20141209",",,S","","","","","","","-11.5",",S,09,","","","","","","","","","","","","","","","","","-6.25",",,,S"
"AYM00089034","2015-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","1,S","30","1,S","","","","","","","20150102",",1,S","","","","","","","-12.0","1,S,02,","","","","","","","","","","","","","","","","","-5.74","1,,,S"
"AYM00089034","2015-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","1,S","27","1,S","","","","","","","20150221",",1,S","","","","","","","-18.5","1,S,21,","","","","","","","","","","","","","","","","","-10.21","1,,,S"
"AYM00089034","2015-09","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","20","5,S","25","5,S","","","","","","","20150912",",5,S","","","","","","","-38.0","5,S,12,","","","","","","","","","","","","","","","","","-24.64","5,,,S"
"AYM00089034","2016-01","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20160131",",3,S","","","","","","","-17.0","3,S,31,","","","","","","","","","","","","","","","","","-7.71","3,,,S"
"AYM00089034","2016-02","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","1","3,S","26","3,S","","","","","","","20160220",",3,S","","","","","","","-19.1","3,S,20,","","","","","","","","","","","","","","","","","-10.32","3,,,S"
"AYM00089034","2016-06","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","25","4,S","26","4,S","26","4,S","0","4,S","0","4,S","20160616","+,4,S","","","","","20160606","+,4,S","-34.0","4,S,16,+","","","","","-10.0","4,S,06,+","","","","","","","-20.43","8,S","-15.28","4,,,S","-25.58","4,,,S"
"AYM00089034","2016-07","-77.867","-34.617","256.0","BASE BELGRANO II, AY","","","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","20160725",",5,S","","","","","","","-8.0","5,S,25,","","","","","","","","","-14.09","5,,,S","",""
