"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089053","1991-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","7","4,S","26","4,S","","","","","","","19910605",",4,S","","","","","","","-22.5","4,S,05,","","","","","","","","","","","","","","","","","-12.48","4,,,S"
"AYM00089053","1991-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","26","3,S","","","","","","","19910927",",3,S","","","","","","","-9.1","3,S,27,","","","","","","","","","","","","","","","","","-5.49","3,,,S"
"AYM00089053","1992-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","19921007",",5,S","","","","","","","-13.0","5,S,07,","","","","","","","","","","","","","","","","","-5.54","5,,,S"
"AYM00089053","1992-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","1","4,S","","","","","","","19921211",",4,S","","","","","","","-0.6","4,S,11,","","","","","","","","","","","","","","","","","1.26","4,,,S"
"AYM00089053","1993-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","9","3,S","","","","","","","19930113",",3,S","","","","","","","-2.3","3,S,13,","","","","","","","","","","","","","","","","","0.55","3,,,S"
"AYM00089053","1993-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","11","2,S","","","","","","","19930219",",2,S","","","","","","","-1.6","2,S,19,","","","","","","","","","","","","","","","","","0.49","2,,,S"
"AYM00089053","1993-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","20","3,S","","","","","","","19930319",",3,S","","","","","","","-6.9","3,S,19,","","","","","","","","","","","","","","","","","-1.20","3,,,S"
"AYM00089053","1993-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","24","4,S","","","","","","","19930426",",4,S","","","","","","","-12.0","4,S,26,","","","","","","","","","","","","","","","","","-4.07","4,,,S"
"AYM00089053","1993-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","14","5,S","","","","","","","19931104",",5,S","","","","","","","-8.5","5,S,04,","","","","","","","","","","","","","","","","","-1.25","5,,,S"
"AYM00089053","1993-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","21","4,S","","","","","","","19931211",",4,S","","","","","","","-4.3","4,S,11,","","","","","","","","","","","","","","","","","-0.81","4,,,S"
"AYM00089053","1994-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","1,S","5","1,S","0","1,S","","","","","","","","","","","","","","","","","19940225",",1,S","","","","","","","5.1","1,,S,25,","","","","","","","34.8","1,,,S","","","","","",""
"AYM00089053","1994-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","2,S","3","2,S","0","2,S","","","0","2,S","15","2,S","","","","","","","19940329",",2,S","","","19940307",",2,S","","","-6.2","2,S,29,","","","7.9","2,,S,07,","","","","","","","24.3","2,,,S","","","","","-0.99","2,,,S"
"AYM00089053","1994-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","8",",S","1",",S","0",",S","","","0","4,S","21","4,S","","","","","","","19940426",",4,S","","","19940430",",,S","","","-9.6","4,S,26,","","","5.1",",,S,30,","","","","","","","13.4",",,,S","","","","","-3.24","4,,,S"
"AYM00089053","1994-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","3","1,S","1","1,S","0","1,S","","","","","","","","","","","","","","","","","19940511",",1,S","","","","","","","4.1","1,,S,11,","","","","","","","7.1","1,,,S","","","","","",""
"AYM00089053","1994-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","8","3,S","1","3,S","0","3,S","","","","","","","","","","","","","","","","","19940622",",3,S","","","","","","","6.1","3,,S,22,","","","","","","","16.6","3,,,S","","","","","",""
"AYM00089053","1994-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","5","1,S","0","1,S","0","1,S","","","","","","","","","","","","","","","","","19940702",",1,S","","","","","","","2.0","1,,S,02,","","","","","","","5.0","1,,,S","","","","","",""
"AYM00089053","1994-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14",",S","1",",S","0",",S","","","","","","","","","","","","","","","","","19940817",",,S","","","","","","","3.0",",,S,17,","","","","","","","15.7",",,,S","","","","","",""
"AYM00089053","1994-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","11","4,S","1","4,S","0","4,S","","","","","","","","","","","","","","","","","19940921",",4,S","","","","","","","3.0","4,,S,21,","","","","","","","11.6","4,,,S","","","","","",""
"AYM00089053","1994-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9",",S","0",",S","0",",S","","","0","2,S","29","2,S","","","","","","","19941027",",2,S","","","19941025","+,,S","","","-14.0","2,S,27,","","","1.0",",,S,25,+","","","","","","","5.2",",,,S","","","","","-8.95","2,,,S"
"AYM00089053","1994-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","5","5,S","1","5,S","0","5,S","","","0","3,S","21","3,S","","","","","","","19941101",",3,S","","","19941124",",5,S","","","-4.8","3,S,01,","","","3.0","5,,S,24,","","","","","","","7.0","5,,,S","","","","","-1.37","3,,,S"
"AYM00089053","1994-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","5","3,S","0","3,S","0","3,S","","","0","2,S","20","2,S","","","","","","","19941202",",2,S","","","19941214",",3,S","","","-3.0","2,S,02,","","","2.0","3,,S,14,","","","","","","","4.8","3,,,S","","","","","0.00","2,,,S"
"AYM00089053","1995-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14",",S","5",",S","0",",S","","","0","2,S","8","2,S","","","","","","","19950117",",2,S","","","19950131","+,,S","","","-2.1","2,S,17,","","","5.1",",,S,31,+","","","","","","","31.6",",,,S","","","","","1.03","2,,,S"
"AYM00089053","1995-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","3,S","4","3,S","0","3,S","","","0","3,S","6","3,S","","","","","","","19950203",",3,S","","","19950225",",3,S","","","-1.0","3,S,03,","","","7.9","3,,S,25,","","","","","","","23.4","3,,,S","","","","","0.68","3,,,S"
"AYM00089053","1995-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","15","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","19950325",",3,S","","","","","","","7.9","3,,S,25,","","","","","","","30.5","3,,,S","","","","","",""
"AYM00089053","1995-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","19950416",",5,S","","","","","","","9.9","5,,S,16,","","","","","","","26.3","5,,,S","","","","","",""
"AYM00089053","1995-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","1","5,S","23","5,S","","","","","","","19950909",",5,S","","","","","","","-18.5","5,S,09,","","","","","","","","","","","","","","","","","-9.05","5,,,S"
"AYM00089053","1995-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","26","3,S","","","","","","","19951026",",3,S","","","","","","","-7.5","3,S,26,","","","","","","","","","","","","","","","","","-3.13","3,,,S"
"AYM00089053","1995-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","26","3,S","","","","","","","19951110",",3,S","","","","","","","-8.3","3,S,10,","","","","","","","","","","","","","","","","","-2.55","3,,,S"
"AYM00089053","1995-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","4,S","5","4,S","0","4,S","","","0","1,S","18","1,S","","","","","","","19951202",",1,S","","","19951212",",4,S","","","-4.0","1,S,02,","","","7.1","4,,S,12,","","","","","","","28.3","4,,,S","","","","","-0.37","1,,,S"
"AYM00089053","1996-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","3,S","5","3,S","0","3,S","","","0","4,S","14","4,S","","","","","","","19960130",",4,S","","","19960110",",3,S","","","-2.2","4,S,30,","","","9.9","3,,S,10,","","","","","","","30.1","3,,,S","","","","","0.22","4,,,S"
"AYM00089053","1996-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","8","5,S","4","5,S","1","5,S","","","0","1,S","8","1,S","","","","","","","19960225",",1,S","","","19960219",",5,S","","","-3.4","1,S,25,","","","50.0","5,,S,19,","","","","","","","68.2","5,,,S","","","","","0.58","1,,,S"
"AYM00089053","1996-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","8","4,S","4","4,S","0","4,S","","","0","5,S","10","5,S","","","","","","","19960328",",5,S","","","19960320","+,4,S","","","-8.5","5,S,28,","","","5.1","4,,S,20,+","","","","","","","22.5","4,,,S","","","","","-0.25","5,,,S"
"AYM00089053","1996-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","23","4,S","","","","","","","19960409",",4,S","","","","","","","-10.8","4,S,09,","","","","","","","","","","","","","","","","","-3.97","4,,,S"
"AYM00089053","1996-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","19960510",",3,S","","","","","","","6.1","3,,S,10,","","","","","","","20.0","3,,,S","","","","","",""
"AYM00089053","1996-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","19960613","+,2,S","","","","","","","2.0","2,,S,13,+","","","","","","","12.5","2,,,S","","","","","",""
"AYM00089053","1996-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","19960701",",3,S","","","","","","","11.9","3,,S,01,","","","","","","","34.8","3,,,S","","","","","",""
"AYM00089053","1996-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","2,S","3","2,S","0","2,S","","","","","","","","","","","","","","","","","19960910",",2,S","","","","","","","17.0","2,,S,10,","","","","","","","37.2","2,,,S","","","","","",""
"AYM00089053","1997-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","3,S","2","3,S","0","3,S","","","0","1,S","11","1,S","","","","","","","19970108",",1,S","","","19970131",",3,S","","","-3.9","1,S,08,","","","5.1","3,,S,31,","","","","","","","20.9","3,,,S","","","","","0.92","1,,,S"
"AYM00089053","1997-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","2,S","2","2,S","0","2,S","","","0","2,S","14","2,S","","","","","","","19970226",",2,S","","","19970217",",2,S","","","-3.5","2,S,26,","","","6.1","2,,S,17,","","","","","","","17.0","2,,,S","","","","","0.20","2,,,S"
"AYM00089053","1997-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","13","2,S","3","2,S","0","2,S","","","0","4,S","14","4,S","","","","","","","19970324",",4,S","","","19970301",",2,S","","","-6.0","4,S,24,","","","6.1","2,,S,01,","","","","","","","23.9","2,,,S","","","","","-0.32","4,,,S"
"AYM00089053","1997-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","24","3,S","","","","","","","19970430",",3,S","","","","","","","-12.0","3,S,30,","","","","","","","","","","","","","","","","","-4.16","3,,,S"
"AYM00089053","1997-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","25","4,S","","","","","","","19970501",",4,S","","","","","","","-11.3","4,S,01,","","","","","","","","","","","","","","","","","-4.04","4,,,S"
"AYM00089053","1997-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","4,S","7","4,S","0","4,S","","","","","","","","","","","","","","","","","19970818","+,4,S","","","","","","","5.1","4,,S,18,+","","","","","","","39.4","4,,,S","","","","","",""
"AYM00089053","1998-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","7","5,S","2","5,S","0","5,S","","","0","2,S","5","2,S","","","","","","","19980202",",2,S","","","19980219",",5,S","","","-2.5","2,S,02,","","","5.1","5,,S,19,","","","","","","","12.9","5,,,S","","","","","0.86","2,,,S"
"AYM00089053","1998-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","2,S","4","2,S","0","2,S","","","0","4,S","15","4,S","","","","","","","19980309",",4,S","","","19980317",",2,S","","","-5.0","4,S,09,","","","7.9","2,,S,17,","","","","","","","26.2","2,,,S","","","","","-0.45","4,,,S"
"AYM00089053","1998-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","10","4,S","2","4,S","0","4,S","","","","","","","","","","","","","","","","","19980714",",4,S","","","","","","","4.1","4,,S,14,","","","","","","","13.7","4,,,S","","","","","",""
"AYM00089053","1998-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","7","3,S","0","3,S","0","3,S","","","11","3,S","26","3,S","","","","","","","19980910",",3,S","","","19980922","+,3,S","","","-23.5","3,S,10,","","","1.0","3,,S,22,+","","","","","","","4.8","3,,,S","","","","","-11.26","3,,,S"
"AYM00089053","1998-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","7","3,S","1","3,S","0","3,S","","","0","3,S","27","3,S","","","","","","","19981008",",3,S","","","19981001",",3,S","","","-10.4","3,S,08,","","","3.0","3,,S,01,","","","","","","","10.5","3,,,S","","","","","-4.18","3,,,S"
"AYM00089053","1999-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","5","4,S","","","","","","","19990130","+,4,S","","","","","","","-0.7","4,S,30,+","","","","","","","","","","","","","","","","","0.76","4,,,S"
"AYM00089053","1999-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","25","4,S","","","","","","","19990727",",4,S","","","","","","","-15.4","4,S,27,","","","","","","","","","","","","","","","","","-6.79","4,,,S"
"AYM00089053","1999-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","20","3,S","","","","","","","19991103",",3,S","","","","","","","-4.4","3,S,03,","","","","","","","","","","","","","","","","","-0.84","3,,,S"
"AYM00089053","1999-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","16","2,S","","","","","","","19991202",",2,S","","","","","","","-1.5","2,S,02,","","","","","","","","","","","","","","","","","0.24","2,,,S"
"AYM00089053","2000-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","8","4,S","","","","","","","20000213",",4,S","","","","","","","-2.0","4,S,13,","","","","","","","","","","","","","","","","","0.55","4,,,S"
"AYM00089053","2000-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","17","3,S","","","","","","","20000327",",3,S","","","","","","","-5.2","3,S,27,","","","","","","","","","","","","","","","","","-0.60","3,,,S"
"AYM00089053","2000-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","1","5,S","23","5,S","","","","","","","20000614",",5,S","","","","","","","-18.3","5,S,14,","","","","","","","","","","","","","","","","","-5.36","5,,,S"
"AYM00089053","2000-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","25","4,S","","","","","","","20001018",",4,S","","","","","","","-6.0","4,S,18,","","","","","","","","","","","","","","","","","-3.27","4,,,S"
"AYM00089053","2000-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","24","3,S","","","","","","","20001214",",3,S","","","","","","","-5.4","3,S,14,","","","","","","","","","","","","","","","","","-0.99","3,,,S"
"AYM00089053","2001-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","19","2,S","","","","","","","20010102",",2,S","","","","","","","-3.5","2,S,02,","","","","","","","","","","","","","","","","","-0.19","2,,,S"
"AYM00089053","2001-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","19","3,S","","","","","","","20010223",",3,S","","","","","","","-4.8","3,S,23,","","","","","","","","","","","","","","","","","-1.25","3,,,S"
"AYM00089053","2001-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","19","5,S","0","5,S","0","5,S","20010623",",5,S","","","","","20010630",",5,S","-14.6","5,S,23,","","","","","7.3","5,S,30,","","","","","","","-5.54","9,S","-2.12","5,,,S","-8.95","5,,,S"
"AYM00089053","2001-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20010825",",5,S","","","","","","","-13.5","5,S,25,","","","","","","","","","","","","","","","","","-5.32","5,,,S"
"AYM00089053","2001-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20010903",",4,S","","","","","","","-11.2","4,S,03,","","","","","","","","","","","","","","","","","-4.61","4,,,S"
"AYM00089053","2001-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","25","4,S","","","","","","","20011024",",4,S","","","","","","","-7.2","4,S,24,","","","","","","","","","","","","","","","","","-2.47","4,,,S"
"AYM00089053","2001-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","26","2,S","","","","","","","20011107",",2,S","","","","","","","-4.5","2,S,07,","","","","","","","","","","","","","","","","","-1.49","2,,,S"
"AYM00089053","2001-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","18","1,S","","","","","","","20011206",",1,S","","","","","","","-1.4","1,S,06,","","","","","","","","","","","","","","","","","0.03","1,,,S"
"AYM00089053","2002-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","2","1,S","","","","","","","20020109",",1,S","","","","","","","-0.8","1,S,09,","","","","","","","","","","","","","","","","","1.15","1,,,S"
"AYM00089053","2002-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","1","2,S","","","","","","","20020223",",2,S","","","","","","","-0.6","2,S,23,","","","","","","","","","","","","","","","","","1.23","2,,,S"
"AYM00089053","2002-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20020823",",3,S","","","","","","","-15.0","3,S,23,","","","","","","","","","","","","","","","","","-7.46","3,,,S"
"AYM00089053","2002-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","3,S","26","3,S","","","","","","","20020906",",3,S","","","","","","","-12.0","3,S,06,","","","","","","","","","","","","","","","","","-5.09","3,,,S"
"AYM00089053","2002-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","1","3,S","28","3,S","","","","","","","20021023",",3,S","","","","","","","-18.8","3,S,23,","","","","","","","","","","","","","","","","","-9.49","3,,,S"
"AYM00089053","2002-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20021102","+,1,S","","","","","","","-5.0","1,S,02,+","","","","","","","","","","","","","","","","","-3.07","1,,,S"
"AYM00089053","2002-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","21","5,S","","","","","","","20021204",",5,S","","","","","","","-6.0","5,S,04,","","","","","","","","","","","","","","","","","-0.59","5,,,S"
"AYM00089053","2003-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","12","4,S","","","","","","","20030228",",4,S","","","","","","","-4.0","4,S,28,","","","","","","","","","","","","","","","","","0.03","4,,,S"
"AYM00089053","2004-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","4,S","5","4,S","0","4,S","","","","","","","","","","","","","","","","","20040418",",4,S","","","","","","","7.9","4,,S,18,","","","","","","","26.9","4,,,S","","","","","",""
"AYM00089053","2006-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","20","3,S","10","3,S","0","3,S","","","","","","","","","","","","","","","","","20060324",",3,S","","","","","","","11.9","3,,S,24,","","","","","","","71.5","3,,,S","","","","","",""
"AYM00089053","2006-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","5,S","7","5,S","0","5,S","","","","","","","","","","","","","","","","","20060405",",5,S","","","","","","","11.9","5,,S,05,","","","","","","","55.8","5,,,S","","","","","",""
"AYM00089053","2006-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","3,S","6","3,S","0","3,S","","","","","","","","","","","","","","","","","20060503","+,3,S","","","","","","","6.1","3,,S,03,+","","","","","","","35.8","3,,,S","","","","","",""
"AYM00089053","2006-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20060929",",5,S","","","","","","","7.9","5,,S,29,","","","","","","","17.2","5,,,S","","","","","",""
"AYM00089053","2006-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","20","5,S","","","","","","","20061010","+,5,S","","","","","","","-7.5","5,S,10,+","","","","","","","","","","","","","","","","","-2.18","5,,,S"
"AYM00089053","2007-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","6","4,S","","","","","","","20070102",",4,S","","","","","","","-2.1","4,S,02,","","","","","","","","","","","","","","","","","0.81","4,,,S"
"AYM00089053","2007-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","9","2,S","","","","","","","20070227",",2,S","","","","","","","-2.8","2,S,27,","","","","","","","","","","","","","","","","","0.45","2,,,S"
"AYM00089053","2007-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","22","5,S","","","","","","","20070315","+,5,S","","","","","","","-8.2","5,S,15,+","","","","","","","","","","","","","","","","","-3.34","5,,,S"
"AYM00089053","2007-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","17","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20070623","+,4,S","","","","","","","3.0","4,,S,23,+","","","","","","","27.7","4,,,S","","","","","",""
"AYM00089053","2007-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","1","5,S","24","5,S","","","","","","","20070905",",5,S","","","","","","","-20.0","5,S,05,","","","","","","","","","","","","","","","","","-5.90","5,,,S"
"AYM00089053","2007-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","26","1,S","8","1,S","0","1,S","","","","","","","","","","","","","","","","","20071015",",1,S","","","","","","","5.1","1,,S,15,","","","","","","","55.0","1,,,S","","","","","",""
"AYM00089053","2007-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","2,S","4","2,S","0","2,S","","","0","1,S","23","1,S","","","","","","","20071210",",1,S","","","20071202",",2,S","","","-4.8","1,S,10,","","","10.9","2,,S,02,","","","","","","","34.7","2,,,S","","","","","-0.65","1,,,S"
"AYM00089053","2008-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","21","4,S","11","4,S","0","4,S","","","0","5,S","10","5,S","","","","","","","20080113",",5,S","","","20080121",",4,S","","","-2.0","5,S,13,","","","7.9","4,,S,21,","","","","","","","58.4","4,,,S","","","","","0.25","5,,,S"
