"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYW00087701","1958-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","2",",X","0",",X","7",",X","2",",X","28",",X","30",",X","30",",X","0",",X","0",",X","","","","","19580622",",,X","19580626","+,,X","19580624",",,X","19580624",",,X","19580630",",,X","-36.1",",X,22,","76",",,X,26,+","30",",,X,24,","3.0",",,X,24,","-10.0",",X,30,","5436.8","X","1237.4",",X","6.6",",,,X","66",",,,X","-22.92",",X","-18.97",",,,X","-26.86",",,,X","203",",X","41.1",",X"
"AYW00087701","1958-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","1",",X","0",",X","2",",X","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19580710","+,,X","19580713",",,X","19580713",",,X","19580713",",,X","19580730",",,X","-40.6",",X,10,+","51",",,X,13,","25",",,X,13,","2.5",",,X,13,","-6.7",",X,30,","6889.7","X","1452.9",",X","2.5",",,,X","25",",,,X","-28.54",",X","-24.07",",,,X","-33.00",",,,X","180","1,X","25.2","1,X"
"AYW00087701","1958-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","0",",X","0",",X","0",",X","1",",X","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19580823",",,X","19580810",",,X","19580831","+,,X","19580831","+,,X","19580813",",,X","-39.4",",X,23,","25",",,X,10,","0",",T,X,31,+","0.0",",T,X,31,+","-9.4",",X,13,","8248.9","X","1359.2",",X","0.0",",T,,X","0",",T,,X","-25.51",",X","-21.86",",,,X","-29.16",",,,X","180",",X","36.0",",X"
"AYW00087701","1958-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","1",",X","0",",X","2",",X","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19580909",",,X","19580930","+,,X","19580929",",,X","19580929",",,X","19580919",",,X","-37.8",",X,09,","25",",,X,30,+","25",",,X,29,","2.5",",,X,29,","-7.2",",X,19,","9581.7","X","1332.8",",X","2.5",",,,X","25",",,,X","-26.09",",X","-21.33",",,,X","-30.85",",,,X","180",",X","36.5",",X"
"AYW00087701","1958-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","3",",X","0",",X","0",",X","2","2,X","0","1,X","25",",X","31",",X","31",",X","0",",X","0",",X","","","","","19581004",",,X","19581024",",2,X","19581031",",1,X","19581031",",,X","19581029",",,X","-36.7",",X,04,","51","2,,X,24,","13","1,,X,31,","1.3",",,X,31,","-5.6",",X,29,","10732.1","X","1150.4",",X","1.9",",,,X","16","1,,,X","-18.78",",X","-13.28",",,,X","-24.27",",,,X","158","2,X","35.0","2,X"
"AYW00087701","1958-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","30",",X","29",",X","0",",X","0",",X","","","","","19581103",",,X","19581130","+,,X","19581129","+,,X","19581129","+,,X","19581111",",,X","-25.6",",X,03,","0",",T,X,30,+","0",",T,X,29,+","0.0",",T,X,29,+","0.6",",X,11,","11555.3","X","823.2",",X","0.0",",T,,X","0",",T,,X","-9.11",",X","-3.80",",,,X","-14.41",",,,X","180",",X","20.0",",X"
"AYW00087701","1958-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","2",",X","2",",X","0",",X","0","2,X","0","1,X","0",",X","31",",X","16",",X","0",",X","0",",X","","","","","19581202",",,X","19581229","+,2,X","19581207",",1,X","19581231","+,,X","19581216",",,X","-12.2",",X,02,","0","2,T,X,29,+","5","1,,X,07,","5.1",",,X,31,+","4.4",",X,16,","12234.0","X","678.7",",X","10.2",",,,X","5","1,,,X","-3.56",",X","0.05",",,,X","-7.17",",,,X","180",",X","26.7",",X"
"AYW00087701","1959-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","3",",X","2",",X","0",",X","3",",X","2",",X","0",",X","31",",X","5",",X","0",",X","0",",X","","","","","19590113",",,X","19590123",",,X","19590122",",,X","19590122",",,X","19590108",",,X","-8.3",",X,13,","76",",,X,23,","76",",,X,22,","7.6",",,X,22,","8.3",",X,08,","597.6","X","597.6",",X","12.0",",,,X","120",",,,X","-0.94",",X","2.38",",,,X","-4.27",",,,X","180",",X","28.3",",X"
"AYW00087701","1959-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","5",",X","0",",X","12",",X","5",",X","0",",X","28",",X","21",",X","0",",X","0",",X","","","","","19590222","+,,X","19590215",",,X","19590215",",,X","19590215",",,X","19590218","+,,X","-6.7",",X,22,+","178",",,X,15,","132",",,X,15,","13.2",",,X,15,","2.2",",X,18,+","1206.1","X","608.5",",X","40.2",",,,X","402",",,,X","-3.40",",X","-1.36",",,,X","-5.44",",,,X","180",",X","41.1",",X"
"AYW00087701","1959-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","7","1,X","3","1,X","0","1,X","24",",X","4",",X","1",",X","31",",X","31",",X","0",",X","0",",X","","","","","19590331",",,X","19590303",",,X","19590327",",,X","19590303",",1,X","19590309","+,,X","-17.8",",X,31,","203",",,X,03,","757",",,X,27,","21.6","1,,X,03,","-2.2",",X,09,+","2070.1","X","864.0",",X","38.5","1,,,X","1146",",,,X","-9.54",",X","-7.85",",,,X","-11.23",",,,X","180",",X","39.6",",X"
"AYW00087701","1959-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","5",",X","1",",X","0",",X","6",",X","1",",X","20",",X","30",",X","30",",X","0",",X","0",",X","","","","","19590428","+,,X","19590423",",,X","19590423",",,X","19590423",",,X","19590405",",,X","-28.9",",X,28,+","76",",,X,23,","74",",,X,23,","7.4",",,X,23,","-8.3",",X,05,","3143.1","X","1073.0",",X","11.2",",,,X","112",",,,X","-17.43",",X","-15.04",",,,X","-19.83",",,,X","203",",X","21.1",",X"
"AYW00087701","1959-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0","1,X","13",",X","8",",X","2",",X","21",",X","8",",X","27",",X","31",",X","30","1,X","0","1,X","0","1,X","","","","","19590511",",,X","19590507",",,X","19590531","+,,X","19590531","+,,X","19590523",",1,X","-36.1",",X,11,","76",",,X,07,","371",",,X,31,+","37.1",",,X,31,+","-6.7","1,X,23,","4399.9","X","1256.8","1,X","111.0",",,,X","1097",",,,X","-23.51","1,X","-20.81","1,,,X","-26.20",",,,X","158",",X","40.6",",X"
"AYW00087701","1959-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","2",",X","0",",X","30",",X","2",",X","27",",X","30",",X","30",",X","0",",X","0",",X","","","","","19590627",",,X","19590630","+,,X","19590624",",,X","19590624",",,X","19590617",",,X","-34.4",",X,27,","25",",,X,30,+","41",",,X,24,","4.1",",,X,24,","-11.7",",X,17,","5637.9","X","1238.0",",X","10.0",",,,X","100",",,,X","-22.94",",X","-20.00",",,,X","-25.87",",,,X","180",",X","37.0",",X"
"AYW00087701","1959-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","11",",X","7",",X","2",",X","25",",X","7",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19590703",",,X","19590723","+,,X","19590717",",,X","19590717",",,X","19590731",",,X","-39.4",",X,03,","152",",,X,23,+","404",",,X,17,","40.4",",,X,17,","-4.4",",X,31,","6923.7","X","1285.8",",X","125.9",",,,X","1223",",,,X","-23.14",",X","-19.04",",,,X","-27.25",",,,X","","","",""
"AYW00087701","1959-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","5",",X","0",",X","31",",X","5",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19590822","+,,X","19590825","+,,X","19590809",",,X","19590809",",,X","19590801",",,X","-47.8",",X,22,+","279",",,X,25,+","157",",,X,09,","17.0",",,X,09,","-9.4",",X,01,","8454.6","X","1530.9",",X","46.5",",,,X","424",",,,X","-31.05",",X","-26.27",",,,X","-35.83",",,,X","225",",X","26.7",",X"
"AYW00087701","1959-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","4",",X","2",",X","30",",X","2",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19590915",",,X","19590930","+,,X","19590901",",,X","19590901",",,X","19590917",",,X","-36.7",",X,15,","76",",,X,30,+","51",",,X,01,","40.6",",,X,01,","-14.4",",X,17,","9777.8","X","1323.2",",X","87.1",",,,X","141",",,,X","-25.77",",X","-19.86",",,,X","-31.69",",,,X","180",",X","35.0",",X"
"AYW00087701","1959-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","8",",X","1",",X","0",",X","31",",X","0",",X","28",",X","31",",X","31",",X","0",",X","0",",X","","","","","19591014",",,X","19591019","+,,X","19591030","+,,X","19591026",",,X","19591022",",,X","-38.3",",X,14,","102",",,X,19,+","23",",,X,30,+","4.3",",,X,26,","-10.0",",X,22,","11069.6","X","1291.8",",X","13.3",",,,X","98",",,,X","-23.34",",X","-17.88",",,,X","-28.79",",,,X","203",",X","25.2",",X"
"AYW00087701","1959-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","1",",X","0",",X","30",",X","1",",X","12",",X","30",",X","30",",X","0",",X","0",",X","","","","","19591105","+,,X","19591126",",,X","19591126",",,X","19591126",",,X","19591130",",,X","-21.7",",X,05,+","51",",,X,26,","28",",,X,26,","2.5",",,X,26,","-1.7",",X,30,","11956.5","X","886.9",",X","2.5",",,,X","28",",,,X","-11.23",",X","-7.95",",,,X","-14.51",",,,X","225",",X","24.7",",X"
"AYW00087701","1959-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","8",",X","0",",X","0",",X","","","","","19591206","+,,X","19591231","+,,X","19591203",",,X","19591203",",,X","19591221",",,X","-11.7",",X,06,+","0",",,X,31,+","10",",,X,03,","1.0",",,X,03,","6.7",",X,21,","12579.9","X","623.4",",X","1.0",",,,X","10",",,,X","-1.78",",X","1.38",",,,X","-4.94",",,,X","203",",X","24.7",",X"
"AYW00087701","1960-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","9",",X","4",",X","0",",X","14","2,X","3","1,X","0",",X","31",",X","16",",X","0",",X","0",",X","","","","","19600120",",,X","19600122","+,2,X","19600121",",1,X","19600121",",,X","19600109","+,,X","-9.4",",X,20,","127","2,,X,22,+","102","1,,X,21,","14.7",",,X,21,","2.8",",X,09,+","633.2","X","633.2",",X","39.8",",,,X","324","1,,,X","-2.09",",X","0.43",",,,X","-4.62",",,,X","203","1,X","29.8","1,X"
"AYW00087701","1960-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","7",",X","2",",X","0",",X","24",",X","2",",X","0",",X","29",",X","27",",X","0",",X","0",",X","","","","","19600228","+,,X","19600213",",,X","19600213",",,X","19600203",",,X","19600208","+,,X","-8.3",",X,28,+","102",",,X,13,","89",",,X,13,","5.6",",,X,03,","1.1",",X,08,+","1289.3","X","656.1",",X","16.9",",,,X","211",",,,X","-4.29",",X","-2.28",",,,X","-6.30",",,,X","180",",X","32.9",",X"
"AYW00087701","1960-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","5",",X","1",",X","0",",X","31",",X","3",",X","12",",X","31",",X","31",",X","0",",X","0",",X","","","","","19600321","+,,X","19600326","+,,X","19600324",",,X","19600324",",,X","19600303",",,X","-21.1",",X,21,+","178",",,X,26,+","102",",,X,24,","7.9",",,X,24,","-2.2",",X,03,","2257.5","X","968.2",",X","12.7",",,,X","183",",,,X","-12.90",",X","-10.64",",,,X","-15.16",",,,X","203",",X","27.2",",X"
"AYW00087701","1960-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","5",",X","3",",X","0",",X","30",",X","3",",X","28",",X","30",",X","30",",X","0",",X","0",",X","","","","","19600415",",,X","19600430",",,X","19600418",",,X","19600419",",,X","19600418","+,,X","-30.0",",X,15,","279",",,X,30,","64",",,X,18,","6.6",",,X,19,","-11.1",",X,18,+","3423.5","X","1166.0",",X","19.9",",,,X","191",",,,X","-20.54",",X","-17.23",",,,X","-23.84",",,,X","225",",X","37.5",",X"
"AYW00087701","1960-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","1",",X","0",",X","31",",X","1",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19600507",",,X","19600520","+,,X","19600518",",,X","19600518",",,X","19600525",",,X","-33.9",",X,07,","305",",,X,20,+","30",",,X,18,","2.8",",,X,18,","-10.0",",X,25,","4688.3","X","1264.8",",X","2.8",",,,X","30",",,,X","-22.47",",X","-18.42",",,,X","-26.52",",,,X","203","4,X","53.5","4,X"
"AYW00087701","1960-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19600621",",,X","19600607","+,,X","19600628","+,,X","19600628","+,,X","19600625",",,X","-36.7",",X,21,","178",",,X,07,+","0",",T,X,28,+","0.0",",T,X,28,+","-10.0",",X,25,","5971.2","X","1282.9",",X","0.0",",T,,X","0",",T,,X","-24.43",",X","-19.89",",,,X","-28.98",",,,X","","","",""
"AYW00087701","1960-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","4",",X","3",",X","0",",X","31",",X","3",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19600708",",,X","19600723",",,X","19600723",",,X","19600723",",,X","19600726",",,X","-39.4",",X,08,","229",",,X,23,","38",",,X,23,","3.8",",,X,23,","-12.2",",X,26,","7435.9","X","1464.7",",X","10.1",",,,X","114",",,,X","-28.91",",X","-24.96",",,,X","-32.87",",,,X","180",",X","26.7",",X"
"AYW00087701","1960-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","29",",X","31",",X","31",",X","0",",X","0",",X","","","","","19600828","+,,X","19600812","+,,X","19600831","+,,X","19600831","+,,X","19600815",",,X","-37.8",",X,28,+","127",",,X,12,+","0",",T,X,31,+","0.0",",T,X,31,+","-6.7",",X,15,","8793.4","X","1357.5",",X","0.0",",T,,X","0",",T,,X","-25.46",",X","-20.92",",,,X","-29.99",",,,X","180",",X","38.0",",X"
"AYW00087701","1960-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","1",",X","0",",X","0",",X","30",",X","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19600911",",,X","19600930","+,,X","19600918","+,,X","19600918",",,X","19600930",",,X","-40.0",",X,11,","102",",,X,30,+","5",",,X,18,+","0.5",",,X,18,","-6.1",",X,30,","10060.9","X","1267.5",",X","0.5",",,,X","13",",,,X","-23.92",",X","-18.22",",,,X","-29.62",",,,X","180",",X","35.0",",X"
"AYW00087701","1960-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","2",",X","1",",X","0",",X","31",",X","1",",X","23",",X","31",",X","31",",X","0",",X","0",",X","","","","","19601014",",,X","19601002",",,X","19601002",",,X","19601002",",,X","19601023",",,X","-28.9",",X,14,","178",",,X,02,","58",",,X,02,","4.1",",,X,02,","-6.7",",X,23,","11145.4","X","1084.5",",X","4.4",",,,X","63",",,,X","-16.65",",X","-11.99",",,,X","-21.31",",,,X","180",",X","26.7",",X"
"AYW00087701","1960-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","0.0","X","0.0",",X","6",",X","0",",X","0",",X","30",",X","0",",X","3",",X","30",",X","29",",X","0",",X","0",",X","","","","","19601101",",,X","19601127","+,,X","19601130","+,,X","19601130","+,,X","19601130",",,X","-22.2",",X,01,","102",",,X,27,+","5",",,X,30,+","0.5",",,X,30,+","3.3",",X,30,","11959.7","X","814.3",",X","2.8",",,,X","28",",,,X","-8.81",",X","-4.08",",,,X","-13.54",",,,X","203",",X","21.1",",X"
