"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089061","2008-10","-64.766","-64.083","8.0","PALMER STATION, AY","21","3,S","5","3,S","0","3,S","0","4,S","23","4,S","","","","","","","20081014",",4,S","20081011",",3,S","","","-7.8","4,S,14,","10.9","3,,S,11,","","","37.0","3,,,S","","","","","-2.58","4,,,S"
"AYM00089061","2008-11","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","21","2,S","","","","","","","20081104",",2,S","","","","","-3.5","2,S,04,","","","","","","","","","","","-1.03","2,,,S"
"AYM00089061","2008-12","-64.766","-64.083","8.0","PALMER STATION, AY","24","3,S","11","3,S","0","3,S","0","1,S","24","1,S","","","","","","","20081207",",1,S","20081222",",3,S","","","-2.5","1,S,07,","7.9","3,,S,22,","","","60.1","3,,,S","","","","","-0.76","1,,,S"
"AYM00089061","2009-01","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","1","2,S","","","","","","","20090101",",2,S","","","","","-0.1","2,S,01,","","","","","","","","","","","1.03","2,,,S"
"AYM00089061","2009-02","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","10","4,S","","","","","","","20090204",",4,S","","","","","-2.4","4,S,04,","","","","","","","","","","","0.38","4,,,S"
"AYM00089061","2009-04","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","25","4,S","","","","","","","20090427",",4,S","","","","","-7.8","4,S,27,","","","","","","","","","","","-3.23","4,,,S"
"AYM00089061","2009-06","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","","","","","21","5,S","0","5,S","0","5,S","","","","","20090608",",5,S","","","","","1.6","5,S,08,","","","","","-2.43","5,,,S","",""
"AYM00089061","2009-10","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","25","4,S","","","","","","","20091017",",4,S","","","","","-11.7","4,S,17,","","","","","","","","","","","-5.42","4,,,S"
"AYM00089061","2009-11","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","25","3,S","","","","","","","20091109",",3,S","","","","","-9.5","3,S,09,","","","","","","","","","","","-3.43","3,,,S"
"AYM00089061","2009-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","15","3,S","","","","","","","20091203",",3,S","","","","","-2.5","3,S,03,","","","","","","","","","","","-0.03","3,,,S"
"AYM00089061","2010-01","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","14","1,S","","","","","","","20100101",",1,S","","","","","-2.2","1,S,01,","","","","","","","","","","","0.15","1,,,S"
"AYM00089061","2010-02","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","8","1,S","0","5,S","0","5,S","0","5,S","20100208",",1,S","","","20100215",",5,S","-1.0","1,S,08,","","","6.3","5,S,15,","","","2.31","6,S","4.25","5,,,S","0.37","1,,,S"
"AYM00089061","2010-03","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","18","4,S","","","","","","","20100324","+,4,S","","","","","-3.4","4,S,24,+","","","","","","","","","","","-0.94","4,,,S"
"AYM00089061","2010-05","-64.766","-64.083","8.0","PALMER STATION, AY","20","5,S","7","5,S","0","5,S","","","","","","","","","","","","","20100528",",5,S","","","","","20.1","5,,S,28,","","","66.2","5,,,S","","","","","",""
"AYM00089061","2010-11","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","26","2,S","","","","","","","20101109",",2,S","","","","","-4.0","2,S,09,","","","","","","","","","","","-1.31","2,,,S"
"AYM00089061","2010-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","20","1,S","","","","","","","20101208",",1,S","","","","","-3.0","1,S,08,","","","","","","","","","","","-0.59","1,,,S"
"AYM00089061","2011-01","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","11","4,S","","","","","","","20110105",",4,S","","","","","-1.5","4,S,05,","","","","","","","","","","","0.33","4,,,S"
"AYM00089061","2011-02","-64.766","-64.083","8.0","PALMER STATION, AY","21","1,S","11","1,S","0","1,S","0","5,S","3","5,S","","","","","","","20110201",",5,S","20110219",",1,S","","","-0.3","5,S,01,","10.9","1,,S,19,","","","81.6","1,,,S","","","","","0.68","5,,,S"
"AYM00089061","2011-03","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","18","4,S","","","","","","","20110322",",4,S","","","","","-1.5","4,S,22,","","","","","","","","","","","-0.07","4,,,S"
"AYM00089061","2011-04","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","25","5,S","","","","","","","20110410",",5,S","","","","","-6.8","5,S,10,","","","","","","","","","","","-3.56","5,,,S"
"AYM00089061","2011-06","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","25","5,S","","","","","","","20110629",",5,S","","","","","-11.9","5,S,29,","","","","","","","","","","","-6.41","5,,,S"
"AYM00089061","2011-08","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","2","5,S","26","5,S","","","","","","","20110804",",5,S","","","","","-18.8","5,S,04,","","","","","","","","","","","-10.91","5,,,S"
"AYM00089061","2011-09","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","3","5,S","25","5,S","","","","","","","20110927",",5,S","","","","","-19.1","5,S,27,","","","","","","","","","","","-9.99","5,,,S"
"AYM00089061","2011-11","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","27","1,S","","","","","","","20111101",",1,S","","","","","-4.0","1,S,01,","","","","","","","","","","","-1.80","1,,,S"
"AYM00089061","2011-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","15","1,S","","","","","","","20111223",",1,S","","","","","-1.8","1,S,23,","","","","","","","","","","","-0.04","1,,,S"
"AYM00089061","2012-01","-64.766","-64.083","8.0","PALMER STATION, AY","21","5,S","8","5,S","0","5,S","0","3,S","20","3,S","","","","","","","20120109",",3,S","20120122",",5,S","","","-1.8","3,S,09,","15.0","5,,S,22,","","","71.9","5,,,S","","","","","-0.33","3,,,S"
"AYM00089061","2012-02","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","22","1,S","","","","","","","20120221",",1,S","","","","","-3.3","1,S,21,","","","","","","","","","","","-0.85","1,,,S"
"AYM00089061","2012-03","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","18","2,S","","","","","","","20120322",",2,S","","","","","-4.6","2,S,22,","","","","","","","","","","","-0.33","2,,,S"
"AYM00089061","2012-09","-64.766","-64.083","8.0","PALMER STATION, AY","22","2,S","4","2,S","0","2,S","","","","","","","","","","","","","20120925",",2,S","","","","","10.9","2,,S,25,","","","37.2","2,,,S","","","","","",""
"AYM00089061","2012-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","","","","","0","5,S","0","5,S","0","5,S","","","","","20121227",",5,S","","","","","6.2","5,S,27,","","","","","4.02","5,,,S","",""
"AYM00089061","2013-03","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","16","1,S","","","","","","","20130324",",1,S","","","","","-2.2","1,S,24,","","","","","","","","","","","-0.03","1,,,S"
"AYM00089061","2013-06","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","","","","","15","5,S","0","5,S","0","5,S","","","","","20130606",",5,S","","","","","3.2","5,S,06,","","","","","-1.24","5,,,S","",""
"AYM00089061","2013-07","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","","","","","16","5,S","0","5,S","0","5,S","","","","","20130702",",5,S","","","","","1.2","5,S,02,","","","","","-1.95","5,,,S","",""
"AYM00089061","2013-09","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","6","3,S","27","3,S","","","","","","","20130910",",3,S","","","","","-24.7","3,S,10,","","","","","","","","","","","-11.16","3,,,S"
"AYM00089061","2013-11","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","29","1,S","","","","","","","20131110",",1,S","","","","","-16.7","1,S,10,","","","","","","","","","","","-5.77","1,,,S"
"AYM00089061","2013-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0",",S","28",",S","","","","","","","20131203",",,S","","","","","-8.9",",S,03,","","","","","","","","","","","-2.40",",,,S"
"AYM00089061","2014-01","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","4,S","17","4,S","","","","","","","20140107",",4,S","","","","","-2.1","4,S,07,","","","","","","","","","","","-0.41","4,,,S"
"AYM00089061","2014-03","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","26","3,S","","","","","","","20140322",",3,S","","","","","-3.8","3,S,22,","","","","","","","","","","","-1.52","3,,,S"
"AYM00089061","2014-04","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","21","5,S","8","5,S","0","5,S","0","5,S","20140420",",5,S","","","20140411",",5,S","-4.9","5,S,20,","","","6.9","5,S,11,","","","-0.17","0,S","2.00","5,,,S","-2.35","5,,,S"
"AYM00089061","2014-05","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","","","","","7","5,S","0","5,S","0","5,S","","","","","20140509",",5,S","","","","","8.5","5,S,09,","","","","","1.35","5,,,S","",""
"AYM00089061","2014-10","-64.766","-64.083","8.0","PALMER STATION, AY","20","5,S","5","5,S","0","5,S","0","5,S","26","5,S","","","","","","","20141014",",5,S","20141003",",5,S","","","-14.8","5,S,14,","15.0","5,,S,03,","","","48.5","5,,,S","","","","","-6.98","5,,,S"
"AYM00089061","2014-11","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","29","1,S","","","","","","","20141104",",1,S","","","","","-7.2","1,S,04,","","","","","","","","","","","-3.50","1,,,S"
"AYM00089061","2014-12","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","28","2,S","","","","","","","20141203",",2,S","","","","","-4.5","2,S,03,","","","","","","","","","","","-1.45","2,,,S"
"AYM00089061","2015-01","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","3,S","14","3,S","","","","","","","20150102",",3,S","","","","","-2.2","3,S,02,","","","","","","","","","","","0.03","3,,,S"
"AYM00089061","2015-02","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","1,S","15","1,S","","","","","","","20150227",",1,S","","","","","-3.2","1,S,27,","","","","","","","","","","","-0.18","1,,,S"
"AYM00089061","2015-03","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","5,S","24","5,S","1","5,S","0","5,S","0","5,S","20150321",",5,S","","","20150324",",5,S","-4.1","5,S,21,","","","8.9","5,S,24,","","","0.69","9,S","2.63","5,,,S","-1.26","5,,,S"
"AYM00089061","2015-04","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","0","2,S","26","2,S","","","","","","","20150412",",2,S","","","","","-5.2","2,S,12,","","","","","","","","","","","-2.20","2,,,S"
"AYM00089061","2015-08","-64.766","-64.083","8.0","PALMER STATION, AY","","","","","","","7","4,S","27","4,S","","","","","","","20150821",",4,S","","","","","-23.0","4,S,21,","","","","","","","","","","","-13.61","4,,,S"
"AYM00089061","2016-05","-64.766","-64.083","8.0","PALMER STATION, AY","23","5,S","5","5,S","0","5,S","","","","","","","","","","","","","20160519",",5,S","","","","","10.7","5,,S,19,","","","45.4","5,,,S","","","","","",""
"AYM00089061","2016-09","-64.766","-64.083","8.0","PALMER STATION, AY","26","4,S","14","4,S","0","4,S","","","","","","","","","","","","","20160904",",4,S","","","","","24.9","4,,S,04,","","","160.2","4,,,S","","","","","",""
"AYM00089061","2017-10","-64.766","-64.083","8.0","PALMER STATION, AY","23","5,S","9","5,S","0","5,S","","","","","","","","","","","","","20171002",",5,S","","","","","15.5","5,,S,02,","","","60.8","5,,,S","","","","","",""
"AYM00089061","2018-02","-64.766","-64.083","8.0","PALMER STATION, AY","19","4,S","5","4,S","0","4,S","","","","","","","","","","","","","20180206",",4,S","","","","","8.9","4,,S,06,","","","44.9","4,,,S","","","","","",""
"AYM00089061","2018-03","-64.766","-64.083","8.0","PALMER STATION, AY","23","5,S","14","5,S","1","5,S","","","","","","","","","","","","","20180325",",5,S","","","","","41.1","5,,S,25,","","","185.1","5,,,S","","","","","",""
"AYM00089061","2018-11","-64.766","-64.083","8.0","PALMER STATION, AY","24","5,S","6","5,S","1","5,S","","","","","","","","","","","","","20181103",",5,S","","","","","32.8","5,,S,03,","","","86.1","5,,,S","","","","","",""
"AYM00089061","2018-12","-64.766","-64.083","8.0","PALMER STATION, AY","22","3,S","9","3,S","0","3,S","","","","","","","","","","","","","20181206",",3,S","","","","","14.7","3,,S,06,","","","79.0","3,,,S","","","","","",""
"AYM00089061","2020-04","-64.766","-64.083","8.0","PALMER STATION, AY","23","4,S","10","4,S","1","4,S","","","","","","","","","","","","","20200430",",4,S","","","","","41.4","4,,S,30,","","","105.0","4,,,S","","","","","",""
"AYM00089061","2021-01","-64.766","-64.083","8.0","PALMER STATION, AY","25","4,S","7","4,S","1","4,S","","","","","","","","","","","","","20210121",",4,S","","","","","26.9","4,,S,21,","","","90.8","4,,,S","","","","","",""
"AYM00089061","2021-02","-64.766","-64.083","8.0","PALMER STATION, AY","22","5,S","13","5,S","0","5,S","","","","","","","","","","","","","20210219",",5,S","","","","","22.4","5,,S,19,","","","139.9","5,,,S","","","","","",""
"AYM00089061","2021-03","-64.766","-64.083","8.0","PALMER STATION, AY","25","3,S","11","3,S","0","3,S","","","","","","","","","","","","","20210302",",3,S","","","","","18.8","3,,S,02,","","","106.5","3,,,S","","","","","",""
"AYM00089061","2021-09","-64.766","-64.083","8.0","PALMER STATION, AY","25","3,S","10","3,S","0","3,S","","","","","","","","","","","","","20210908",",3,S","","","","","21.8","3,,S,08,","","","88.4","3,,,S","","","","","",""
"AYM00089061","2021-12","-64.766","-64.083","8.0","PALMER STATION, AY","27","4,S","14","4,S","0","4,S","","","","","","","","","","","","","20211208",",4,S","","","","","19.3","4,,S,08,","","","126.1","4,,,S","","","","","",""
"AYM00089061","2022-04","-64.766","-64.083","8.0","PALMER STATION, AY","21","3,S","5","3,S","0","3,S","","","","","","","","","","","","","20220403",",3,S","","","","","11.2","3,,S,03,","","","47.2","3,,,S","","","","","",""
"AYM00089061","2022-05","-64.766","-64.083","8.0","PALMER STATION, AY","17","3,S","5","3,S","1","3,S","","","","","","","","","","","","","20220517",",3,S","","","","","43.9","3,,S,17,","","","90.4","3,,,S","","","","","",""
"AYM00089061","2022-06","-64.766","-64.083","8.0","PALMER STATION, AY","16","2,S","8","2,S","1","2,S","","","","","","","","","","","","","20220609",",2,S","","","","","40.9","2,,S,09,","","","123.1","2,,,S","","","","","",""
"AYM00089061","2022-07","-64.766","-64.083","8.0","PALMER STATION, AY","10","4,S","5","4,S","0","4,S","","","","","","","","","","","","","20220717",",4,S","","","","","19.8","4,,S,17,","","","68.9","4,,,S","","","","","",""
"AYM00089061","2022-08","-64.766","-64.083","8.0","PALMER STATION, AY","17","5,S","8","5,S","1","5,S","","","","","5","5,S","0","5,S","0","5,S","","","20220824",",5,S","20220831",",5,S","","","25.9","5,,S,24,","3.7","5,S,31,","88.1","5,,,S","","","0.87","5,,,S","",""
"AYM00089061","2022-09","-64.766","-64.083","8.0","PALMER STATION, AY","21","4,S","12","4,S","0","4,S","","","","","","","","","","","","","20220921",",4,S","","","","","20.3","4,,S,21,","","","103.9","4,,,S","","","","","",""
"AYM00089061","2022-10","-64.766","-64.083","8.0","PALMER STATION, AY","25","5,S","6","5,S","0","5,S","","","","","","","","","","","","","20221017",",5,S","","","","","20.6","5,,S,17,","","","63.3","5,,,S","","","","","",""
"AYM00089061","2022-11","-64.766","-64.083","8.0","PALMER STATION, AY","29",",S","16",",S","1",",S","","","","","","","","","","","","","20221113",",,S","","","","","28.4",",,S,13,","","","221.5",",,,S","","","","","",""
"AYM00089061","2023-01","-64.766","-64.083","8.0","PALMER STATION, AY","25","5,S","13","5,S","0","5,S","","","","","","","","","","","","","20230122",",5,S","","","","","19.8","5,,S,22,","","","119.7","5,,,S","","","","","",""
"AYM00089061","2023-04","-64.766","-64.083","8.0","PALMER STATION, AY","24","4,S","8","4,S","0","4,S","","","","","","","","","","","","","20230407",",4,S","","","","","22.6","4,,S,07,","","","77.6","4,,,S","","","","","",""
"AYM00089061","2023-05","-64.766","-64.083","8.0","PALMER STATION, AY","24","4,S","6","4,S","0","4,S","","","","","","","","","","","","","20230512",",4,S","","","","","7.6","4,,S,12,","","","45.9","4,,,S","","","","","",""
"AYM00089061","2024-02","-64.766","-64.083","8.0","PALMER STATION, AY","23","5,S","11","5,S","0","5,S","","","","","","","","","","","","","20240228",",5,S","","","","","17.0","5,,S,28,","","","80.4","5,,,S","","","","","",""
"AYM00089061","2024-04","-64.766","-64.083","8.0","PALMER STATION, AY","22","5,S","11","5,S","0","5,S","","","","","","","","","","","","","20240415",",5,S","","","","","8.1","5,,S,15,","","","61.6","5,,,S","","","","","",""
"AYM00089061","2025-07","-64.766","-64.083","8.0","PALMER STATION, AY","24","5,S","10","5,S","0","5,S","","","","","","","","","","","","","20250709",",5,S","","","","","8.9","5,,S,09,","","","62.4","5,,,S","","","","","",""
