"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089542","1994-11","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","5,S","","","0","3,S","27","3,S","22","4,S","0","4,S","0","4,S","19941102",",3,S","","","19941114",",4,S","-17.3","3,S,02,","","","2.7","4,S,14,","","","610.7","4,S","-6.16","5,S","-2.82","4,,,S","-9.50","3,,,S"
"AYM00089542","1994-12","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","3,S","","","0","2,S","29","2,S","17","2,S","0","2,S","0","2,S","19941214",",2,S","","","19941227",",2,S","-10.2","2,S,14,","","","5.8","2,S,27,","","","597.6","2,S","-2.99","3,S","-0.11","2,,,S","-5.87","2,,,S"
"AYM00089542","1995-01","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","10","1,S","0","1,S","0","1,S","","","","","19950113",",1,S","","","","","5.8","1,S,13,","","","","","","","0.33","1,,,S","",""
"AYM00089542","1995-02","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","15","5,S","0","5,S","0","5,S","","","","","19950204",",5,S","","","","","2.9","5,S,04,","","","","","","","-1.07","5,,,S","",""
"AYM00089542","1995-09","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","19950917",",5,S","","","","","-10.8","5,S,17,","","","","","","","-16.90","5,,,S","",""
"AYM00089542","1995-10","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19951025",",3,S","","","","","-1.0","3,S,25,","","","","","","","-9.52","3,,,S","",""
"AYM00089542","1995-11","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","4,S","","","0","3,S","27","3,S","25","3,S","0","3,S","0","3,S","19951104",",3,S","","","19951119",",3,S","-17.1","3,S,04,","","","3.4","3,S,19,","","","661.4","3,S","-7.22","4,S","-3.44","3,,,S","-11.01","3,,,S"
"AYM00089542","1995-12","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","0","5,S","26","5,S","12","3,S","0","3,S","0","3,S","19951218",",5,S","","","19951221",",3,S","-9.9","5,S,18,","","","5.7","3,S,21,","","","","","-2.29","6,S","0.97","3,,,S","-5.54","5,,,S"
"AYM00089542","1996-01","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","2,S","","","0","2,S","28","2,S","8",",S","0",",S","0",",S","19960120",",2,S","","","19960127",",,S","-7.9","2,S,20,","","","7.4",",S,27,","563.3","","563.3",",S","-1.06","2,S","2.04",",,,S","-4.15","2,,,S"
"AYM00089542","1997-05","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","19970508",",5,S","","","","","-2.6","5,S,08,","","","","","","","-13.68","5,,,S","",""
"AYM00089542","1997-06","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","19970620",",5,S","","","","","-2.6","5,S,20,","","","","","","","-11.24","5,,,S","",""
"AYM00089542","1997-09","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","19970929",",2,S","","","","","-12.2","2,S,29,","","","","","","","-19.05","2,,,S","",""
"AYM00089542","1997-10","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19971010","+,4,S","","","","","-4.0","4,S,10,+","","","","","","","-9.70","4,,,S","",""
"AYM00089542","1997-11","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","20","5,S","0","5,S","0","5,S","","","","","19971130",",5,S","","","","","5.5","5,S,30,","","","","","","","-3.54","5,,,S","",""
"AYM00089542","1997-12","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","0","5,S","22","5,S","","","","","","","19971207",",5,S","","","","","-6.2","5,S,07,","","","","","","","","","","","","","-3.05","5,,,S"
"AYM00089542","1998-10","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19981010",",3,S","","","","","-6.1","3,S,10,","","","","","","","-11.64","3,,,S","",""
"AYM00089542","1998-11","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","18","5,S","0","5,S","0","5,S","","","","","19981130",",5,S","","","","","2.6","5,S,30,","","","","","","","-2.51","5,,,S","",""
"AYM00089542","1998-12","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","4,S","","","0","4,S","27","4,S","13","4,S","0","4,S","0","4,S","19981223",",4,S","","","19981226",",4,S","-12.0","4,S,23,","","","5.2","4,S,26,","","","576.5","4,S","-3.02","4,S","-0.04","4,,,S","-5.99","4,,,S"
"AYM00089542","2025-01","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","3,2","","","0","3,2","21","3,2","6","3,2","0","3,2","0","3,2","20250124",",3,2","","","20250114",",3,2","-6.2","3,2,24,","","","4.9","3,2,14,","515.7","2","515.7","3,2","-0.08","3,2","1.63","3,,,2","-1.80","3,,,2"
"AYM00089542","2025-02","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","3,2","","","0","3,2","25","3,2","23","3,2","0","3,2","0","3,2","20250207",",3,2","","","20250210",",3,2","-9.6","3,2,07,","","","1.6","3,2,10,","1069.2","2","553.5","3,2","-3.81","3,2","-1.77","3,,,2","-5.84","3,,,2"
"AYM00089542","2025-09","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","15","5,2","25","5,2","","","","","","","20250918",",5,2","","","","","-24.7","5,2,18,","","","","","","","","","","","","","-17.93","5,,,2"
"AYM00089542","2025-10","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","","","","","26","5,2","0","5,2","0","5,2","","","","","20251030",",5,2","","","","","-0.4","5,2,30,","","","","","","","-5.45","5,,,2","",""
"AYM00089542","2025-11","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","1,2","","","1","1,2","25","1,2","19","1,2","0","1,2","0","1,2","20251112",",1,2","","","20251125",",1,2","-18.4","1,2,12,","","","5.2","1,2,25,","","","674.1","1,2","-4.91","1,2","-2.58","1,,,2","-7.24","1,,,2"
"AYM00089542","2025-12","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","4,2","","","0","4,2","27","4,2","18","4,2","0","4,2","0","4,2","20251229","+,4,2","","","20251201",",4,2","-6.2","4,2,29,+","","","3.2","4,2,01,","","","558.2","4,2","-2.34","4,2","-0.62","4,,,2","-4.06","4,,,2"
"AYM00089542","2026-01","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","2,2","","","0","2,2","28","2,2","9","2,2","0","2,2","0","2,2","20260104",",2,2","","","20260107",",2,2","-6.9","2,2,04,","","","4.4","2,2,07,","557.1","","557.1","2,2","-0.88","2,2","0.94","2,,,2","-2.70","2,,,2"
"AYM00089542","2026-02","-67.667","45.85","50.0","MOLODEZNAJA, AY","0.0","2,2","","","0","2,2","26","2,2","22","2,2","0","2,2","0","2,2","20260220",",2,2","","","20260202",",2,2","-14.6","2,2,20,","","","2.4","2,2,02,","1155.7","","598.6","2,2","-4.69","2,2","-2.45","2,,,2","-6.93","2,,,2"
"AYM00089542","2026-07","-67.667","45.85","50.0","MOLODEZNAJA, AY","","","","","22","4,2","27","4,2","27","4,2","0","4,2","0","4,2","20260715",",4,2","","","20260725",",4,2","-30.1","4,2,15,","","","-5.9","4,2,25,","","","","","-18.84","7,2","-16.01","4,,,2","-21.66","4,,,2"
