"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089642","1996-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","10","3,S","28","3,S","26","5,S","0","5,S","0","5,S","19960804",",3,S","19960803",",5,S","-25.4","3,S,04,","-3.5","5,S,03,","","","","","-13.13","8,S","-9.63","5,,,S","-16.63","3,,,S"
"AYM00089642","1996-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","31",",S","0",",S","0",",S","","","19961031",",,S","","","-4.6",",S,31,","","","","","","","-10.54",",,,S","",""
"AYM00089642","1996-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","6","2,S","0","2,S","0","2,S","","","19961229",",2,S","","","4.8","2,S,29,","","","","","","","1.02","2,,,S","",""
"AYM00089642","1997-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","6","2,S","0","2,S","0","2,S","","","19970109",",2,S","","","4.1","2,S,09,","","","","","","","1.17","2,,,S","",""
"AYM00089642","1997-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","22",",S","0",",S","0",",S","","","19970201",",,S","","","3.5",",S,01,","","","","","","","-1.76",",,,S","",""
"AYM00089642","1997-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","30","1,S","0","1,S","0","1,S","","","19970326",",1,S","","","-2.9","1,S,26,","","","","","","","-5.91","1,,,S","",""
"AYM00089642","1997-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19970606",",5,S","","","-4.1","5,S,06,","","","","","","","-9.76","5,,,S","",""
"AYM00089642","1997-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19970909",",5,S","","","-4.5","5,S,09,","","","","","","","-12.59","5,,,S","",""
"AYM00089642","1997-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","30","1,S","0","1,S","0","1,S","","","19971029",",1,S","","","-4.7","1,S,29,","","","","","","","-10.10","1,,,S","",""
"AYM00089642","1997-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","18","1,S","0","1,S","0","1,S","","","19971127",",1,S","","","4.7","1,S,27,","","","","","","","-1.45","1,,,S","",""
"AYM00089642","1997-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","14","2,S","0","2,S","0","2,S","","","19971223",",2,S","","","5.7","2,S,23,","","","","","","","0.80","2,,,S","",""
"AYM00089642","1998-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","19","1,S","0","1,S","0","1,S","","","19980215",",1,S","","","2.5","1,S,15,","","","","","","","-0.79","1,,,S","",""
"AYM00089642","1998-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19980302",",5,S","","","-1.8","5,S,02,","","","","","","","-8.20","5,,,S","",""
"AYM00089642","1998-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19980918",",5,S","","","-6.3","5,S,18,","","","","","","","-12.78","5,,,S","",""
"AYM00089642","1998-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","23",",S","0",",S","0",",S","","","19981124",",,S","","","3.1",",S,24,","","","","","","","-2.86",",,,S","",""
"AYM00089642","1998-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","11","1,S","0","1,S","0","1,S","","","19981207",",1,S","","","4.0","1,S,07,","","","","","","","0.87","1,,,S","",""
"AYM00089642","1999-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","18","3,S","0","3,S","0","3,S","","","19990108",",3,S","","","3.6","3,S,08,","","","","","","","-0.28","3,,,S","",""
"AYM00089642","1999-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","21",",S","0",",S","0",",S","","","19990211",",,S","","","1.3",",S,11,","","","","","","","-2.32",",,,S","",""
"AYM00089642","1999-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","30","1,S","0","1,S","0","1,S","","","19990306",",1,S","","","-4.3","1,S,06,","","","","","","","-8.63","1,,,S","",""
"AYM00089642","1999-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19990813",",5,S","","","-2.1","5,S,13,","","","","","","","-14.20","5,,,S","",""
"AYM00089642","1999-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","30","1,S","0","1,S","0","1,S","","","19991016",",1,S","","","-3.2","1,S,16,","","","","","","","-9.47","1,,,S","",""
"AYM00089642","1999-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","2,S","0","2,S","0","2,S","","","19991115",",2,S","","","3.2","2,S,15,","","","","","","","-3.05","2,,,S","",""
"AYM00089642","1999-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","14","4,S","0","4,S","0","4,S","","","19991220",",4,S","","","4.2","4,S,20,","","","","","","","-0.35","4,,,S","",""
"AYM00089642","2000-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","13","5,S","0","5,S","0","5,S","","","20000114",",5,S","","","2.9","5,S,14,","","","","","","","-0.35","5,,,S","",""
"AYM00089642","2000-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","24","2,S","0","2,S","0","2,S","","","20000207",",2,S","","","0.4","2,S,07,","","","","","","","-2.69","2,,,S","",""
"AYM00089642","2000-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20000331",",3,S","","","-3.0","3,S,31,","","","","","","","-7.25","3,,,S","",""
"AYM00089642","2000-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20000531",",5,S","","","-6.4","5,S,31,","","","","","","","-11.82","5,,,S","",""
"AYM00089642","2000-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","20001001",",2,S","","","-4.7","2,S,01,","","","","","","","-10.07","2,,,S","",""
"AYM00089642","2000-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","23",",S","0",",S","0",",S","","","20001127",",,S","","","3.5",",S,27,","","","","","","","-2.49",",,,S","",""
"AYM00089642","2000-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","17","2,S","0","2,S","0","2,S","","","20001228",",2,S","","","3.2","2,S,28,","","","","","","","0.28","2,,,S","",""
"AYM00089642","2001-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","5","4,S","0","4,S","0","4,S","","","20010125",",4,S","","","7.5","4,S,25,","","","","","","","1.82","4,,,S","",""
"AYM00089642","2001-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","20","3,S","0","3,S","0","3,S","","","20010207",",3,S","","","3.1","3,S,07,","","","","","","","-2.49","3,,,S","",""
"AYM00089642","2001-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20010301",",4,S","","","0.7","4,S,01,","","","","","","","-6.04","4,,,S","",""
"AYM00089642","2001-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20010401",",5,S","","","-7.3","5,S,01,","","","","","","","-12.13","5,,,S","",""
"AYM00089642","2001-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20010917",",3,S","","","-4.9","3,S,17,","","","","","","","-12.47","3,,,S","",""
"AYM00089642","2001-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20011024",",5,S","","","-5.7","5,S,24,","","","","","","","-9.87","5,,,S","",""
"AYM00089642","2001-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","1,S","0","1,S","0","1,S","","","20011123",",1,S","","","1.8","1,S,23,","","","","","","","-4.81","1,,,S","",""
"AYM00089642","2002-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","11","2,S","0","2,S","0","2,S","","","20020102",",2,S","","","9.8","2,S,02,","","","","","","","1.08","2,,,S","",""
"AYM00089642","2002-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","19","3,S","0","3,S","0","3,S","","","20020203",",3,S","","","0.9","3,S,03,","","","","","","","-1.51","3,,,S","",""
"AYM00089642","2002-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","24","5,S","0","5,S","0","5,S","","","20020305",",5,S","","","1.8","5,S,05,","","","","","","","-4.20","5,,,S","",""
"AYM00089642","2002-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20020401",",4,S","","","-1.2","4,S,01,","","","","","","","-10.57","4,,,S","",""
"AYM00089642","2002-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","2,S","0","2,S","0","2,S","","","20020919",",2,S","","","-4.2","2,S,19,","","","","","","","-12.22","2,,,S","",""
"AYM00089642","2002-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","20021010",",2,S","","","-3.8","2,S,10,","","","","","","","-9.99","2,,,S","",""
"AYM00089642","2002-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20021119",",3,S","","","-0.8","3,S,19,","","","","","","","-4.19","3,,,S","",""
"AYM00089642","2002-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","8","3,S","0","3,S","0","3,S","","","20021208",",3,S","","","6.3","3,S,08,","","","","","","","1.28","3,,,S","",""
"AYM00089642","2003-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","10","1,S","0","1,S","0","1,S","","","20030111",",1,S","","","5.2","1,S,11,","","","","","","","1.06","1,,,S","",""
"AYM00089642","2003-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","19","2,S","0","2,S","0","2,S","","","20030203",",2,S","","","3.6","2,S,03,","","","","","","","-1.24","2,,,S","",""
"AYM00089642","2003-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20030313",",4,S","","","-4.1","4,S,13,","","","","","","","-7.73","4,,,S","",""
"AYM00089642","2003-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20030426","+,5,S","","","-6.7","5,S,26,+","","","","","","","-11.56","5,,,S","",""
"AYM00089642","2003-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20031025",",3,S","","","-5.2","3,S,25,","","","","","","","-11.51","3,,,S","",""
"AYM00089642","2003-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","30",",S","0",",S","0",",S","","","20031115",",,S","","","-1.8",",S,15,","","","","","","","-5.24",",,,S","",""
"AYM00089642","2003-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","12","2,S","0","2,S","0","2,S","","","20031228",",2,S","","","3.8","2,S,28,","","","","","","","0.34","2,,,S","",""
"AYM00089642","2004-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","2","3,S","0","3,S","0","3,S","","","20040129",",3,S","","","6.3","3,S,29,","","","","","","","2.78","3,,,S","",""
"AYM00089642","2004-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","16","2,S","0","2,S","0","2,S","","","20040210",",2,S","","","4.5","2,S,10,","","","","","","","-0.56","2,,,S","",""
"AYM00089642","2004-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20040330",",5,S","","","-1.7","5,S,30,","","","","","","","-6.33","5,,,S","",""
"AYM00089642","2004-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","21","5,S","26","5,S","","","","","","","20040728",",5,S","","","-29.9","5,S,28,","","","","","","","","","","","-22.18","5,,,S"
"AYM00089642","2004-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20040923",",3,S","","","-6.3","3,S,23,","","","","","","","-12.38","3,,,S","",""
"AYM00089642","2004-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20041008",",4,S","","","-7.2","4,S,08,","","","","","","","-11.06","4,,,S","",""
"AYM00089642","2004-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","24","1,S","0","1,S","0","1,S","","","20041117",",1,S","","","1.4","1,S,17,","","","","","","","-4.26","1,,,S","",""
"AYM00089642","2004-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","8","3,S","0","3,S","0","3,S","","","20041211",",3,S","","","4.1","3,S,11,","","","","","","","0.95","3,,,S","",""
"AYM00089642","2005-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","9","1,S","0","1,S","0","1,S","","","20050110",",1,S","","","5.5","1,S,10,","","","","","","","1.65","1,,,S","",""
"AYM00089642","2005-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","18","1,S","0","1,S","0","1,S","","","20050207",",1,S","","","3.2","1,S,07,","","","","","","","-1.41","1,,,S","",""
"AYM00089642","2005-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20050303",",3,S","","","0.0","3,S,03,","","","","","","","-7.27","3,,,S","",""
"AYM00089642","2005-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","2,S","0","2,S","0","2,S","","","20050428",",2,S","","","-8.1","2,S,28,","","","","","","","-12.51","2,,,S","",""
"AYM00089642","2005-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","18","3,S","28","3,S","26","5,S","0","5,S","0","5,S","20050506",",3,S","20050514",",5,S","-24.1","3,S,06,","-8.9","5,S,14,","","","","","-16.12","8,S","-13.45","5,,,S","-18.80","3,,,S"
"AYM00089642","2005-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20050615",",3,S","","","-5.2","3,S,15,","","","","","","","-11.08","3,,,S","",""
"AYM00089642","2005-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20050918",",3,S","","","-3.2","3,S,18,","","","","","","","-11.86","3,,,S","",""
"AYM00089642","2005-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20051005",",4,S","","","0.2","4,S,05,","","","","","","","-7.39","4,,,S","",""
"AYM00089642","2005-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","24","4,S","0","4,S","0","4,S","","","20051129",",4,S","","","1.7","4,S,29,","","","","","","","-3.15","4,,,S","",""
"AYM00089642","2005-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","5","4,S","0","4,S","0","4,S","","","20051217",",4,S","","","4.3","4,S,17,","","","","","","","1.43","4,,,S","",""
"AYM00089642","2006-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","20","5,S","0","5,S","0","5,S","","","20060215",",5,S","","","0.9","5,S,15,","","","","","","","-1.87","5,,,S","",""
"AYM00089642","2006-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20060305",",3,S","","","-0.2","3,S,05,","","","","","","","-7.25","3,,,S","",""
"AYM00089642","2006-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20060414",",5,S","","","-3.0","5,S,14,","","","","","","","-9.92","5,,,S","",""
"AYM00089642","2006-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","2,S","0","2,S","0","2,S","","","20060504",",2,S","","","0.0","2,S,04,","","","","","","","-12.27","2,,,S","",""
"AYM00089642","2006-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20060618",",5,S","","","-7.9","5,S,18,","","","","","","","-14.87","5,,,S","",""
"AYM00089642","2006-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","22","5,S","26","5,S","","","","","","","20060712",",5,S","","","-28.6","5,S,12,","","","","","","","","","","","-22.20","5,,,S"
"AYM00089642","2006-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20060926",",3,S","","","-2.5","3,S,26,","","","","","","","-12.60","3,,,S","",""
"AYM00089642","2006-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","20061027",",3,S","","","-5.2","3,S,27,","","","","","","","-10.18","3,,,S","",""
"AYM00089642","2006-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","24","3,S","0","3,S","0","3,S","","","20061120",",3,S","","","1.3","3,S,20,","","","","","","","-3.06","3,,,S","",""
