"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089058","1994-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","9","5,S","3","5,S","0","5,S","","","","","","","","","","","","","19940501",",5,S","","","","","6.1","5,,S,01,","","","","","","","19.0","5,,,S","","","","","",""
"AYM00089058","1994-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","21","3,S","2","3,S","0","3,S","","","","","","","","","","","","","19941022",",3,S","","","","","5.1","3,,S,22,","","","","","","","28.2","3,,,S","","","","","",""
"AYM00089058","1995-06","-62.217","-58.967","10.0","GREAT WALL, AY","","","11","5,S","4","5,S","0","5,S","","","","","","","","","","","","","19950620",",5,S","","","","","8.9","5,,S,20,","","","","","","","26.5","5,,,S","","","","","",""
"AYM00089058","1996-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","20","4,S","2","4,S","0","4,S","","","","","","","","","","","","","19960502",",4,S","","","","","4.6","4,,S,02,","","","","","","","30.1","4,,,S","","","","","",""
"AYM00089058","1996-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","20","4,S","2","4,S","0","4,S","","","","","","","","","","","","","19960820",",4,S","","","","","3.6","4,,S,20,","","","","","","","22.8","4,,,S","","","","","",""
"AYM00089058","1996-09","-62.217","-58.967","10.0","GREAT WALL, AY","","","23","5,S","6","5,S","0","5,S","","","","","","","","","","","","","19960913",",5,S","","","","","3.8","5,,S,13,","","","","","","","39.6","5,,,S","","","","","",""
"AYM00089058","1997-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","10","5,S","3","5,S","0","5,S","","","","","","","","","","","","","19970514",",5,S","","","","","5.1","5,,S,14,","","","","","","","18.0","5,,,S","","","","","",""
"AYM00089058","1998-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","14","4,S","1","4,S","0","4,S","","","","","","","","","","","","","19981111",",4,S","","","","","5.3","4,,S,11,","","","","","","","20.5","4,,,S","","","","","",""
"AYM00089058","2012-04","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","27","3,S","","","","","","","20120419",",3,S","","","","","-13.2","3,S,19,","","","","","","","","","","","","","","","-5.90","3,,,S"
"AYM00089058","2012-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","5,S","26","5,S","","","","","","","20120528",",5,S","","","","","-13.8","5,S,28,","","","","","","","","","","","","","","","-4.93","5,,,S"
"AYM00089058","2012-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","28","3,S","","","","","","","20120705",",3,S","","","","","-16.3","3,S,05,","","","","","","","","","","","","","","","-7.72","3,,,S"
"AYM00089058","2012-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","28","3,S","","","","","","","20120814",",3,S","","","","","-15.7","3,S,14,","","","","","","","","","","","","","","","-7.35","3,,,S"
"AYM00089058","2012-09","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","4,S","26","4,S","","","","","","","20120909",",4,S","","","","","-15.8","4,S,09,","","","","","","","","","","","","","","","-7.27","4,,,S"
"AYM00089058","2012-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","29","2,S","","","","","","","20121021",",2,S","","","","","-13.6","2,S,21,","","","","","","","","","","","","","","","-5.11","2,,,S"
"AYM00089058","2012-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","4,S","26","4,S","","","","","","","20121110",",4,S","","","","","-6.7","4,S,10,","","","","","","","","","","","","","","","-3.11","4,,,S"
"AYM00089058","2012-12","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","25","3,S","","","","","","","20121207",",3,S","","","","","-5.2","3,S,07,","","","","","","","","","","","","","","","-2.47","3,,,S"
"AYM00089058","2013-01","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","19","2,S","","","","","","","20130126",",2,S","","","","","-2.2","2,S,26,","","","","","","","","","","","","","","","-0.27","2,,,S"
"AYM00089058","2013-02","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","14","3,S","","","","","","","20130219",",3,S","","","","","-4.0","3,S,19,","","","","","","","","","","","","","","","-0.22","3,,,S"
"AYM00089058","2013-04","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","5,S","11","5,S","","","","","","","20130426",",5,S","","","","","-3.5","5,S,26,","","","","","","","","","","","","","","","-0.27","5,,,S"
"AYM00089058","2013-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","25","3,S","","","","","","","20130523",",3,S","","","","","-11.1","3,S,23,","","","","","","","","","","","","","","","-5.31","3,,,S"
"AYM00089058","2013-06","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","27","3,S","","","","","","","20130624","+,3,S","","","","","-11.7","3,S,24,+","","","","","","","","","","","","","","","-6.83","3,,,S"
"AYM00089058","2013-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","30","1,S","","","","","","","20130801",",1,S","","","","","-17.7","1,S,01,","","","","","","","","","","","","","","","-10.10","1,,,S"
"AYM00089058","2013-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","28","3,S","","","","","","","20131028",",3,S","","","","","-9.2","3,S,28,","","","","","","","","","","","","","","","-4.09","3,,,S"
"AYM00089058","2013-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","28","1,S","","","","","","","20131108",",1,S","","","","","-9.4","1,S,08,","","","","","","","","","","","","","","","-3.30","1,,,S"
"AYM00089058","2013-12","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","27","3,S","","","","","","","20131206",",3,S","","","","","-6.7","3,S,06,","","","","","","","","","","","","","","","-2.15","3,,,S"
"AYM00089058","2015-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","1","5,S","26","5,S","","","","","","","20150821",",5,S","","","","","-18.4","5,S,21,","","","","","","","","","","","","","","","-8.22","5,,,S"
"AYM00089058","2017-06","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","2","1,S","29","1,S","","","","","","","20170622",",1,S","","","","","-18.4","1,S,22,","","","","","","","","","","","","","","","-7.92","1,,,S"
"AYM00089058","2017-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","1",",S","31",",S","","","","","","","20170728",",,S","","","","","-19.7",",S,28,","","","","","","","","","","","","","","","-7.20",",,,S"
"AYM00089058","2017-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","30","1,S","","","","","","","20170824",",1,S","","","","","-17.0","1,S,24,","","","","","","","","","","","","","","","-7.91","1,,,S"
"AYM00089058","2017-09","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","27","3,S","","","","","","","20170915",",3,S","","","","","-15.0","3,S,15,","","","","","","","","","","","","","","","-7.04","3,,,S"
"AYM00089058","2017-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","29","1,S","","","","","","","20171020",",1,S","","","","","-8.3","1,S,20,","","","","","","","","","","","","","","","-4.17","1,,,S"
"AYM00089058","2017-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","26","1,S","","","","","","","20171103",",1,S","","","","","-7.7","1,S,03,","","","","","","","","","","","","","","","-2.46","1,,,S"
"AYM00089058","2017-12","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","24","2,S","","","","","","","20171216",",2,S","","","","","-4.5","2,S,16,","","","","","","","","","","","","","","","-0.84","2,,,S"
"AYM00089058","2018-01","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","12",",S","","","","","","","20180131",",,S","","","","","-1.3",",S,31,","","","","","","","","","","","","","","","0.63",",,,S"
"AYM00089058","2018-02","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","5",",S","","","","","","","20180201",",,S","","","","","-1.4",",S,01,","","","","","","","","","","","","","","","1.31",",,,S"
"AYM00089058","2018-03","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","16",",S","","","","","","","20180318",",,S","","","","","-6.9",",S,18,","","","","","","","","","","","","","","","-0.81",",,,S"
"AYM00089058","2018-04","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","23","2,S","","","","","","","20180408",",2,S","","","","","-7.6","2,S,08,","","","","","","","","","","","","","","","-2.21","2,,,S"
"AYM00089058","2018-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","29","1,S","","","","","","","20180517",",1,S","","","","","-9.2","1,S,17,","","","","","","","","","","","","","","","-4.11","1,,,S"
"AYM00089058","2018-06","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","30",",S","","","","","","","20180626",",,S","","","","","-14.6",",S,26,","","","","","","","","","","","","","","","-6.21",",,,S"
"AYM00089058","2018-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","2","1,S","30","1,S","","","","","","","20180702",",1,S","","","","","-18.6","1,S,02,","","","","","","","","","","","","","","","-6.39","1,,,S"
"AYM00089058","2018-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","30","1,S","","","","","","","20180807",",1,S","","","","","-14.6","1,S,07,","","","","","","","","","","","","","","","-6.62","1,,,S"
"AYM00089058","2018-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","30","1,S","","","","","","","20181001",",1,S","","","","","-9.2","1,S,01,","","","","","","","","","","","","","","","-3.58","1,,,S"
"AYM00089058","2018-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","25",",S","","","","","","","20181110",",,S","","","","","-7.8",",S,10,","","","","","","","","","","","","","","","-1.50",",,,S"
"AYM00089058","2018-12","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","15","1,S","","","","","","","20181212",",1,S","","","","","-1.8","1,S,12,","","","","","","","","","","","","","","","-0.06","1,,,S"
"AYM00089058","2019-01","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","16",",S","","","","","","","20190107",",,S","","","","","-1.3",",S,07,","","","","","","","","","","","","","","","0.06",",,,S"
"AYM00089058","2019-03","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","15","3,S","","","","","","","20190312",",3,S","","","","","-5.3","3,S,12,","","","","","","","","","","","","","","","-0.75","3,,,S"
"AYM00089058","2019-04","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","23","2,S","","","","","","","20190420",",2,S","","","","","-9.8","2,S,20,","","","","","","","","","","","","","","","-2.59","2,,,S"
"AYM00089058","2019-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","26","2,S","","","","","","","20190523",",2,S","","","","","-13.9","2,S,23,","","","","","","","","","","","","","","","-5.21","2,,,S"
"AYM00089058","2019-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","31",",S","","","","","","","20190729",",,S","","","","","-12.8",",S,29,","","","","","","","","","","","","","","","-6.53",",,,S"
"AYM00089058","2019-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","29","2,S","","","","","","","20190801",",2,S","","","","","-16.3","2,S,01,","","","","","","","","","","","","","","","-7.60","2,,,S"
"AYM00089058","2019-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","27","2,S","","","","","","","20191008",",2,S","","","","","-12.0","2,S,08,","","","","","","","","","","","","","","","-4.69","2,,,S"
"AYM00089058","2019-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","23","1,S","","","","","","","20191120",",1,S","","","","","-6.3","1,S,20,","","","","","","","","","","","","","","","-1.28","1,,,S"
"AYM00089058","2019-12","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","22",",S","","","","","","","20191215",",,S","","","","","-3.3",",S,15,","","","","","","","","","","","","","","","-0.84",",,,S"
"AYM00089058","2020-01","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","5","2,S","","","","","","","20200119",",2,S","","","","","-1.9","2,S,19,","","","","","","","","","","","","","","","1.53","2,,,S"
"AYM00089058","2020-02","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","6","1,S","","","","","","","20200228",",1,S","","","","","-1.8","1,S,28,","","","","","","","","","","","","","","","1.36","1,,,S"
"AYM00089058","2020-03","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","15","3,S","","","","","","","20200328",",3,S","","","","","-8.3","3,S,28,","","","","","","","","","","","","","","","-0.81","3,,,S"
"AYM00089058","2020-04","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","22",",S","","","","","","","20200424",",,S","","","","","-8.6",",S,24,","","","","","","","","","","","","","","","-1.94",",,,S"
"AYM00089058","2020-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","29","1,S","","","","","","","20200515",",1,S","","","","","-11.2","1,S,15,","","","","","","","","","","","","","","","-4.02","1,,,S"
"AYM00089058","2020-06","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","30",",S","","","","","","","20200611",",,S","","","","","-9.9",",S,11,","","","","","","","","","","","","","","","-4.95",",,,S"
"AYM00089058","2020-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","30","1,S","","","","","","","20200727",",1,S","","","","","-14.1","1,S,27,","","","","","","","","","","","","","","","-6.41","1,,,S"
"AYM00089058","2020-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","2","2,S","28","2,S","","","","","","","20200830",",2,S","","","","","-19.3","2,S,30,","","","","","","","","","","","","","","","-10.01","2,,,S"
"AYM00089058","2020-09","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","2",",S","30",",S","","","","","","","20200903",",,S","","","","","-19.5",",S,03,","","","","","","","","","","","","","","","-7.56",",,,S"
"AYM00089058","2020-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","30","1,S","","","","","","","20201001",",1,S","","","","","-14.1","1,S,01,","","","","","","","","","","","","","","","-5.17","1,,,S"
"AYM00089058","2020-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","21","3,S","","","","","","","20201101",",3,S","","","","","-3.2","3,S,01,","","","","","","","","","","","","","","","-1.03","3,,,S"
"AYM00089058","2021-03","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","14","1,S","","","","","","","20210322",",1,S","","","","","-4.2","1,S,22,","","","","","","","","","","","","","","","-0.06","1,,,S"
"AYM00089058","2022-03","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","3,S","18","3,S","","","","","","","20220317",",3,S","","","","","-4.8","3,S,17,","","","","","","","","","","","","","","","-0.92","3,,,S"
"AYM00089058","2022-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","5,S","26","5,S","","","","","","","20221030",",5,S","","","","","-6.3","5,S,30,","","","","","","","","","","","","","","","-2.62","5,,,S"
"AYM00089058","2023-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","27","2,S","","","","","","","20230721",",2,S","","","","","-14.5","2,S,21,","","","","","","","","","","","","","","","-5.83","2,,,S"
"AYM00089058","2023-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","4,S","27","4,S","","","","","","","20231009",",4,S","","","","","-9.9","4,S,09,","","","","","","","","","","","","","","","-5.01","4,,,S"
"AYM00089058","2023-11","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","5,S","25","5,S","","","","","","","20231127",",5,S","","","","","-5.0","5,S,27,","","","","","","","","","","","","","","","-1.98","5,,,S"
"AYM00089058","2024-05","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","29","2,S","","","","","","","20240529",",2,S","","","","","-14.7","2,S,29,","","","","","","","","","","","","","","","-5.24","2,,,S"
"AYM00089058","2024-06","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0",",S","30",",S","","","","","","","20240617",",,S","","","","","-13.1",",S,17,","","","","","","","","","","","","","","","-7.69",",,,S"
"AYM00089058","2024-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","30","1,S","","","","","","","20240730",",1,S","","","","","-14.6","1,S,30,","","","","","","","","","","","","","","","-7.03","1,,,S"
"AYM00089058","2024-08","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","1","4,S","27","4,S","","","","","","","20240814",",4,S","","","","","-19.4","4,S,14,","","","","","","","","","","","","","","","-7.95","4,,,S"
"AYM00089058","2024-09","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","1,S","29","1,S","","","","","","","20240930",",1,S","","","","","-11.4","1,S,30,","","","","","","","","","","","","","","","-6.36","1,,,S"
"AYM00089058","2024-10","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","2,S","29","2,S","","","","","","","20241007",",2,S","","","","","-11.2","2,S,07,","","","","","","","","","","","","","","","-4.34","2,,,S"
"AYM00089058","2025-01","-62.217","-58.967","10.0","GREAT WALL, AY","0.0","2,2","","","","","","","0","2,2","3","2,2","0","2,2","0","2,2","0","2,2","20250120",",2,2","","","20250108",",2,2","-0.9","2,2,20,","","","5.6","2,2,08,","468.1","2","468.1","2,2","","","2.19","2,2","3.41","2,,,2","0.98","2,,,2"
"AYM00089058","2025-02","-62.217","-58.967","10.0","GREAT WALL, AY","0.0","5,2","","","","","","","0","5,2","9","5,2","1","5,2","0","5,2","0","5,2","20250225",",5,2","","","20250202",",5,2","-3.8","5,2,25,","","","5.7","5,2,02,","859.0","2","390.9","5,2","","","1.34","5,2","2.67","5,,,2","0.00","5,,,2"
"AYM00089058","2025-04","-62.217","-58.967","10.0","GREAT WALL, AY","0.0","1,2","","","","","","","0","1,2","10","1,2","1","1,2","0","1,2","0","1,2","20250401",",1,2","","","20250426",",1,2","-4.2","1,2,01,","","","4.4","1,2,26,","","","498.4","1,2","","","1.15","1,2","1.96","1,,,2","0.33","1,,,2"
"AYM00089058","2025-10","-62.217","-58.967","10.0","GREAT WALL, AY","0.0","5,2","","","","","","","0","4,2","25","4,2","15","4,2","0","4,2","0","4,2","20251010","+,4,2","","","20251026",",4,2","-7.1","4,2,10,+","","","2.4","4,2,26,","","","524.8","4,2","","","-1.91","5,2","-0.39","4,,,2","-3.43","4,,,2"
"AYM00089058","2025-11","-62.217","-58.967","10.0","GREAT WALL, AY","0.0","2,2","","","","","","","0","2,2","28","2,2","9","2,2","0","2,2","0","2,2","20251121","+,2,2","","","20251126",",2,2","-6.1","2,2,21,+","","","3.2","2,2,26,","","","543.1","2,2","","","-1.06","2,2","0.70","2,,,2","-2.83","2,,,2"
"AYM00089058","2026-01","-62.217","-58.967","10.0","GREAT WALL, AY","0.0","4,2","","","","","","","0","4,2","3","4,2","0","4,2","0","4,2","0","4,2","20260118",",4,2","","","20260131","+,4,2","-2.3","4,2,18,","","","5.7","4,2,31,+","420.5","","420.5","4,2","","","2.76","4,2","4.06","4,,,2","1.46","4,,,2"
"AYM00089058","2026-04","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","4,2","12","4,2","1","4,2","0","4,2","0","4,2","20260430",",4,2","","","20260416",",4,2","-6.0","4,2,30,","","","4.2","4,2,16,","","","","","","","0.91","6,2","2.19","4,,,2","-0.37","4,,,2"
"AYM00089058","2026-05","-62.217","-58.967","10.0","GREAT WALL, AY","0.0",",2","","","","","","","0",",2","28",",2","21",",2","0",",2","0",",2","20260503",",,2","","","20260525",",,2","-10.9",",2,03,","","","1.0",",2,25,","","","639.5",",2","","","-2.30",",2","-1.06",",,,2","-3.53",",,,2"
"AYM00089058","2026-06","-62.217","-58.967","10.0","GREAT WALL, AY","0.0","5,2","","","","","","","0","2,2","21","2,2","13","3,2","0","3,2","0","3,2","20260616",",2,2","","","20260606",",3,2","-12.5","2,2,16,","","","3.3","3,2,06,","","","493.0","3,2","","","-1.65","5,2","-0.17","3,,,2","-3.13","2,,,2"
"AYM00089058","2026-07","-62.217","-58.967","10.0","GREAT WALL, AY","","","","","","","","","0","4,2","27","4,2","19","4,2","0","4,2","0","4,2","20260731",",4,2","","","20260706",",4,2","-14.6","4,2,31,","","","1.7","4,2,06,","","","","","","","-3.83","7,2","-1.68","4,,,2","-5.98","4,,,2"
