"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089532","1990-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19901014",",5,S","","","-1.4","5,S,14,","","","","","","","-7.77","5,,,S","",""
"AYM00089532","1990-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","24","1,S","0","1,S","0","1,S","","","19901126","+,1,S","","","1.3","1,S,26,+","","","","","","","-3.92","1,,,S","",""
"AYM00089532","1991-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","8","3,S","0","3,S","0","3,S","","","19910103",",3,S","","","5.5","3,S,03,","","","","","","","1.83","3,,,S","",""
"AYM00089532","1991-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","5","5,S","0","5,S","0","5,S","","","19910220",",5,S","","","4.2","5,S,20,","","","","","","","1.44","5,,,S","",""
"AYM00089532","1991-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19910302",",5,S","","","0.1","5,S,02,","","","","","","","-3.52","5,,,S","",""
"AYM00089532","1991-06","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19910625",",5,S","","","-4.0","5,S,25,","","","","","","","-11.28","5,,,S","",""
"AYM00089532","1991-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","19911028","+,3,S","","","-5.0","3,S,28,+","","","","","","","-12.05","3,,,S","",""
"AYM00089532","1991-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","23","3,S","0","3,S","0","3,S","","","19911115",",3,S","","","1.2","3,S,15,","","","","","","","-3.34","3,,,S","",""
"AYM00089532","1991-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","24","5,S","1","3,S","0","3,S","0","3,S","19911217",",5,S","19911231",",3,S","-7.1","5,S,17,","6.3","3,S,31,","","","","","0.10","8,S","2.95","3,,,S","-2.76","5,,,S"
"AYM00089532","1992-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","1","1,S","0","1,S","0","1,S","","","19920122",",1,S","","","8.2","1,S,22,","","","","","","","3.26","1,,,S","",""
"AYM00089532","1992-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","13","1,S","0","1,S","0","1,S","","","19920217",",1,S","","","3.3","1,S,17,","","","","","","","0.31","1,,,S","",""
"AYM00089532","1992-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","19921031",",4,S","","","-1.2","4,S,31,","","","","","","","-9.97","4,,,S","",""
"AYM00089532","1992-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","1,S","0","1,S","0","1,S","","","19921129",",1,S","","","2.2","1,S,29,","","","","","","","-3.54","1,,,S","",""
"AYM00089532","1992-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","26","5,S","10","3,S","0","3,S","0","3,S","19921213","+,5,S","19921222",",3,S","-10.1","5,S,13,+","4.4","3,S,22,","","","","","-2.28","7,S","0.53","3,,,S","-5.08","5,,,S"
"AYM00089532","1993-01","-69.0","39.583","21.0","SYOWA, AY","","","","","0","3,S","26","3,S","0","3,S","0","3,S","0","3,S","19930129",",3,S","19930118",",3,S","-15.0","3,S,29,","7.2","3,S,18,","","","","","0.32","6,S","3.44","3,,,S","-2.80","3,,,S"
"AYM00089532","1993-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","15","1,S","0","1,S","0","1,S","","","19930205",",1,S","","","3.1","1,S,05,","","","","","","","-1.01","1,,,S","",""
"AYM00089532","1993-06","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19930613",",5,S","","","-5.7","5,S,13,","","","","","","","-15.98","5,,,S","",""
"AYM00089532","1993-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","23","5,S","0","5,S","0","5,S","","","19931124",",5,S","","","2.2","5,S,24,","","","","","","","-4.05","5,,,S","",""
"AYM00089532","1993-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","10","1,S","0","1,S","0","1,S","","","19931222",",1,S","","","5.1","1,S,22,","","","","","","","1.12","1,,,S","",""
"AYM00089532","1994-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","8","5,S","0","5,S","0","5,S","","","19940105",",5,S","","","6.0","5,S,05,","","","","","","","2.17","5,,,S","",""
"AYM00089532","1994-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","18","5,S","0","5,S","0","5,S","","","19940206",",5,S","","","2.1","5,S,06,","","","","","","","-1.16","5,,,S","",""
"AYM00089532","1994-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19941010",",5,S","","","-5.1","5,S,10,","","","","","","","-9.05","5,,,S","",""
"AYM00089532","1994-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","1,S","0","1,S","0","1,S","","","19941117","+,1,S","","","0.1","1,S,17,+","","","","","","","-3.30","1,,,S","",""
"AYM00089532","1994-12","-69.0","39.583","21.0","SYOWA, AY","","","0.0","5,S","0","4,S","27","4,S","9","1,S","0","1,S","0","1,S","19941226",",4,S","19941218","+,1,S","-9.2","4,S,26,","2.4","1,S,18,+","","","532.8","1,S","-2.17","5,S","0.57","1,,,S","-4.91","4,,,S"
"AYM00089532","1995-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","6","1,S","0","1,S","0","1,S","","","19950113",",1,S","","","5.9","1,S,13,","","","","","","","1.32","1,,,S","",""
"AYM00089532","1995-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","14","2,S","0","2,S","0","2,S","","","19950204",",2,S","","","4.0","2,S,04,","","","","","","","0.11","2,,,S","",""
"AYM00089532","1995-06","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19950604","+,5,S","","","-7.7","5,S,04,+","","","","","","","-16.25","5,,,S","",""
"AYM00089532","1995-07","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","19950728",",5,S","","","-2.5","5,S,28,","","","","","","","-10.81","5,,,S","",""
"AYM00089532","1995-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","5","3,S","0","3,S","0","3,S","","","19951220",",3,S","","","4.2","3,S,20,","","","","","","","1.24","3,,,S","",""
"AYM00089532","1996-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2",",S","0",",S","0",",S","","","19960129",",,S","","","7.1",",S,29,","","","","","","","2.10",",,,S","",""
"AYM00089532","1996-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","1,S","0","1,S","0","1,S","","","19960203","+,1,S","","","8.0","1,S,03,+","","","","","","","0.79","1,,,S","",""
"AYM00089532","1996-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","19960327",",4,S","","","0.0","4,S,27,","","","","","","","-3.86","4,,,S","",""
"AYM00089532","1996-04","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19960404",",5,S","","","-1.3","5,S,04,","","","","","","","-7.50","5,,,S","",""
"AYM00089532","1996-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","19960930",",4,S","","","-3.6","4,S,30,","","","","","","","-8.97","4,,,S","",""
"AYM00089532","1996-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","19961030",",4,S","","","-1.9","4,S,30,","","","","","","","-7.39","4,,,S","",""
"AYM00089532","1996-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","3,S","0","3,S","0","3,S","","","19961115",",3,S","","","0.2","3,S,15,","","","","","","","-2.74","3,,,S","",""
"AYM00089532","1996-12","-69.0","39.583","21.0","SYOWA, AY","","","0.0","4,S","0","4,S","27","4,S","8",",S","0",",S","0",",S","19961207",",4,S","19961223","+,,S","-8.2","4,S,07,","4.5",",S,23,+","","","525.6",",S","-1.24","4,S","1.69",",,,S","-4.17","4,,,S"
"AYM00089532","1997-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2",",S","0",",S","0",",S","","","19970122",",,S","","","4.8",",S,22,","","","","","","","2.08",",,,S","",""
"AYM00089532","1997-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","12","2,S","0","2,S","0","2,S","","","19970203","+,2,S","","","3.5","2,S,03,+","","","","","","","0.36","2,,,S","",""
"AYM00089532","1997-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","19970309",",3,S","","","-0.3","3,S,09,","","","","","","","-3.62","3,,,S","",""
"AYM00089532","1997-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","19970927",",5,S","","","-8.4","5,S,27,","","","","","","","-19.62","5,,,S","",""
"AYM00089532","1997-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","28","3,S","0","3,S","0","3,S","","","19971008",",3,S","","","-3.1","3,S,08,","","","","","","","-9.61","3,,,S","",""
"AYM00089532","1997-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","2,S","0","2,S","0","2,S","","","19971130",",2,S","","","7.3","2,S,30,","","","","","","","-3.75","2,,,S","",""
"AYM00089532","1997-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","1","2,S","0","2,S","0","2,S","","","19971202",",2,S","","","5.6","2,S,02,","","","","","","","2.83","2,,,S","",""
"AYM00089532","1998-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2","2,S","0","2,S","0","2,S","","","19980103",",2,S","","","6.6","2,S,03,","","","","","","","2.47","2,,,S","",""
"AYM00089532","1998-02","-69.0","39.583","21.0","SYOWA, AY","","","0.0","4,S","0","3,S","25","3,S","13","2,S","0","2,S","0","2,S","19980228",",3,S","19980203",",2,S","-17.0","3,S,28,","3.4","2,S,03,","","","504.0","2,S","-2.59","4,S","0.22","2,,,S","-5.40","3,,,S"
"AYM00089532","1998-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","22","4,S","0","4,S","0","4,S","","","19980322",",4,S","","","4.1","4,S,22,","","","","","","","-2.18","4,,,S","",""
"AYM00089532","1998-04","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","19980416",",4,S","","","-1.9","4,S,16,","","","","","","","-8.01","4,,,S","",""
"AYM00089532","1998-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","19","1,S","0","1,S","0","1,S","","","19981125",",1,S","","","4.2","1,S,25,","","","","","","","-2.44","1,,,S","",""
"AYM00089532","1998-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","26","5,S","11","5,S","0","5,S","0","5,S","19981224",",5,S","19981227",",5,S","-8.5","5,S,24,","2.4","5,S,27,","","","","","-2.67","0,S","0.27","5,,,S","-5.60","5,,,S"
"AYM00089532","2000-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","3,S","0","3,S","0","3,S","","","20000902",",3,S","","","-6.0","3,S,02,","","","","","","","-13.83","3,,,S","",""
"AYM00089532","2000-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","20","3,S","0","3,S","0","3,S","","","20001130","+,3,S","","","3.1","3,S,30,+","","","","","","","-2.41","3,,,S","",""
"AYM00089532","2000-12","-69.0","39.583","21.0","SYOWA, AY","","","0.0","5,S","0","4,S","27","4,S","1","1,S","0","1,S","0","1,S","20001207",",4,S","20001231",",1,S","-10.1","4,S,07,","4.5","1,S,31,","","","508.3","1,S","-1.15","5,S","2.09","1,,,S","-4.39","4,,,S"
"AYM00089532","2001-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","3","2,S","0","2,S","0","2,S","","","20010118",",2,S","","","5.4","2,S,18,","","","","","","","2.14","2,,,S","",""
"AYM00089532","2001-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","9","3,S","0","3,S","0","3,S","","","20010205",",3,S","","","4.9","3,S,05,","","","","","","","1.01","3,,,S","",""
"AYM00089532","2001-05","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20010528",",5,S","","","-4.9","5,S,28,","","","","","","","-10.29","5,,,S","",""
"AYM00089532","2001-08","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20010824","+,4,S","","","-9.2","4,S,24,+","","","","","","","-16.70","4,,,S","",""
"AYM00089532","2001-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20011031",",4,S","","","-3.7","4,S,31,","","","","","","","-10.82","4,,,S","",""
"AYM00089532","2001-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","22","5,S","0","5,S","0","5,S","","","20011127",",5,S","","","1.9","5,S,27,","","","","","","","-3.41","5,,,S","",""
"AYM00089532","2001-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","4,S","27","4,S","7","3,S","0","3,S","0","3,S","20011210",",4,S","20011222",",3,S","-9.2","4,S,10,","4.0","3,S,22,","","","","","-1.74","6,S","1.29","3,,,S","-4.76","4,,,S"
"AYM00089532","2002-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","3",",S","0",",S","0",",S","","","20020104",",,S","","","4.9",",S,04,","","","","","","","1.77",",,,S","",""
"AYM00089532","2002-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","19","2,S","0","2,S","0","2,S","","","20020207",",2,S","","","2.4","2,S,07,","","","","","","","-0.63","2,,,S","",""
"AYM00089532","2002-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20020321",",4,S","","","0.2","4,S,21,","","","","","","","-3.87","4,,,S","",""
"AYM00089532","2002-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20021020","+,5,S","","","-3.2","5,S,20,+","","","","","","","-7.62","5,,,S","",""
"AYM00089532","2002-11","-69.0","39.583","21.0","SYOWA, AY","","","","","1","4,S","26","4,S","28","2,S","0","2,S","0","2,S","20021104",",4,S","20021121",",2,S","-17.8","4,S,04,","-0.3","2,S,21,","","","","","-7.29","6,S","-3.44","2,,,S","-11.14","4,,,S"
"AYM00089532","2002-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","5","3,S","0","3,S","0","3,S","","","20021221",",3,S","","","4.3","3,S,21,","","","","","","","1.25","3,,,S","",""
"AYM00089532","2003-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","1",",S","0",",S","0",",S","","","20030107",",,S","","","4.8",",S,07,","","","","","","","2.94",",,,S","",""
"AYM00089532","2003-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","6","4,S","0","4,S","0","4,S","","","20030219",",4,S","","","3.6","4,S,19,","","","","","","","0.78","4,,,S","",""
"AYM00089532","2003-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","22","1,S","0","1,S","0","1,S","","","20030302",",1,S","","","3.2","1,S,02,","","","","","","","-2.18","1,,,S","",""
"AYM00089532","2003-06","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20030615",",4,S","","","-3.5","4,S,15,","","","","","","","-9.72","4,,,S","",""
"AYM00089532","2003-07","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20030711",",5,S","","","-4.4","5,S,11,","","","","","","","-13.22","5,,,S","",""
"AYM00089532","2003-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20031019",",5,S","","","-4.1","5,S,19,","","","","","","","-10.49","5,,,S","",""
"AYM00089532","2003-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","2,S","0","2,S","0","2,S","","","20031113",",2,S","","","1.6","2,S,13,","","","","","","","-2.71","2,,,S","",""
"AYM00089532","2003-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","4","3,S","0","3,S","0","3,S","","","20031216",",3,S","","","5.8","3,S,16,","","","","","","","2.44","3,,,S","",""
"AYM00089532","2004-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2","3,S","0","3,S","0","3,S","","","20040102",",3,S","","","6.8","3,S,02,","","","","","","","2.79","3,,,S","",""
"AYM00089532","2004-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","11","2,S","0","2,S","0","2,S","","","20040202",",2,S","","","3.2","2,S,02,","","","","","","","0.37","2,,,S","",""
"AYM00089532","2004-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","23","5,S","0","5,S","0","5,S","","","20040315","+,5,S","","","0.2","5,S,15,+","","","","","","","-2.53","5,,,S","",""
"AYM00089532","2004-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20041009",",4,S","","","-1.3","4,S,09,","","","","","","","-8.39","4,,,S","",""
"AYM00089532","2004-11","-69.0","39.583","21.0","SYOWA, AY","","","","","6","4,S","26","4,S","","","","","","","20041103",",4,S","","","-22.2","4,S,03,","","","","","","","","","","","-11.12","4,,,S"
"AYM00089532","2004-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","3","1,S","0","1,S","0","1,S","","","20041229",",1,S","","","7.5","1,S,29,","","","","","","","3.73","1,,,S","",""
"AYM00089532","2005-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2","1,S","0","1,S","0","1,S","","","20050112",",1,S","","","6.4","1,S,12,","","","","","","","2.91","1,,,S","",""
"AYM00089532","2005-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","9","3,S","0","3,S","0","3,S","","","20050208",",3,S","","","2.3","3,S,08,","","","","","","","0.30","3,,,S","",""
"AYM00089532","2005-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20050313","+,5,S","","","-0.2","5,S,13,+","","","","","","","-2.87","5,,,S","",""
"AYM00089532","2005-09","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","4,S","0","4,S","0","4,S","","","20050901",",4,S","","","-8.5","4,S,01,","","","","","","","-14.56","4,,,S","",""
"AYM00089532","2005-11","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","2,S","0","2,S","0","2,S","","","20051130",",2,S","","","2.9","2,S,30,","","","","","","","-5.75","2,,,S","",""
"AYM00089532","2005-12","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","2","3,S","0","3,S","0","3,S","","","20051223",",3,S","","","6.4","3,S,23,","","","","","","","2.74","3,,,S","",""
"AYM00089532","2006-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","3","1,S","0","1,S","0","1,S","","","20060129",",1,S","","","6.2","1,S,29,","","","","","","","2.56","1,,,S","",""
"AYM00089532","2006-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","22",",S","0",",S","0",",S","","","20060203",",,S","","","0.7",",S,03,","","","","","","","-1.47",",,,S","",""
"AYM00089532","2006-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","2,S","0","2,S","0","2,S","","","20060312",",2,S","","","0.7","2,S,12,","","","","","","","-3.37","2,,,S","",""
"AYM00089532","2006-10","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20061009",",4,S","","","-3.5","4,S,09,","","","","","","","-11.49","4,,,S","",""
"AYM00089532","2006-11","-69.0","39.583","21.0","SYOWA, AY","","","","","1","5,S","25","5,S","19","2,S","0","2,S","0","2,S","20061101",",5,S","20061129",",2,S","-21.1","5,S,01,","3.1","2,S,29,","","","","","-7.04","6,S","-3.01","2,,,S","-11.07","5,,,S"
"AYM00089532","2006-12","-69.0","39.583","21.0","SYOWA, AY","","","","","0","5,S","26","5,S","5","5,S","0","5,S","0","5,S","20061205",",5,S","20061211","+,5,S","-9.4","5,S,05,","3.3","5,S,11,+","","","","","-1.78","0,S","1.53","5,,,S","-5.10","5,,,S"
"AYM00089532","2007-01","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","0","3,S","0","3,S","0","3,S","","","20070124",",3,S","","","6.7","3,S,24,","","","","","","","3.66","3,,,S","",""
"AYM00089532","2007-02","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","13","1,S","0","1,S","0","1,S","","","20070205",",1,S","","","3.1","1,S,05,","","","","","","","-0.30","1,,,S","",""
"AYM00089532","2007-03","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20070302",",4,S","","","-0.7","4,S,02,","","","","","","","-4.61","4,,,S","",""
"AYM00089532","2007-04","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20070418",",5,S","","","-2.9","5,S,18,","","","","","","","-7.19","5,,,S","",""
"AYM00089532","2007-07","-69.0","39.583","21.0","SYOWA, AY","","","","","","","","","26","5,S","0","5,S","0","5,S","","","20070706",",5,S","","","-4.5","5,S,06,","","","","","","","-13.33","5,,,S","",""
