"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089059","1998-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","27","3,S","","","","","","","19980608","+,3,S","","","","","","","-16.0","3,S,08,+","","","","","","","","","","","","","","","","","-5.76","3,,,S"
"AYM00089059","1998-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","27","4,S","","","","","","","19981021",",4,S","","","","","","","-14.0","4,S,21,","","","","","","","","","","","","","","","","","-6.16","4,,,S"
"AYM00089059","1998-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","19981102",",4,S","","","","","","","-6.8","4,S,02,","","","","","","","","","","","","","","","","","-2.97","4,,,S"
"AYM00089059","1999-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","23","4,S","","","","","","","19990226",",4,S","","","","","","","-3.8","4,S,26,","","","","","","","","","","","","","","","","","-0.81","4,,,S"
"AYM00089059","1999-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","1","5,S","25","5,S","","","","","","","19990908",",5,S","","","","","","","-19.5","5,S,08,","","","","","","","","","","","","","","","","","-9.73","5,,,S"
"AYM00089059","1999-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","26","5,S","","","","","","","19991001",",5,S","","","","","","","-8.0","5,S,01,","","","","","","","","","","","","","","","","","-3.60","5,,,S"
"AYM00089059","1999-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","27","3,S","","","","","","","19991103",",3,S","","","","","","","-4.6","3,S,03,","","","","","","","","","","","","","","","","","-1.64","3,,,S"
"AYM00089059","1999-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","24","5,S","","","","","","","19991202",",5,S","","","","","","","-6.8","5,S,02,","","","","","","","","","","","","","","","","","-1.05","5,,,S"
"AYM00089059","2000-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","19","5,S","","","","","","","20000120",",5,S","","","","","","","-3.6","5,S,20,","","","","","","","","","","","","","","","","","-0.89","5,,,S"
"AYM00089059","2000-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","21","3,S","","","","","","","20000228","+,3,S","","","","","","","-3.2","3,S,28,+","","","","","","","","","","","","","","","","","-1.05","3,,,S"
"AYM00089059","2000-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","20000720",",5,S","","","","","","","3.8","5,S,20,","","","","","","","","","-1.45","5,,,S","",""
"AYM00089059","2000-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20001114",",4,S","","","","","","","-11.4","4,S,14,","","","","","","","","","","","","","","","","","-3.40","4,,,S"
"AYM00089059","2001-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20010904",",5,S","","","","","","","-10.4","5,S,04,","","","","","","","","","","","","","","","","","-5.06","5,,,S"
"AYM00089059","2002-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","16","4,S","","","","","","","20020131","+,4,S","","","","","","","-1.2","4,S,31,+","","","","","","","","","","","","","","","","","-0.14","4,,,S"
"AYM00089059","2002-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","13","5,S","","","","","","","20020215","+,5,S","","","","","","","-1.2","5,S,15,+","","","","","","","","","","","","","","","","","0.07","5,,,S"
"AYM00089059","2002-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","24","5,S","","","","","","","20020317",",5,S","","","","","","","-10.2","5,S,17,","","","","","","","","","","","","","","","","","-3.30","5,,,S"
"AYM00089059","2002-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20020822",",3,S","","","","","","","-17.4","3,S,22,","","","","","","","","","","","","","","","","","-8.45","3,,,S"
"AYM00089059","2002-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","13",",S","4",",S","0",",S","","","0","5,S","25","5,S","","","","","","","20020905",",5,S","","","20020902",",,S","","","-12.0","5,S,05,","","","8.9",",,S,02,","","","","","","","32.2",",,,S","","","","","-4.89","5,,,S"
"AYM00089059","2002-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","15","4,S","6","4,S","0","4,S","","","","","","","","","","","","","","","","","20021018",",4,S","","","","","","","7.9","4,,S,18,","","","","","","","38.2","4,,,S","","","","","",""
"AYM00089059","2002-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","4,S","5","4,S","0","4,S","","","0","5,S","25","5,S","","","","","","","20021101",",5,S","","","20021105",",4,S","","","-5.4","5,S,01,","","","5.1","4,,S,05,","","","","","","","23.3","4,,,S","","","","","-3.03","5,,,S"
"AYM00089059","2002-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","3,S","4","3,S","0","3,S","","","0","4,S","23","4,S","","","","","","","20021204",",4,S","","","20021211",",3,S","","","-9.2","4,S,04,","","","7.1","3,,S,11,","","","","","","","27.9","3,,,S","","","","","-1.20","4,,,S"
"AYM00089059","2003-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","6","3,S","1","3,S","0","3,S","","","0","4,S","16","4,S","","","","","","","20030112","+,4,S","","","20030113",",3,S","","","-1.2","4,S,12,+","","","7.9","3,,S,13,","","","","","","","16.9","3,,,S","","","","","-0.03","4,,,S"
"AYM00089059","2003-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","16","4,S","11","4,S","0","4,S","","","","","","","","","","","","","","","","","20030224",",4,S","","","","","","","15.0","4,,S,24,","","","","","","","87.7","4,,,S","","","","","",""
"AYM00089059","2003-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","4","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20030326","+,5,S","","","","","","","4.1","5,,S,26,+","","","","","","","12.2","5,,,S","","","","","",""
"AYM00089059","2003-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","8","3,S","7","3,S","0","3,S","","","","","","","","","","","","","","","","","20030406",",3,S","","","","","","","8.9","3,,S,06,","","","","","","","40.4","3,,,S","","","","","",""
"AYM00089059","2003-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","3,S","6","3,S","0","3,S","","","","","","","","","","","","","","","","","20030703",",3,S","","","","","","","21.1","3,,S,03,","","","","","","","74.4","3,,,S","","","","","",""
"AYM00089059","2003-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","12","2,S","9","2,S","2","2,S","","","","","","","","","","","","","","","","","20030808",",2,S","","","","","","","41.9","2,,S,08,","","","","","","","111.4","2,,,S","","","","","",""
"AYM00089059","2003-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","13","4,S","10","4,S","0","4,S","","","","","","","","","","","","","","","","","20030928",",4,S","","","","","","","15.0","4,,S,28,","","","","","","","75.9","4,,,S","","","","","",""
"AYM00089059","2003-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","20031018",",2,S","","","","","","","7.1","2,,S,18,","","","","","","","31.3","2,,,S","","","","","",""
"AYM00089059","2003-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","1,S","5","1,S","0","1,S","","","0","5,S","25","5,S","","","","","","","20031108",",5,S","","","20031106",",1,S","","","-9.2","5,S,08,","","","13.0","1,,S,06,","","","","","","","31.2","1,,,S","","","","","-4.92","5,,,S"
"AYM00089059","2003-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","1","4,S","1","4,S","0","4,S","","","","","","","","","","","","","","","","","20031231",",4,S","","","","","","","3.0","4,,S,31,","","","","","","","3.0","4,,,S","","","","","",""
"AYM00089059","2004-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","5,S","7","5,S","0","5,S","","","","","","","","","","","","","","","","","20040120",",5,S","","","","","","","11.9","5,,S,20,","","","","","","","55.5","5,,,S","","","","","",""
"AYM00089059","2004-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20040331",",4,S","","","","","","","7.1","4,,S,31,","","","","","","","23.1","4,,,S","","","","","",""
"AYM00089059","2004-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20040401",",5,S","","","","","","","19.1","5,,S,01,","","","","","","","32.3","5,,,S","","","","","",""
"AYM00089059","2004-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","4,S","4","4,S","1","4,S","","","","","","","","","","","","","","","","","20040505",",4,S","","","","","","","26.9","4,,S,05,","","","","","","","46.9","4,,,S","","","","","",""
"AYM00089059","2004-06","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","2","4,S","1","4,S","0","4,S","","","","","","","","","","","","","","","","","20040627",",4,S","","","","","","","3.0","4,,S,27,","","","","","","","5.0","4,,,S","","","","","",""
"AYM00089059","2004-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","3,S","8","3,S","0","3,S","","","","","","","","","","","","","","","","","20040731",",3,S","","","","","","","24.9","3,,S,31,","","","","","","","97.3","3,,,S","","","","","",""
"AYM00089059","2004-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","11","4,S","9","4,S","2","4,S","","","","","","","","","","","","","","","","","20040821",",4,S","","","","","","","45.0","4,,S,21,","","","","","","","155.0","4,,,S","","","","","",""
"AYM00089059","2004-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","2,S","6","2,S","1","2,S","","","","","","","","","","","","","","","","","20040924",",2,S","","","","","","","25.9","2,,S,24,","","","","","","","69.1","2,,,S","","","","","",""
"AYM00089059","2004-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","12","3,S","8","3,S","1","3,S","","","","","","","","","","","","","","","","","20041015",",3,S","","","","","","","32.0","3,,S,15,","","","","","","","78.2","3,,,S","","","","","",""
"AYM00089059","2004-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","4,S","6","4,S","1","4,S","","","0","5,S","25","5,S","","","","","","","20041109",",5,S","","","20041123",",4,S","","","-5.0","5,S,09,","","","30.0","4,,S,23,","","","","","","","86.9","4,,,S","","","","","-1.98","5,,,S"
"AYM00089059","2004-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","2,S","5","2,S","0","2,S","","","0","5,S","24","5,S","","","","","","","20041216",",5,S","","","20041201",",2,S","","","-3.4","5,S,16,","","","16.0","2,,S,01,","","","","","","","48.0","2,,,S","","","","","-1.02","5,,,S"
"AYM00089059","2005-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","20","5,S","","","","","","","20050125",",5,S","","","","","","","-1.8","5,S,25,","","","","","","","","","","","","","","","","","-0.16","5,,,S"
"AYM00089059","2005-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","1","3,S","27","3,S","","","","","","","20050421",",3,S","","","","","","","-20.0","3,S,21,","","","","","","","","","","","","","","","","","-5.70","3,,,S"
"AYM00089059","2005-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20051013",",5,S","","","","","","","-8.2","5,S,13,","","","","","","","","","","","","","","","","","-3.03","5,,,S"
"AYM00089059","2006-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20060918",",4,S","","","","","","","-16.0","4,S,18,","","","","","","","","","","","","","","","","","-8.57","4,,,S"
"AYM00089059","2006-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","27","4,S","","","","","","","20061001",",4,S","","","","","","","-12.0","4,S,01,","","","","","","","","","","","","","","","","","-3.18","4,,,S"
"AYM00089059","2006-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","27","3,S","","","","","","","20061116",",3,S","","","","","","","-6.0","3,S,16,","","","","","","","","","","","","","","","","","-2.35","3,,,S"
"AYM00089059","2007-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20071101",",5,S","","","","","","","-8.5","5,S,01,","","","","","","","","","","","","","","","","","-4.63","5,,,S"
"AYM00089059","2008-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","18","5,S","","","","","","","20080220",",5,S","","","","","","","-4.2","5,S,20,","","","","","","","","","","","","","","","","","-0.65","5,,,S"
"AYM00089059","2008-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","26","5,S","","","","","","","20080531",",5,S","","","","","","","-14.1","5,S,31,","","","","","","","","","","","","","","","","","-5.85","5,,,S"
"AYM00089059","2008-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20080904",",4,S","","","","","","","-9.0","4,S,04,","","","","","","","","","","","","","","","","","-3.10","4,,,S"
"AYM00089059","2008-11","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20081105",",5,S","","","","","","","-6.5","5,S,05,","","","","","","","","","","","","","","","","","-2.65","5,,,S"
"AYM00089059","2008-12","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","3,S","24","3,S","","","","","","","20081208",",3,S","","","","","","","-4.0","3,S,08,","","","","","","","","","","","","","","","","","-0.54","3,,,S"
"AYM00089059","2009-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","","","","","","","","","0","5,S","9","5,S","","","","","","","20090101",",5,S","","","","","","","-1.6","5,S,01,","","","","","","","","","","","","","","","","","0.15","5,,,S"
"AYM00089059","2010-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","7","5,S","5","5,S","0","5,S","","","","","","","","","","","","","","","","","20100829",",5,S","","","","","","","7.9","5,,S,29,","","","","","","","27.7","5,,,S","","","","","",""
"AYM00089059","2011-10","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","14","4,S","9","4,S","0","4,S","","","","","","","","","","","","","","","","","20111024",",4,S","","","","","","","11.9","4,,S,24,","","","","","","","64.2","4,,,S","","","","","",""
"AYM00089059","2012-01","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20120111",",5,S","","","","","","","6.1","5,,S,11,","","","","","","","16.7","5,,,S","","","","","",""
"AYM00089059","2012-02","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","11","4,S","5","4,S","0","4,S","","","","","","","","","","","","","","","","","20120213","+,4,S","","","","","","","10.9","4,,S,13,+","","","","","","","40.7","4,,,S","","","","","",""
"AYM00089059","2012-03","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","11","5,S","7","5,S","0","5,S","","","","","","","","","","","","","","","","","20120306",",5,S","","","","","","","18.0","5,,S,06,","","","","","","","54.8","5,,,S","","","","","",""
"AYM00089059","2012-04","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","5","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20120413",",5,S","","","","","","","6.1","5,,S,13,","","","","","","","10.4","5,,,S","","","","","",""
"AYM00089059","2012-05","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","10","4,S","5","4,S","0","4,S","","","","","","","","","","","","","","","","","20120508",",4,S","","","","","","","8.9","4,,S,08,","","","","","","","32.4","4,,,S","","","","","",""
"AYM00089059","2012-07","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","12","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","20120717",",2,S","","","","","","","9.9","2,,S,17,","","","","","","","46.7","2,,,S","","","","","",""
"AYM00089059","2012-08","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","19","1,S","8","1,S","0","1,S","","","1","5,S","26","5,S","","","","","","","20120815",",5,S","","","20120820","+,1,S","","","-23.1","5,S,15,","","","24.9","1,,S,20,+","","","","","","","89.5","1,,,S","","","","","-10.46","5,,,S"
"AYM00089059","2012-09","-63.317","-56.683","10.0","BASE BERNARDO O HIGGINS, AY","","","9","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","20120904",",2,S","","","","","","","7.1","2,,S,04,","","","","","","","24.2","2,,,S","","","","","",""
