"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","1970-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","14",",G","0",",G","0",",G","19700214",",,G","","","19700201",",,G","-11.2",",G,14,","","","4.2",",G,01,","1161.8","G","584.3",",G","","","-2.54",",G","-0.20",",,,G","-4.88",",,,G"
"AYM00089611","1970-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","2","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19700328",",3,G","","","19700308",",3,G","-20.7","3,G,28,","","","-0.5","3,G,08,","1822.1","G","660.3","3,G","","","-7.25","5,G","-4.34","3,,,G","-10.16","3,,,G"
"AYM00089611","1970-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","13","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19700427",",2,G","","","19700407",",2,G","-22.7","2,G,27,","","","-2.3","2,G,07,","2632.2","G","810.1","2,G","","","-12.96","4,G","-9.61","2,,,G","-16.32","2,,,G"
"AYM00089611","1970-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","20","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19700609",",1,G","","","19700624",",1,G","-31.4","1,G,09,","","","-1.7","1,G,24,","","","998.0","1,G","","","-17.27","2,G","-12.91","1,,,G","-21.63","1,,,G"
"AYM00089611","1970-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","25","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19700730",",1,G","","","19700705",",1,G","-28.3","1,G,30,","","","-2.2","1,G,05,","","","1028.4","1,G","","","-17.11","2,G","-12.45","1,,,G","-21.76","1,,,G"
"AYM00089611","1970-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","23","4,G","27","4,G","28","3,G","0","3,G","0","3,G","19700814",",4,G","","","19700801",",3,G","-33.3","4,G,14,","","","-4.4","3,G,01,","","","","","","","-20.45","6,G","-16.31","3,,,G","-24.58","4,,,G"
"AYM00089611","1970-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","21","2,G","28","2,G","27","3,G","0","3,G","0","3,G","19700903",",2,G","","","19700925",",3,G","-27.8","2,G,03,","","","-1.7","3,G,25,","","","849.5","3,G","","","-15.45","5,G","-10.67","3,,,G","-20.23","2,,,G"
"AYM00089611","1970-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","10",",G","31",",G","31",",G","0",",G","0",",G","19701005",",,G","","","19701017",",,G","-25.6",",G,05,","","","-2.2",",G,17,","","","931.3",",G","","","-11.71",",G","-8.19",",,,G","-15.23",",,,G"
"AYM00089611","1970-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","24",",G","0",",G","0",",G","19701111",",,G","","","19701125","+,,G","-15.0",",G,11,","","","1.1",",G,25,+","","","698.7",",G","","","-4.96",",G","-2.05",",,,G","-7.87",",,,G"
"AYM00089611","1970-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","10",",G","0",",G","0",",G","19701205",",,G","","","19701220",",,G","-6.7",",G,05,","","","5.6",",G,20,","","","591.9",",G","","","-0.76",",G","1.59",",,,G","-3.11",",,,G"
"AYM00089611","1971-01","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","0","1,G","26","1,G","1","1,G","0","1,G","0","1,G","19710123","+,1,G","","","19710104","+,1,G","-5.6","1,G,23,+","","","5.6","1,G,04,+","506.3","G","506.3","1,G","","","0.92","2,G","3.19","1,,,G","-1.35","1,,,G"
"AYM00089611","1971-02","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","0","1,G","27","1,G","19","1,G","0","1,G","0","1,G","19710217","+,1,G","","","19710201",",1,G","-10.0","1,G,17,+","","","3.9","1,G,01,","1064.6","G","558.3","1,G","","","-3.17","2,G","-0.59","1,,,G","-5.74","1,,,G"
"AYM00089611","1971-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","1","3,G","28","3,G","25","3,G","0","3,G","0","3,G","19710331",",3,G","","","19710310",",3,G","-17.8","3,G,31,","","","1.1","3,G,10,","1690.7","G","626.1","3,G","","","-5.79","5,G","-3.14","3,,,G","-8.45","3,,,G"
"AYM00089611","1971-04","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","7",",G","30",",G","30",",G","0",",G","0",",G","19710426",",,G","","","19710417","+,,G","-22.2",",G,26,","","","-0.6",",G,17,+","2529.0","G","838.3",",G","","","-9.61",",G","-5.83",",,,G","-13.40",",,,G"
"AYM00089611","1971-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","6","4,G","27","4,G","26","4,G","0","4,G","0","4,G","19710524",",4,G","","","19710509",",4,G","-22.2","4,G,24,","","","0.6","4,G,09,","","","","","","","-10.27","8,G","-6.21","4,,,G","-14.33","4,,,G"
"AYM00089611","1971-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","8","5,G","25","5,G","22","5,G","0","5,G","0","5,G","19710617",",5,G","","","19710610",",5,G","-27.8","5,G,17,","","","4.4","5,G,10,","","","","","","","-10.61","8,G","-5.90","5,,,G","-15.31","5,,,G"
"AYM00089611","1971-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","26","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19710724",",1,G","","","19710731",",1,G","-26.7","1,G,24,","","","-4.4","1,G,31,","","","995.1","1,G","","","-16.10","2,G","-11.85","1,,,G","-20.34","1,,,G"
"AYM00089611","1971-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","14","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19710806",",3,G","","","19710826",",3,G","-31.7","3,G,06,","","","-1.7","3,G,26,","","","","","","","-14.20","6,G","-9.10","3,,,G","-19.30","3,,,G"
"AYM00089611","1971-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","18","1,G","29","1,G","28","1,G","0","1,G","0","1,G","19710915","+,1,G","","","19710930",",1,G","-30.6","1,G,15,+","","","2.2","1,G,30,","","","960.2","1,G","","","-16.06","2,G","-11.72","1,,,G","-20.40","1,,,G"
"AYM00089611","1971-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","3",",G","31",",G","31",",G","0",",G","0",",G","19711007",",,G","","","19711031","+,,G","-21.1",",G,07,","","","-0.6",",G,31,+","","","867.7",",G","","","-9.66",",G","-6.05",",,,G","-13.26",",,,G"
"AYM00089611","1971-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","1",",G","30",",G","22",",G","0",",G","0",",G","19711102",",,G","","","19711125","+,,G","-18.9",",G,02,","","","1.7",",G,25,+","","","735.2",",G","","","-6.18",",G","-2.91",",,,G","-9.44",",,,G"
"AYM00089611","1971-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","5",",G","0",",G","0",",G","19711223",",,G","","","19711214",",,G","-7.8",",G,23,","","","5.6",",G,14,","","","588.5",",G","","","-0.65",",G","1.94",",,,G","-3.25",",,,G"
"AYM00089611","1972-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","2",",G","0",",G","0",",G","19720108","+,,G","","","19720121",",,G","-4.4",",G,08,+","","","7.2",",G,21,","537.4","G","537.4",",G","","","1.00",",G","3.20",",,,G","-1.21",",,,G"
"AYM00089611","1972-02","-66.283","110.517","41.0","CASEY, AY","","","0.0","1,G","","","","","","","0","1,G","28","1,G","17",",G","0",",G","0",",G","19720225",",1,G","","","19720201",",,G","-11.1","1,G,25,","","","3.3",",G,01,","1114.3","G","576.9",",G","","","-2.25","1,G","-0.06",",,,G","-4.44","1,,,G"
"AYM00089611","1972-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","3,G","","","","","","","0","1,G","30","1,G","26","2,G","0","2,G","0","2,G","19720309",",1,G","","","19720329",",2,G","-16.7","1,G,09,","","","2.2","2,G,29,","1792.0","G","677.7","2,G","","","-5.83","3,G","-2.86","2,,,G","-8.80","1,,,G"
"AYM00089611","1972-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","5","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19720419",",3,G","","","19720423","+,3,G","-22.8","3,G,19,","","","-1.1","3,G,23,+","","","","","","","-10.37","6,G","-6.62","3,,,G","-14.11","3,,,G"
"AYM00089611","1972-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","20","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19720511",",2,G","","","19720526",",2,G","-27.2","2,G,11,","","","-1.7","2,G,26,","","","896.8","2,G","","","-14.66","4,G","-10.31","2,,,G","-19.01","2,,,G"
"AYM00089611","1972-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","10","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19720612",",1,G","","","19720620","+,1,G","-25.6","1,G,12,","","","-1.7","1,G,20,+","","","800.9","1,G","","","-10.31","2,G","-6.14","1,,,G","-14.48","1,,,G"
"AYM00089611","1972-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","14","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19720708",",4,G","","","19720712","+,4,G","-27.8","4,G,08,","","","-2.8","4,G,12,+","","","","","","","-12.74","7,G","-8.04","4,,,G","-17.43","4,,,G"
"AYM00089611","1972-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","11","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19720831",",4,G","","","19720817","+,4,G","-25.6","4,G,31,","","","-2.8","4,G,17,+","","","","","","","-11.43","8,G","-7.55","4,,,G","-15.31","4,,,G"
"AYM00089611","1972-09","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","26",",G","30",",G","30",",G","0",",G","0",",G","19720928",",,G","","","19720908",",,G","-31.0",",G,28,","","","-3.0",",G,08,","","","1067.5",",G","","","-17.25",",G","-13.23",",,,G","-21.27",",,,G"
"AYM00089611","1972-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","21",",G","31",",G","31",",G","0",",G","0",",G","19721001",",,G","","","19721030",",,G","-31.0",",G,01,","","","-6.0",",G,30,","","","1062.8",",G","","","-15.95",",G","-11.87",",,,G","-20.03",",,,G"
"AYM00089611","1972-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","1",",G","30",",G","30",",G","0",",G","0",",G","19721102",",,G","","","19721127","+,,G","-18.0",",G,02,","","","-1.0",",G,27,+","","","763.5",",G","","","-7.12",",G","-4.07",",,,G","-10.17",",,,G"
"AYM00089611","1972-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","7",",G","0",",G","0",",G","19721203",",,G","","","19721229","+,,G","-13.0",",G,03,","","","5.0",",G,29,+","","","622.3",",G","","","-1.74",",G","1.48",",,,G","-4.97",",,,G"
"AYM00089611","1973-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19730126","+,,G","","","19730118",",,G","-7.0",",G,26,+","","","5.0",",G,18,","581.8","G","581.8",",G","","","-0.44",",G","1.97",",,,G","-2.84",",,,G"
"AYM00089611","1973-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","19",",G","0",",G","0",",G","19730228",",,G","","","19730221","+,,G","-10.0",",G,28,","","","2.0",",G,21,+","1176.3","G","594.5",",G","","","-2.90",",G","-0.36",",,,G","-5.44",",,,G"
"AYM00089611","1973-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","0","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19730324",",1,G","","","19730301",",1,G","-17.6","1,G,24,","","","0.2","1,G,01,","1873.9","G","697.6","1,G","","","-5.81","2,G","-2.91","1,,,G","-8.70","1,,,G"
"AYM00089611","1973-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","4","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19730430",",1,G","","","19730417",",1,G","-25.3","1,G,30,","","","-0.3","1,G,17,","2635.6","G","761.7","1,G","","","-8.85","2,G","-5.31","1,,,G","-12.39","1,,,G"
"AYM00089611","1973-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","9","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19730519",",2,G","","","19730506",",2,G","-27.3","2,G,19,","","","-2.5","2,G,06,","3449.7","G","814.1","2,G","","","-11.58","4,G","-7.76","2,,,G","-15.41","2,,,G"
"AYM00089611","1973-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","12","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19730615",",3,G","","","19730619","+,3,G","-25.7","3,G,15,","","","-2.5","3,G,19,+","","","","","","","-12.34","6,G","-7.89","3,,,G","-16.80","3,,,G"
"AYM00089611","1973-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","18","5,G","26","5,G","26","5,G","0","5,G","0","5,G","19730719",",5,G","","","19730701",",5,G","-25.6","5,G,19,","","","-2.8","5,G,01,","","","","","","","-13.57","0,G","-8.57","5,,,G","-18.56","5,,,G"
"AYM00089611","1973-08","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","18","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19730825",",1,G","","","19730810",",1,G","-30.3","1,G,25,","","","-3.3","1,G,10,","","","977.4","1,G","","","-15.26","2,G","-10.59","1,,,G","-19.92","1,,,G"
"AYM00089611","1973-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","3,G","","","","","","","16","2,G","28","2,G","27","2,G","0","2,G","0","2,G","19730918",",2,G","","","19730925",",2,G","-30.0","2,G,18,","","","1.4","2,G,25,","","","874.3","2,G","","","-14.15","3,G","-9.25","2,,,G","-19.06","2,,,G"
"AYM00089611","1973-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","13",",G","31",",G","31",",G","0",",G","0",",G","19731009",",,G","","","19731029",",,G","-24.4",",G,09,","","","-2.2",",G,29,","","","936.4",",G","","","-11.87",",G","-7.39",",,,G","-16.36",",,,G"
"AYM00089611","1973-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","17",",G","0",",G","0",",G","19731101",",,G","","","19731108",",,G","-16.6",",G,01,","","","3.0",",G,08,","","","669.2",",G","","","-3.98",",G","-0.24",",,,G","-7.71",",,,G"
"AYM00089611","1973-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","29",",G","14",",G","0",",G","0",",G","19731203",",,G","","","19731229",",,G","-11.1",",G,03,","","","5.0",",G,29,","","","620.4",",G","","","-1.68",",G","0.91",",,,G","-4.26",",,,G"
"AYM00089611","1974-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","21",",G","3",",G","0",",G","0",",G","19740124",",,G","","","19740106",",,G","-5.3",",G,24,","","","5.7",",G,06,","541.2","G","541.2",",G","","","0.88",",G","2.64",",,,G","-0.88",",,,G"
"AYM00089611","1974-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","25",",G","0",",G","0",",G","19740228",",,G","","","19740201",",,G","-12.6",",G,28,","","","3.0",",G,01,","1162.0","G","620.8",",G","","","-3.84",",G","-1.11",",,,G","-6.56",",,,G"
"AYM00089611","1974-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","3","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19740314",",1,G","","","19740302",",1,G","-21.2","1,G,14,","","","-0.2","1,G,02,","1888.5","G","726.5","1,G","","","-6.90","2,G","-3.53","1,,,G","-10.28","1,,,G"
"AYM00089611","1974-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","5,G","25","5,G","25","5,G","0","5,G","0","5,G","19740413",",5,G","","","19740415",",5,G","-25.4","5,G,13,","","","-2.2","5,G,15,","","","","","","","-14.10","8,G","-9.23","5,,,G","-18.96","5,,,G"
"AYM00089611","1974-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","16","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19740531",",2,G","","","19740526","+,2,G","-26.9","2,G,31,","","","-3.0","2,G,26,+","","","860.4","2,G","","","-13.73","4,G","-9.03","2,,,G","-18.43","2,,,G"
"AYM00089611","1974-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","11","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19740601",",1,G","","","19740606",",1,G","-26.4","1,G,01,","","","-3.3","1,G,06,","","","859.8","1,G","","","-12.32","2,G","-7.81","1,,,G","-16.82","1,,,G"
"AYM00089611","1974-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","23","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19740708",",3,G","","","19740710",",3,G","-29.7","3,G,08,","","","-0.8","3,G,10,","","","934.8","3,G","","","-17.30","5,G","-12.92","3,,,G","-21.68","3,,,G"
"AYM00089611","1974-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","17","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19740805",",2,G","","","19740825",",2,G","-29.6","2,G,05,","","","-1.0","2,G,25,","","","","","","","-14.74","4,G","-10.31","2,,,G","-19.17","2,,,G"
"AYM00089611","1974-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","12","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19740901",",2,G","","","19740927",",2,G","-26.8","2,G,01,","","","-2.5","2,G,27,","","","818.4","2,G","","","-13.14","4,G","-9.53","2,,,G","-16.75","2,,,G"
"AYM00089611","1974-10","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","3","1,G","30","1,G","28","1,G","0","1,G","0","1,G","19741005",",1,G","","","19741010","+,1,G","-24.8","1,G,05,","","","0.7","1,G,10,+","","","723.6","1,G","","","-7.02","2,G","-4.00","1,,,G","-10.04","1,,,G"
"AYM00089611","1974-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","18",",G","0",",G","0",",G","19741114",",,G","","","19741129",",,G","-14.0",",G,14,","","","2.2",",G,29,","","","667.4",",G","","","-3.91",",G","-0.79",",,,G","-7.04",",,,G"
"AYM00089611","1974-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","27",",G","1",",G","0",",G","0",",G","19741219",",,G","","","19741204",",,G","-5.3",",G,19,","","","7.5",",G,04,","","","543.3",",G","","","0.81",",G","3.15",",,,G","-1.54",",,,G"
"AYM00089611","1975-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","24",",G","1",",G","0",",G","0",",G","19750110",",,G","","","19750129","+,,G","-6.0",",G,10,","","","6.0",",G,29,+","547.3","G","547.3",",G","","","0.68",",G","3.08",",,,G","-1.72",",,,G"
"AYM00089611","1975-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","27",",G","11",",G","0",",G","0",",G","19750215",",,G","","","19750222",",,G","-8.8",",G,15,","","","4.1",",G,22,","1118.5","G","571.2",",G","","","-2.07",",G","0.47",",,,G","-4.60",",,,G"
"AYM00089611","1975-03","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","25",",G","0",",G","0",",G","19750322",",,G","","","19750325",",,G","-15.3",",G,22,","","","4.3",",G,25,","1857.1","G","738.6",",G","","","-5.49",",G","-2.69",",,,G","-8.30",",,,G"
"AYM00089611","1975-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","14","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19750419",",2,G","","","19750401",",2,G","-25.7","2,G,19,","","","-3.1","2,G,01,","2697.6","G","840.5","2,G","","","-14.06","4,G","-10.28","2,,,G","-17.84","2,,,G"
"AYM00089611","1975-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","7","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19750523",",3,G","","","19750502",",3,G","-21.5","3,G,23,","","","-0.1","3,G,02,","3433.2","G","735.6","3,G","","","-10.06","5,G","-6.46","3,,,G","-13.66","3,,,G"
"AYM00089611","1975-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","13","5,G","25","5,G","25","5,G","0","5,G","0","5,G","19750619",",5,G","","","19750622",",5,G","-26.8","5,G,19,","","","-0.2","5,G,22,","","","","","","","-12.73","9,G","-7.68","5,,,G","-17.78","5,,,G"
"AYM00089611","1975-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","10","2,G","29","2,G","28","2,G","0","2,G","0","2,G","19750715",",2,G","","","19750702",",2,G","-22.4","2,G,15,","","","0.5","2,G,02,","","","789.7","2,G","","","-10.72","4,G","-6.69","2,,,G","-14.76","2,,,G"
"AYM00089611","1975-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","27","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19750810",",1,G","","","19750801",",1,G","-34.0","1,G,10,","","","-2.2","1,G,01,","","","1128.1","1,G","","","-20.35","2,G","-16.21","1,,,G","-24.49","1,,,G"
"AYM00089611","1975-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","26","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19750911",",1,G","","","19750930",",1,G","-33.0","1,G,11,","","","-5.3","1,G,30,","","","1052.9","1,G","","","-19.37","2,G","-14.66","1,,,G","-24.08","1,,,G"
"AYM00089611","1975-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","14",",G","31",",G","30",",G","0",",G","0",",G","19751005",",,G","","","19751026",",,G","-24.7",",G,05,","","","0.8",",G,26,","","","940.7",",G","","","-12.01",",G","-8.00",",,,G","-16.02",",,,G"
"AYM00089611","1975-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","0","1,G","29","1,G","18","1,G","0","1,G","0","1,G","19751110","+,1,G","","","19751125",",1,G","-16.7","1,G,10,+","","","4.2","1,G,25,","","","637.6","1,G","","","-4.49","2,G","-0.99","1,,,G","-7.98","1,,,G"
