"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089592","2013-02","-66.55","93.017","40.0","MIRNYJ, AY","","","6","1,S","0","1,S","0","1,S","","","","","","","23","2,S","0","2,S","0","2,S","","","","","20130222",",1,S","20130203",",2,S","","","","","1.3","1,,S,22,","2.8","2,S,03,","","","","","4.5","1,,,S","","","-2.62","2,,,S","",""
"AYM00089592","2013-03","-66.55","93.017","40.0","MIRNYJ, AY","","","3",",S","0",",S","0",",S","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20130317",",,S","20130312",",2,S","","","","","1.8",",,S,17,","-2.9","2,S,12,","","","","","3.8",",,,S","","","-9.96","2,,,S","",""
"AYM00089592","2013-04","-66.55","93.017","40.0","MIRNYJ, AY","","","6","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20130423",",2,S","","","","","","","1.5","2,,S,23,","","","","","","","4.6","2,,,S","","","","","",""
"AYM00089592","2013-05","-66.55","93.017","40.0","MIRNYJ, AY","","","14","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","20130516",",3,S","","","","","","","7.9","3,,S,16,","","","","","","","27.1","3,,,S","","","","","",""
"AYM00089592","2013-08","-66.55","93.017","40.0","MIRNYJ, AY","","","9","5,S","3","5,S","0","5,S","","","","","","","","","","","","","","","","","20130808",",5,S","","","","","","","7.1","5,,S,08,","","","","","","","18.0","5,,,S","","","","","",""
"AYM00089592","2013-10","-66.55","93.017","40.0","MIRNYJ, AY","","","8","3,S","5","3,S","0","3,S","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20131013",",3,S","20131014",",2,S","","","","","9.9","3,,S,13,","-3.8","2,S,14,","","","","","37.9","3,,,S","","","-10.32","2,,,S","",""
"AYM00089592","2013-11","-66.55","93.017","40.0","MIRNYJ, AY","","","8","5,S","5","5,S","0","5,S","","","","","","","","","","","","","","","","","20131119",",5,S","","","","","","","7.9","5,,S,19,","","","","","","","29.3","5,,,S","","","","","",""
"AYM00089592","2013-12","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","","","","","","","11","5,S","0","5,S","0","5,S","","","","","","","20131202",",5,S","","","","","","","3.5","5,S,02,","","","","","","","","","0.34","5,,,S","",""
"AYM00089592","2014-01","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","","","","","","","8","3,S","0","3,S","0","3,S","","","","","","","20140101",",3,S","","","","","","","4.7","3,S,01,","","","","","","","","","0.84","3,,,S","",""
"AYM00089592","2014-02","-66.55","93.017","40.0","MIRNYJ, AY","","","7","3,S","2","3,S","0","3,S","","","","","","","","","","","","","","","","","20140219",",3,S","","","","","","","9.9","3,,S,19,","","","","","","","24.7","3,,,S","","","","","",""
"AYM00089592","2014-07","-66.55","93.017","40.0","MIRNYJ, AY","","","6","1,S","1","1,S","0","1,S","","","","","","","","","","","","","","","","","20140720",",1,S","","","","","","","5.1","1,,S,20,","","","","","","","9.3","1,,,S","","","","","",""
"AYM00089592","2014-08","-66.55","93.017","40.0","MIRNYJ, AY","","","11","4,S","9","4,S","0","4,S","","","","","","","","","","","","","","","","","20140810","+,4,S","","","","","","","10.9","4,,S,10,+","","","","","","","64.7","4,,,S","","","","","",""
"AYM00089592","2014-09","-66.55","93.017","40.0","MIRNYJ, AY","","","11","3,S","6","3,S","0","3,S","","","","","","","","","","","","","","","","","20140919",",3,S","","","","","","","14.0","3,,S,19,","","","","","","","50.8","3,,,S","","","","","",""
"AYM00089592","2014-11","-66.55","93.017","40.0","MIRNYJ, AY","","","11","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20141113",",4,S","","","","","","","17.0","4,,S,13,","","","","","","","42.5","4,,,S","","","","","",""
"AYM00089592","2014-12","-66.55","93.017","40.0","MIRNYJ, AY","","","0","3,S","0","3,S","0","3,S","","","","","","","15","4,S","0","4,S","0","4,S","","","","","20141231","+,3,S","20141219",",4,S","","","","","0.0","3,,S,31,+","2.6","4,S,19,","","","","","0.0","3,,,S","","","-0.41","4,,,S","",""
"AYM00089592","2015-01","-66.55","93.017","40.0","MIRNYJ, AY","","","8",",S","3",",S","0",",S","","","","","","","8","3,S","0","3,S","0","3,S","","","","","20150126",",,S","20150111",",3,S","","","","","9.4",",,S,26,","3.2","3,S,11,","","","","","21.7",",,,S","","","0.44","3,,,S","",""
"AYM00089592","2015-02","-66.55","93.017","40.0","MIRNYJ, AY","","","8","3,S","3","3,S","0","3,S","26","2,","","","","","20","2,S","0","2,S","0","2,S","","","20150208","+,2,S","20150203",",3,S","20150212",",2,S","","","569","2,,S,08,+","10.9","3,,S,03,","3.0","2,S,12,","","","","","25.2","3,,,S","","","-1.62","2,,,S","",""
"AYM00089592","2015-03","-66.55","93.017","40.0","MIRNYJ, AY","","","7","1,S","2","1,S","0","1,S","30","1,","","","","","","","","","","","","","20150327","+,1,S","20150322",",1,S","","","","","579","1,,S,27,+","16.0","1,,S,22,","","","","","","","32.5","1,,,S","","","","","",""
"AYM00089592","2015-04","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","3,","","","","","","","","","","","","","20150412",",3,S","","","","","","","610","3,,S,12,","","","","","","","","","","","","","","","",""
"AYM00089592","2015-10","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","3,","","","","","","","","","","","","","20151011","+,3,S","","","","","","","511","3,,S,11,+","","","","","","","","","","","","","","","",""
"AYM00089592","2016-03","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","4,","","","","","","","","","","","","","20160307","+,4,S","","","","","","","300","4,,S,07,+","","","","","","","","","","","","","","","",""
"AYM00089592","2016-07","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","22","5,","","","","","","","","","","","","","20160718","+,5,S","","","","","","","480","5,,S,18,+","","","","","","","","","","","","","","","",""
"AYM00089592","2016-09","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","21","5,","","","","","","","","","","","","","20160915",",5,S","","","","","","","490","5,,S,15,","","","","","","","","","","","","","","","",""
"AYM00089592","2016-10","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","24","5,","","","","","","","","","","","","","20161031","+,5,S","","","","","","","450","5,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089592","2016-12","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","","","0","5,","26","5,S","","","","","","","20161203",",5,S","","","","","","","-7.8","5,S,03,","","","","","","","","","","","","","","","","","-3.65","5,,,S"
"AYM00089592","2017-02","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","22","5,","","","","","","","","","","","","","20170227","+,5,S","","","","","","","140","5,,S,27,+","","","","","","","","","","","","","","","",""
"AYM00089592","2017-05","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","22","4,","","","","","","","","","","","","","20170524",",4,S","","","","","","","269","4,,S,24,","","","","","","","","","","","","","","","",""
"AYM00089592","2017-06","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","26","4,","","","","","","","","","","","","","20170605","+,4,S","","","","","","","249","4,,S,05,+","","","","","","","","","","","","","","","",""
"AYM00089592","2017-09","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","23","3,","","","","","","","","","","","","","20170925","+,3,S","","","","","","","371","3,,S,25,+","","","","","","","","","","","","","","","",""
"AYM00089592","2017-12","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","26","4,","","","","","","","","","","","","","20171213","+,4,S","","","","","","","640","4,,S,13,+","","","","","","","","","","","","","","","",""
"AYM00089592","2018-01","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","3,","","","","","","","","","","","","","20180102",",3,S","","","","","","","541","3,,S,02,","","","","","","","","","","","","","","","",""
"AYM00089592","2018-02","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","21","5,","","","","","","","","","","","","","20180209",",5,S","","","","","","","429","5,,S,09,","","","","","","","","","","","","","","","",""
"AYM00089592","2018-04","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","22","5,","","","","","","","","","","","","","20180421",",5,S","","","","","","","409","5,,S,21,","","","","","","","","","","","","","","","",""
"AYM00089592","2018-08","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","23","3,","","","","","","","","","","","","","20180806",",3,S","","","","","","","450","3,,S,06,","","","","","","","","","","","","","","","",""
"AYM00089592","2018-10","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","2,","","","","","","","","","","","","","20181029",",2,S","","","","","","","480","2,,S,29,","","","","","","","","","","","","","","","",""
"AYM00089592","2019-02","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","18","5,","","","","","","","","","","","","","20190209",",5,S","","","","","","","201","5,,S,09,","","","","","","","","","","","","","","","",""
"AYM00089592","2019-04","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","26","4,","","","","","","","","","","","","","20190414","+,4,S","","","","","","","160","4,,S,14,+","","","","","","","","","","","","","","","",""
"AYM00089592","2019-05","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","25","4,","","","","","","","","","","","","","20190503",",4,S","","","","","","","130","4,,S,03,","","","","","","","","","","","","","","","",""
"AYM00089592","2019-10","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","25","5,","","","","","","","","","","","","","20191003",",5,S","","","","","","","310","5,,S,03,","","","","","","","","","","","","","","","",""
"AYM00089592","2019-11","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","25","4,","","","","","","","","","","","","","20191128","+,4,S","","","","","","","279","4,,S,28,+","","","","","","","","","","","","","","","",""
"AYM00089592","2019-12","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","27","4,","","","","","","","","","","","","","20191202","+,4,S","","","","","","","201","4,,S,02,+","","","","","","","","","","","","","","","",""
"AYM00089592","2020-01","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","29","2,","","","","","","","","","","","","","20200105","+,2,S","","","","","","","89","2,,S,05,+","","","","","","","","","","","","","","","",""
"AYM00089592","2020-04","-66.55","93.017","40.0","MIRNYJ, AY","","","","","","","","","25","4,","","","","","","","","","","","","","20200424",",4,S","","","","","","","180","4,,S,24,","","","","","","","","","","","","","","","",""
"AYM00089592","2021-12","-66.55","93.017","40.0","MIRNYJ, AY","","","18","2,S","5","2,S","0","2,S","","","","","","","16","2,S","0","2,S","0","2,S","","","","","20211212","+,2,S","20211210",",2,S","","","","","9.9","2,,S,12,+","3.9","2,S,10,","","","","","50.9","2,,,S","","","-0.11","2,,,S","",""
"AYM00089592","2022-03","-66.55","93.017","40.0","MIRNYJ, AY","","","10","5,S","2","5,S","0","5,S","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20220322",",5,S","20220317",",5,S","","","","","7.1","5,,S,22,","1.2","5,S,17,","","","","","16.3","5,,,S","","","-6.67","5,,,S","",""
"AYM00089592","2022-04","-66.55","93.017","40.0","MIRNYJ, AY","","","11","3,S","8","3,S","0","3,S","","","","","","","","","","","","","","","","","20220425",",3,S","","","","","","","15.0","3,,S,25,","","","","","","","64.8","3,,,S","","","","","",""
"AYM00089592","2022-05","-66.55","93.017","40.0","MIRNYJ, AY","","","18","1,S","14","1,S","0","1,S","","","","","","","","","","","","","","","","","20220519",",1,S","","","","","","","23.1","1,,S,19,","","","","","","","104.3","1,,,S","","","","","",""
"AYM00089592","2022-06","-66.55","93.017","40.0","MIRNYJ, AY","","","13","4,S","7","4,S","0","4,S","","","","","","","","","","","","","","","","","20220611","+,4,S","","","","","","","8.9","4,,S,11,+","","","","","","","56.6","4,,,S","","","","","",""
"AYM00089592","2022-07","-66.55","93.017","40.0","MIRNYJ, AY","","","11","5,S","9","5,S","0","5,S","","","","","","","","","","","","","","","","","20220731",",5,S","","","","","","","24.9","5,,S,31,","","","","","","","94.2","5,,,S","","","","","",""
"AYM00089592","2022-08","-66.55","93.017","40.0","MIRNYJ, AY","","","8","4,S","6","4,S","0","4,S","","","","","","","","","","","","","","","","","20220804",",4,S","","","","","","","24.9","4,,S,04,","","","","","","","53.6","4,,,S","","","","","",""
"AYM00089592","2022-09","-66.55","93.017","40.0","MIRNYJ, AY","","","13","5,S","8","5,S","0","5,S","","","","","","","","","","","","","","","","","20220911",",5,S","","","","","","","13.0","5,,S,11,","","","","","","","72.9","5,,,S","","","","","",""
"AYM00089592","2022-11","-66.55","93.017","40.0","MIRNYJ, AY","","","7","3,S","2","3,S","0","3,S","","","","","","","23","4,S","0","4,S","0","4,S","","","","","20221102",",3,S","20221124",",4,S","","","","","7.1","3,,S,02,","2.7","4,S,24,","","","","","15.6","3,,,S","","","-4.02","4,,,S","",""
"AYM00089592","2022-12","-66.55","93.017","40.0","MIRNYJ, AY","","","12","5,S","7","5,S","0","5,S","","","","","","","","","","","","","","","","","20221210",",5,S","","","","","","","20.1","5,,S,10,","","","","","","","71.6","5,,,S","","","","","",""
"AYM00089592","2023-01","-66.55","93.017","40.0","MIRNYJ, AY","","","7","2,S","3","2,S","0","2,S","","","","","","","17","2,S","0","2,S","0","2,S","","","","","20230120","+,2,S","20230114",",2,S","","","","","7.1","2,,S,20,+","6.1","2,S,14,","","","","","22.9","2,,,S","","","0.13","2,,,S","",""
"AYM00089592","2023-02","-66.55","93.017","40.0","MIRNYJ, AY","","","5","4,S","2","4,S","0","4,S","","","","","","","17","5,S","0","5,S","0","5,S","","","","","20230211",",4,S","20230203",",5,S","","","","","3.3","4,,S,11,","2.4","5,S,03,","","","","","8.6","4,,,S","","","-1.74","5,,,S","",""
"AYM00089592","2023-03","-66.55","93.017","40.0","MIRNYJ, AY","","","7","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","20230306",",3,S","","","","","","","22.6","3,,S,06,","","","","","","","44.0","3,,,S","","","","","",""
"AYM00089592","2023-04","-66.55","93.017","40.0","MIRNYJ, AY","","","13","1,S","3","1,S","0","1,S","","","","","","","","","","","","","","","","","20230403",",1,S","","","","","","","7.1","1,,S,03,","","","","","","","26.2","1,,,S","","","","","",""
"AYM00089592","2023-05","-66.55","93.017","40.0","MIRNYJ, AY","","","10","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20230515",",2,S","","","","","","","7.1","2,,S,15,","","","","","","","19.0","2,,,S","","","","","",""
"AYM00089592","2023-06","-66.55","93.017","40.0","MIRNYJ, AY","","","11","2,S","8","2,S","0","2,S","","","","","","","","","","","","","","","","","20230624",",2,S","","","","","","","22.1","2,,S,24,","","","","","","","108.3","2,,,S","","","","","",""
"AYM00089592","2023-07","-66.55","93.017","40.0","MIRNYJ, AY","","","8","3,S","5","3,S","0","3,S","","","","","","","","","","","","","","","","","20230726","+,3,S","","","","","","","3.0","3,,S,26,+","","","","","","","18.6","3,,,S","","","","","",""
"AYM00089592","2023-08","-66.55","93.017","40.0","MIRNYJ, AY","","","8","3,S","5","3,S","0","3,S","","","","","","","","","","","","","","","","","20230809",",3,S","","","","","","","9.9","3,,S,09,","","","","","","","35.4","3,,,S","","","","","",""
"AYM00089592","2023-09","-66.55","93.017","40.0","MIRNYJ, AY","","","12","4,S","7","4,S","1","4,S","","","","","","","","","","","","","","","","","20230911",",4,S","","","","","","","30.0","4,,S,11,","","","","","","","101.2","4,,,S","","","","","",""
"AYM00089592","2023-10","-66.55","93.017","40.0","MIRNYJ, AY","","","14","3,S","11","3,S","0","3,S","","","","","","","","","","","","","","","","","20231024",",3,S","","","","","","","22.1","3,,S,24,","","","","","","","101.3","3,,,S","","","","","",""
"AYM00089592","2023-11","-66.55","93.017","40.0","MIRNYJ, AY","","","8","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","20231126",",4,S","","","","","","","9.9","4,,S,26,","","","","","","","29.1","4,,,S","","","","","",""
"AYM00089592","2024-01","-66.55","93.017","40.0","MIRNYJ, AY","","","12","3,S","6","3,S","0","3,S","","","","","","","13","5,S","0","5,S","0","5,S","","","","","20240116",",3,S","20240131",",5,S","","","","","11.9","3,,S,16,","6.3","5,S,31,","","","","","53.1","3,,,S","","","0.97","5,,,S","",""
"AYM00089592","2024-02","-66.55","93.017","40.0","MIRNYJ, AY","","","11","3,S","3","3,S","0","3,S","","","","","","","24","5,S","0","5,S","0","5,S","","","","","20240222",",3,S","20240201",",5,S","","","","","8.9","3,,S,22,","-0.8","5,S,01,","","","","","27.3","3,,,S","","","-4.27","5,,,S","",""
"AYM00089592","2024-04","-66.55","93.017","40.0","MIRNYJ, AY","","","14","5,S","8","5,S","0","5,S","","","","","","","","","","","","","","","","","20240410",",5,S","","","","","","","16.0","5,,S,10,","","","","","","","65.4","5,,,S","","","","","",""
"AYM00089592","2024-05","-66.55","93.017","40.0","MIRNYJ, AY","","","14","4,S","8","4,S","0","4,S","","","","","","","","","","","","","","","","","20240525",",4,S","","","","","","","20.1","4,,S,25,","","","","","","","70.0","4,,,S","","","","","",""
"AYM00089592","2024-08","-66.55","93.017","40.0","MIRNYJ, AY","","","11","5,S","7","5,S","0","5,S","","","","","","","","","","","","","","","","","20240817",",5,S","","","","","","","24.9","5,,S,17,","","","","","","","94.3","5,,,S","","","","","",""
"AYM00089592","2024-09","-66.55","93.017","40.0","MIRNYJ, AY","","","10","3,S","4","3,S","0","3,S","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20240915",",3,S","20240925",",5,S","","","","","18.0","3,,S,15,","-9.3","5,S,25,","","","","","48.6","3,,,S","","","-15.39","5,,,S","",""
"AYM00089592","2024-10","-66.55","93.017","40.0","MIRNYJ, AY","","","1","4,S","0","4,S","0","4,S","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20241015",",4,S","20241029",",4,S","","","","","0.8","4,,S,15,","-2.5","4,S,29,","","","","","0.8","4,,,S","","","-9.79","4,,,S","",""
"AYM00089592","2025-01","-66.55","93.017","40.0","MIRNYJ, AY","0.0","5,2","","","","","","","","","0","5,2","22","5,2","14","5,2","0","5,2","0","5,2","20250130",",5,2","","","","","20250118",",5,2","-8.9","5,2,30,","","","","","4.0","5,2,18,","513.0","2","513.0","5,2","","","-1.40","5,2","0.29","5,,,2","-3.08","5,,,2"
"AYM00089592","2025-03","-66.55","93.017","40.0","MIRNYJ, AY","","","8","4,2","5","4,2","0","4,2","","","","","","","","","","","","","","","","","20250306",",4,2","","","","","","","13.0","4,,2,06,","","","","","","","36.5","4,,,2","","","","","",""
"AYM00089592","2025-04","-66.55","93.017","40.0","MIRNYJ, AY","","","7","2,2","6","2,2","0","2,2","","","","","","","","","","","","","","","","","20250418",",2,2","","","","","","","11.0","2,,2,18,","","","","","","","38.5","2,,,2","","","","","",""
"AYM00089592","2025-05","-66.55","93.017","40.0","MIRNYJ, AY","","","6","1,2","2","1,2","0","1,2","","","","","","","","","","","","","","","","","20250524","+,1,2","","","","","","","8.0","1,,2,24,+","","","","","","","20.3","1,,,2","","","","","",""
"AYM00089592","2025-06","-66.55","93.017","40.0","MIRNYJ, AY","","","16","3,2","9","3,2","0","3,2","","","","","","","","","","","","","","","","","20250617",",3,2","","","","","","","13.0","3,,2,17,","","","","","","","68.8","3,,,2","","","","","",""
"AYM00089592","2025-07","-66.55","93.017","40.0","MIRNYJ, AY","","","6","4,2","2","4,2","0","4,2","","","","","","","","","","","","","","","","","20250702",",4,2","","","","","","","12.0","4,,2,02,","","","","","","","23.3","4,,,2","","","","","",""
"AYM00089592","2025-08","-66.55","93.017","40.0","MIRNYJ, AY","","","12","3,2","1","3,2","0","3,2","","","19","5,2","26","5,2","26","5,2","0","5,2","0","5,2","20250803",",5,2","","","20250809",",3,2","20250807",",5,2","-27.4","5,2,03,","","","3.7","3,,2,09,","-5.7","5,2,07,","","","","","14.3","3,,,2","-16.98","7,2","-14.55","5,,,2","-19.41","5,,,2"
"AYM00089592","2025-09","-66.55","93.017","40.0","MIRNYJ, AY","","","8","4,2","6","4,2","0","4,2","","","","","","","","","","","","","","","","","20250905",",4,2","","","","","","","12.0","4,,2,05,","","","","","","","44.7","4,,,2","","","","","",""
