"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","1962-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","0",",G","0",",G","0",",G","19620114",",,G","","","","","19620109",",,G","-5.8",",G,14,","","","","","11.4",",G,09,","505.2","G","505.2",",G","","","2.04",",G","5.65",",,,G","-1.58",",,,G"
"AYM00088963","1962-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","1",",G","0",",G","0",",G","19620217","+,,G","","","","","19620222",",,G","-5.8",",G,17,+","","","","","9.0",",G,22,","988.8","G","483.6",",G","","","1.06",",G","4.33",",,,G","-2.20",",,,G"
"AYM00088963","1962-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",","30",",G","","","","","","","19620331",",,G","","","","","","","-15.8",",G,31,","","","","","","","","","","","","","","","","","-8.22",",,,G"
"AYM00088963","1962-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",","29",",G","","","","","","","19620416",",,G","","","","","","","-15.2",",G,16,","","","","","","","","","","","","","","","","","-7.27",",,,G"
"AYM00088963","1962-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",","31",",G","","","","","","","19620524","+,,G","","","","","","","-16.4",",G,24,+","","","","","","","","","","","","","","","","","-10.53",",,,G"
"AYM00088963","1962-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","9",",G","30",",G","23",",G","0",",G","0",",G","19620612",",,G","","","","","19620601",",,G","-20.6",",G,12,","","","","","4.3",",G,01,","","","866.7",",G","","","-10.56",",G","-6.19",",,,G","-14.92",",,,G"
"AYM00088963","1962-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","6",",G","31",",G","19",",G","0",",G","0",",G","19620717",",,G","","","","","19620730",",,G","-29.6",",G,17,","","","","","10.8",",G,30,","","","828.0",",G","","","-8.38",",G","-2.94",",,,G","-13.82",",,,G"
"AYM00088963","1962-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","12",",G","31",",G","20",",G","0",",G","0",",G","19620804",",,G","","","","","19620823",",,G","-23.5",",G,04,","","","","","8.0",",G,23,","","","820.1",",G","","","-8.12",",G","-2.74",",,,G","-13.51",",,,G"
"AYM00088963","1962-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","15",",G","0",",G","0",",G","19620907",",,G","","","","","19620929",",,G","-17.6",",G,07,","","","","","6.7",",G,29,","","","692.3",",G","","","-4.75",",G","-0.88",",,,G","-8.61",",,,G"
"AYM00088963","1962-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","9",",G","0",",G","0",",G","19621018",",,G","","","","","19621009",",,G","-11.2",",G,18,","","","","","7.2",",G,09,","","","615.3",",G","","","-1.52",",G","2.24",",,,G","-5.27",",,,G"
"AYM00088963","1962-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","18",",G","0",",G","0",",G","19621102",",,G","","","","","19621110",",,G","-13.7",",G,02,","","","","","5.7",",G,10,","","","660.4",",G","","","-3.68",",G","-0.82",",,,G","-6.54",",,,G"
"AYM00088963","1962-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","0",",G","0",",G","0",",G","19621211",",,G","","","","","19621205",",,G","-4.2",",G,11,","","","","","10.8",",G,05,","","","537.1",",G","","","1.01",",G","3.92",",,,G","-1.91",",,,G"
"AYM00088963","1963-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","24",",G","0",",G","0",",G","0",",G","19630102",",,G","","","","","19630118",",,G","-3.3",",G,02,","","","","","9.6",",G,18,","514.6","G","514.6",",G","","","1.73",",G","4.59",",,,G","-1.13",",,,G"
"AYM00088963","1963-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","25",",G","2",",G","0",",G","0",",G","19630228",",,G","","","","","19630202",",,G","-11.9",",G,28,","","","","","12.0",",G,02,","1016.3","G","501.7",",G","","","0.41",",G","3.89",",,,G","-3.06",",,,G"
"AYM00088963","1963-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","15",",G","0",",G","0",",G","19630305",",,G","","","","","19630329",",,G","-14.1",",G,05,","","","","","9.6",",G,29,","1715.8","G","699.5",",G","","","-4.23",",G","-0.19",",,,G","-8.27",",,,G"
"AYM00088963","1963-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","24",",G","0",",G","0",",G","19630416",",,G","","","","","19630430",",,G","-16.8",",G,16,","","","","","5.4",",G,30,","2497.2","G","781.4",",G","","","-7.72",",G","-4.03",",,,G","-11.40",",,,G"
"AYM00088963","1963-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","2",",G","31",",G","18",",G","0",",G","0",",G","19630504",",,G","","","","","19630514","+,,G","-18.6",",G,04,","","","","","4.8",",G,14,+","3249.2","G","752.0",",G","","","-5.93",",G","-1.89",",,,G","-9.96",",,,G"
"AYM00088963","1963-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","13",",G","30",",G","23",",G","0",",G","0",",G","19630623",",,G","","","","","19630613",",,G","-23.1",",G,23,","","","","","10.6",",G,13,","4104.7","G","855.5",",G","","","-10.18",",G","-5.49",",,,G","-14.88",",,,G"
"AYM00088963","1963-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","8","1,G","30","1,G","20",",G","0",",G","0",",G","19630727",",1,G","","","","","19630703",",,G","-24.1","1,G,27,","","","","","5.2",",G,03,","4902.9","G","798.2",",G","","","-8.33","1,G","-3.88",",,,G","-12.78","1,,,G"
"AYM00088963","1963-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","14",",G","31",",G","29",",G","0",",G","0",",G","19630827",",,G","","","","","19630829",",,G","-25.1",",G,27,","","","","","11.9",",G,29,","5826.4","G","923.5",",G","","","-11.46",",G","-6.70",",,,G","-16.22",",,,G"
"AYM00088963","1963-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","30",",G","15",",G","0",",G","0",",G","19630902",",,G","","","","","19630911",",,G","-25.1",",G,02,","","","","","10.5",",G,11,","6572.6","G","746.2",",G","","","-6.54",",G","-1.59",",,,G","-11.49",",,,G"
"AYM00088963","1963-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","18",",G","0",",G","0",",G","19631001",",,G","","","","","19631031",",,G","-17.7",",G,01,","","","","","6.3",",G,31,","7374.0","G","801.4",",G","","","-7.52",",G","-2.53",",,,G","-12.50",",,,G"
"AYM00088963","1963-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","0","1,G","28","1,G","4","2,G","0","2,G","0","2,G","19631110","+,1,G","","","","","19631113",",2,G","-12.0","1,G,10,+","","","","","14.0","2,G,13,","7897.4","G","523.4","2,G","","","-0.41","2,G","3.34","2,,,G","-4.16","1,,,G"
"AYM00088963","1963-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","4",",G","0",",G","0",",G","19631208",",,G","","","","","19631221",",,G","-7.5",",G,08,","","","","","11.0",",G,21,","8446.6","G","549.2",",G","","","0.62",",G","3.61",",,,G","-2.37",",,,G"
"AYM00088963","1964-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","3",",G","0",",G","0",",G","19640110","+,,G","","","","","19640119",",,G","-3.4",",G,10,+","","","","","11.0",",G,19,","546.3","G","546.3",",G","","","0.71",",G","2.98",",,,G","-1.56",",,,G"
"AYM00088963","1964-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","6",",G","0",",G","0",",G","19640219",",,G","","","","","19640220",",,G","-8.2",",G,19,","","","","","8.6",",G,20,","1102.0","G","555.7",",G","","","-0.83",",G","2.28",",,,G","-3.93",",,,G"
"AYM00088963","1964-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","8",",G","0",",G","0",",G","19640329","+,,G","","","","","19640326",",,G","-14.8",",G,29,+","","","","","12.0",",G,26,","1726.7","G","624.7",",G","","","-1.82",",G","2.89",",,,G","-6.53",",,,G"
"AYM00088963","1964-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","7",",G","30",",G","25",",G","0",",G","0",",G","19640406",",,G","","","","","19640410",",,G","-19.9",",G,06,","","","","","10.0",",G,10,","2594.3","G","867.6",",G","","","-10.59",",G","-6.35",",,,G","-14.83",",,,G"
"AYM00088963","1964-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","9",",G","30",",G","10",",G","0",",G","0",",G","19640507",",,G","","","","","19640502",",,G","-24.6",",G,07,","","","","","13.1",",G,02,","3362.2","G","767.9",",G","","","-6.44",",G","-1.40",",,,G","-11.47",",,,G"
"AYM00088963","1964-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","11",",G","30",",G","23",",G","0",",G","0",",G","19640618",",,G","","","","","19640628",",,G","-25.0",",G,18,","","","","","3.6",",G,28,","4259.6","G","897.4",",G","","","-11.58",",G","-7.21",",,,G","-15.95",",,,G"
"AYM00088963","1964-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","17","1,G","30","1,G","27","1,G","0","1,G","0","1,G","19640731",",1,G","","","","","19640721",",1,G","-20.9","1,G,31,","","","","","4.7","1,G,21,","5178.2","G","918.6","1,G","","","-13.13","2,G","-9.59","1,,,G","-16.67","1,,,G"
"AYM00088963","1964-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","27","2,G","29","2,G","31",",G","0",",G","0",",G","19640811",",2,G","","","","","19640831",",,G","-31.1","2,G,11,","","","","","-1.4",",G,31,","6304.5","G","1126.3",",G","","","-20.47","2,G","-16.47",",,,G","-24.47","2,,,G"
"AYM00088963","1964-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","6",",G","30",",G","11","1,G","0","1,G","0","1,G","19640904",",,G","","","","","19640910",",1,G","-23.2",",G,04,","","","","","5.3","1,G,10,","6998.5","G","694.0","1,G","","","-5.75","1,G","-1.09","1,,,G","-10.41",",,,G"
"AYM00088963","1964-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","3",",G","0",",G","0",",G","19641029",",,G","","","","","19641002",",,G","-12.4",",G,29,","","","","","9.9",",G,02,","7588.8","G","590.3",",G","","","-0.71",",G","3.32",",,,G","-4.74",",,,G"
"AYM00088963","1964-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","7",",G","0",",G","0",",G","19641116",",,G","","","","","19641107",",,G","-7.6",",G,16,","","","","","9.4",",G,07,","8135.4","G","546.6",",G","","","0.11",",G","3.41",",,,G","-3.18",",,,G"
"AYM00088963","1964-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","4",",G","0",",G","0",",G","19641201",",,G","","","","","19641220",",,G","-9.1",",G,01,","","","","","9.9",",G,20,","8691.6","G","556.2",",G","","","0.39",",G","3.14",",,,G","-2.35",",,,G"
"AYM00088963","1965-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",G","26",",G","","","","","","","19650113",",,G","","","","","","","-3.3",",G,13,","","","","","","","","","","","","","","","","","-0.95",",,,G"
"AYM00088963","1965-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","0","1,G","19","1,G","8","1,G","0","1,G","0","1,G","19650228","+,1,G","","","","","19650208",",1,G","-4.4","1,G,28,+","","","","","10.8","1,G,08,","","","470.8","1,G","","","0.89","1,G","2.85","1,,,G","-1.06","1,,,G"
"AYM00088963","1965-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","0","1,G","14","1,G","3",",G","0",",G","0",",G","19650331",",1,G","","","","","19650317",",,G","-10.1","1,G,31,","","","","","15.3",",G,17,","","","469.4",",G","","","2.62","1,G","5.73",",,,G","-0.49","1,,,G"
"AYM00088963","1965-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","30",",G","19",",G","0",",G","0",",G","19650410",",,G","","","","","19650418",",,G","-16.1",",G,10,","","","","","5.8",",G,18,","","","727.9",",G","","","-5.93",",G","-2.86",",,,G","-9.00",",,,G"
"AYM00088963","1965-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","7",",G","29",",G","20",",G","0",",G","0",",G","19650509",",,G","","","","","19650518",",,G","-20.3",",G,09,","","","","","11.8",",G,18,","","","792.7",",G","","","-7.24",",G","-3.99",",,,G","-10.48",",,,G"
"AYM00088963","1965-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","10",",G","30",",G","22",",G","0",",G","0",",G","19650614","+,,G","","","","","19650608",",,G","-23.2",",G,14,+","","","","","8.3",",G,08,","","","855.8",",G","","","-10.20",",G","-5.80",",,,G","-14.59",",,,G"
"AYM00088963","1965-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","15",",G","31",",G","23","1,G","0","1,G","0","1,G","19650718",",,G","","","","","19650720",",1,G","-26.2",",G,18,","","","","","2.6","1,G,20,","","","919.0","1,G","","","-12.05","1,G","-7.78","1,,,G","-16.33",",,,G"
"AYM00088963","1965-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","7",",G","31",",G","26",",G","0",",G","0",",G","19650820",",,G","","","","","19650821",",,G","-24.8",",G,20,","","","","","5.3",",G,21,","","","908.5",",G","","","-10.97",",G","-6.75",",,,G","-15.20",",,,G"
"AYM00088963","1965-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","30",",G","16",",G","0",",G","0",",G","19650928",",,G","","","","","19650906",",,G","-20.7",",G,28,","","","","","10.0",",G,06,","","","759.5",",G","","","-6.98",",G","-2.89",",,,G","-11.07",",,,G"
"AYM00088963","1965-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","31",",G","20",",G","0",",G","0",",G","19651003",",,G","","","","","19651011",",,G","-22.1",",G,03,","","","","","4.0",",G,11,","","","739.9",",G","","","-5.54",",G","-2.47",",,,G","-8.60",",,,G"
"AYM00088963","1965-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","0","1,G","27","1,G","5","1,G","0","1,G","0","1,G","19651101",",1,G","","","","","19651115",",1,G","-12.7","1,G,01,","","","","","8.9","1,G,15,","","","526.8","1,G","","","-0.50","2,G","2.44","1,,,G","-3.45","1,,,G"
"AYM00088963","1965-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","18",",G","0",",G","0",",G","19651219",",,G","","","","","19651231",",,G","-7.1",",G,19,","","","","","8.2",",G,31,","","","623.5",",G","","","-1.78",",G","0.57",",,,G","-4.13",",,,G"
"AYM00088963","1966-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","4",",G","0",",G","0",",G","19660126",",,G","","","","","19660112",",,G","-5.7",",G,26,","","","","","10.1",",G,12,","541.8","G","541.8",",G","","","0.86",",G","3.78",",,,G","-2.06",",,,G"
"AYM00088963","1966-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","15",",G","0",",G","0",",G","19660224",",,G","","","","","19660212",",,G","-9.5",",G,24,","","","","","15.0",",G,12,","1106.9","G","565.1",",G","","","-1.85",",G","0.85",",,,G","-4.55",",,,G"
"AYM00088963","1966-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","17",",G","0",",G","0",",G","19660327",",,G","","","","","19660312",",,G","-12.8",",G,27,","","","","","7.3",",G,12,","1793.1","G","686.2",",G","","","-3.80",",G","-0.35",",,,G","-7.25",",,,G"
"AYM00088963","1966-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","23",",G","11",",G","0",",G","0",",G","19660421",",,G","","","","","19660406",",,G","-17.6",",G,21,","","","","","13.0",",G,06,","2420.2","G","627.1",",G","","","-2.57",",G","2.19",",,,G","-7.33",",,,G"
"AYM00088963","1966-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","13",",G","31",",G","31",",G","0",",G","0",",G","19660523",",,G","","","","","19660507",",,G","-21.4",",G,23,","","","","","-1.9",",G,07,","3430.1","G","1009.9",",G","","","-14.25",",G","-11.02",",,,G","-17.47",",,,G"
"AYM00088963","1966-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","12",",G","30",",G","22",",G","0",",G","0",",G","19660607",",,G","","","","","19660620",",,G","-22.9",",G,07,","","","","","3.7",",G,20,","4297.7","G","867.6",",G","","","-10.59",",G","-7.10",",,,G","-14.08",",,,G"
"AYM00088963","1966-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","19",",G","31",",G","28",",G","0",",G","0",",G","19660716",",,G","","","","","19660727",",,G","-29.5",",G,16,","","","","","1.6",",G,27,","5300.6","G","1002.9",",G","","","-14.02",",G","-9.41",",,,G","-18.63",",,,G"
"AYM00088963","1966-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","31",",G","21",",G","0",",G","0",",G","19660805",",,G","","","","","19660806",",,G","-24.7",",G,05,","","","","","4.4",",G,06,","6103.8","G","803.2",",G","","","-7.58",",G","-2.95",",,,G","-12.20",",,,G"
"AYM00088963","1966-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","12",",G","27",",G","16",",G","0",",G","0",",G","19660914",",,G","","","","","19660920",",,G","-25.8",",G,14,","","","","","10.7",",G,20,","6885.8","G","782.0",",G","","","-7.73",",G","-2.95",",,,G","-12.51",",,,G"
"AYM00088963","1966-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","9",",G","0",",G","0",",G","19661009",",,G","","","","","19661030",",,G","-14.3",",G,09,","","","","","10.2",",G,30,","7552.0","G","666.2",",G","","","-3.16",",G","0.58",",,,G","-6.89",",,,G"
"AYM00088963","1966-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","12",",G","0",",G","0",",G","19661110",",,G","","","","","19661123",",,G","-9.1",",G,10,","","","","","11.2",",G,23,","8130.7","G","578.7",",G","","","-0.96",",G","2.03",",,,G","-3.94",",,,G"
"AYM00088963","1966-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","26",",G","1",",G","0",",G","0",",G","19661211",",,G","","","","","19661223",",,G","-5.3",",G,11,","","","","","12.9",",G,23,","8665.3","G","534.6",",G","","","1.09",",G","3.97",",,,G","-1.80",",,,G"
"AYM00088963","1967-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","4",",G","0",",G","0",",G","19670121",",,G","","","","","19670117",",,G","-4.2",",G,21,","","","","","9.8",",G,17,","568.4","G","568.4",",G","","","0.00",",G","2.19",",,,G","-2.20",",,,G"
"AYM00088963","1967-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","28",",G","12",",G","0",",G","0",",G","19670222",",,G","","","","","19670205",",,G","-10.4",",G,22,","","","","","3.4",",G,05,","1160.4","G","592.0",",G","","","-2.81",",G","-0.37",",,,G","-5.25",",,,G"
