"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089022","1997-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","3","1,S","29","1,S","","","","","","","19971102",",1,S","","","-24.2","1,S,02,","","","","","","","","","","","-14.02","1,,,S"
"AYM00089022","1997-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","3,S","28","3,S","","","","","","","19971201",",3,S","","","-15.0","3,S,01,","","","","","","","","","","","-9.47","3,,,S"
"AYM00089022","1998-10","-75.45","-26.217","30.0","HALLEY, AY","","","","","23","3,S","28","3,S","","","","","","","19981001",",3,S","","","-39.8","3,S,01,","","","","","","","","","","","-27.08","3,,,S"
"AYM00089022","1998-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","9","5,S","25","5,S","","","","","","","19981104",",5,S","","","-24.2","5,S,04,","","","","","","","","","","","-16.51","5,,,S"
"AYM00089022","1999-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","4","4,S","24","4,S","","","","","","","19990228",",4,S","","","-22.7","4,S,28,","","","","","","","","","","","-13.77","4,,,S"
"AYM00089022","1999-06","-75.45","-26.217","30.0","HALLEY, AY","","","","","24","5,S","25","5,S","","","","","","","19990627",",5,S","","","-43.3","5,S,27,","","","","","","","","","","","-35.96","5,,,S"
"AYM00089022","2000-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","12","4,S","25","4,S","","","","","","","20000225",",4,S","","","-24.8","4,S,25,","","","","","","","","","","","-17.30","4,,,S"
"AYM00089022","2000-04","-75.45","-26.217","30.0","HALLEY, AY","","","","","23","5,S","25","5,S","","","","","","","20000420",",5,S","","","-38.6","5,S,20,","","","","","","","","","","","-29.35","5,,,S"
"AYM00089022","2000-05","-75.45","-26.217","30.0","HALLEY, AY","","","","","26","5,S","26","5,S","","","","","","","20000517",",5,S","","","-48.7","5,S,17,","","","","","","","","","","","-35.30","5,,,S"
"AYM00089022","2000-10","-75.45","-26.217","30.0","HALLEY, AY","","","","","28","3,S","28","3,S","","","","","","","20001006",",3,S","","","-39.3","3,S,06,","","","","","","","","","","","-31.49","3,,,S"
"AYM00089022","2000-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","12",",S","30",",S","","","","","","","20001101",",,S","","","-28.6",",S,01,","","","","","","","","","","","-16.87",",,,S"
"AYM00089022","2000-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0",",S","31",",S","","","","","","","20001202",",,S","","","-16.4",",S,02,","","","","","","","","","","","-9.85",",,,S"
"AYM00089022","2001-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0",",S","31",",S","","","","","","","20010129",",,S","","","-17.3",",S,29,","","","","","","","","","","","-10.21",",,,S"
"AYM00089022","2001-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","9","5,S","23","5,S","","","","","","","20010228",",5,S","","","-26.7","5,S,28,","","","","","","","","","","","-16.81","5,,,S"
"AYM00089022","2001-05","-75.45","-26.217","30.0","HALLEY, AY","","","","","26","4,S","27","4,S","","","","","","","20010504",",4,S","","","-44.5","4,S,04,","","","","","","","","","","","-32.91","4,,,S"
"AYM00089022","2001-10","-75.45","-26.217","30.0","HALLEY, AY","","","","","19","3,S","28","3,S","","","","","","","20011003",",3,S","","","-40.2","3,S,03,","","","","","","","","","","","-24.12","3,,,S"
"AYM00089022","2001-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","8","1,S","29","1,S","","","","","","","20011108",",1,S","","","-28.2","1,S,08,","","","","","","","","","","","-14.55","1,,,S"
"AYM00089022","2001-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0",",S","31",",S","","","","","","","20011214",",,S","","","-12.9",",S,14,","","","","","","","","","","","-6.73",",,,S"
"AYM00089022","2002-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","1","3,S","28","3,S","","","","","","","20020131",",3,S","","","-20.2","3,S,31,","","","","","","","","","","","-7.54","3,,,S"
"AYM00089022","2002-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","7","2,S","26","2,S","","","","","","","20020223",",2,S","","","-23.6","2,S,23,","","","","","","","","","","","-15.03","2,,,S"
"AYM00089022","2002-04","-75.45","-26.217","30.0","HALLEY, AY","","","","","25","4,S","26","4,S","25","5,S","0","5,S","0","5,S","20020408",",4,S","20020415",",5,S","-37.9","4,S,08,","-4.0","5,S,15,","","","","","-23.29","7,S","-17.56","5,,,S","-29.01","4,,,S"
"AYM00089022","2002-09","-75.45","-26.217","30.0","HALLEY, AY","","","","","26","4,S","26","4,S","","","","","","","20020907",",4,S","","","-47.1","4,S,07,","","","","","","","","","","","-37.75","4,,,S"
"AYM00089022","2002-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","10","4,S","26","4,S","","","","","","","20021120",",4,S","","","-26.0","4,S,20,","","","","","","","","","","","-17.63","4,,,S"
"AYM00089022","2002-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","3","2,S","29","2,S","","","","","","","20021213",",2,S","","","-18.5","2,S,13,","","","","","","","","","","","-11.08","2,,,S"
"AYM00089022","2003-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","1","4,S","24","4,S","","","","","","","20030221",",4,S","","","-19.4","4,S,21,","","","","","","","","","","","-10.14","4,,,S"
"AYM00089022","2003-05","-75.45","-26.217","30.0","HALLEY, AY","","","","","24","5,S","26","5,S","","","","","","","20030530",",5,S","","","-38.6","5,S,30,","","","","","","","","","","","-27.78","5,,,S"
"AYM00089022","2003-10","-75.45","-26.217","30.0","HALLEY, AY","","","","","24","3,S","28","3,S","","","","","","","20031010",",3,S","","","-44.1","3,S,10,","","","","","","","","","","","-26.38","3,,,S"
"AYM00089022","2003-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","3,S","28","3,S","","","","","","","20031201",",3,S","","","-16.2","3,S,01,","","","","","","","","","","","-8.81","3,,,S"
"AYM00089022","2004-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","18","4,S","26","4,S","","","","","","","20041101",",4,S","","","-29.8","4,S,01,","","","","","","","","","","","-19.49","4,,,S"
"AYM00089022","2004-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","2,S","29","2,S","","","","","","","20041211",",2,S","","","-15.9","2,S,11,","","","","","","","","","","","-9.24","2,,,S"
"AYM00089022","2005-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","13","3,S","25","3,S","","","","","","","20050218",",3,S","","","-21.9","3,S,18,","","","","","","","","","","","-16.56","3,,,S"
"AYM00089022","2005-03","-75.45","-26.217","30.0","HALLEY, AY","","","","","20","2,S","29","2,S","","","","","","","20050322",",2,S","","","-32.0","2,S,22,","","","","","","","","","","","-20.46","2,,,S"
"AYM00089022","2005-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","14","3,S","27","3,S","","","","","","","20051105",",3,S","","","-30.4","3,S,05,","","","","","","","","","","","-18.56","3,,,S"
"AYM00089022","2006-10","-75.45","-26.217","30.0","HALLEY, AY","","","","","21","4,S","27","4,S","","","","","","","20061013",",4,S","","","-38.5","4,S,13,","","","","","","","","","","","-26.30","4,,,S"
"AYM00089022","2007-11","-75.45","-26.217","30.0","HALLEY, AY","","","","","9","5,S","25","5,S","","","","","","","20071101",",5,S","","","-32.0","5,S,01,","","","","","","","","","","","-17.66","5,,,S"
"AYM00089022","2008-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","1","3,S","28","3,S","","","","","","","20080120",",3,S","","","-19.6","3,S,20,","","","","","","","","","","","-9.85","3,,,S"
"AYM00089022","2008-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","13","4,S","25","4,S","","","","","","","20080227",",4,S","","","-24.8","4,S,27,","","","","","","","","","","","-16.51","4,,,S"
"AYM00089022","2008-10","-75.45","-26.217","30.0","HALLEY, AY","","","","","24","5,S","26","5,S","","","","","","","20081010",",5,S","","","-40.6","5,S,10,","","","","","","","","","","","-29.12","5,,,S"
"AYM00089022","2008-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","1","4,S","27","4,S","","","","","","","20081201",",4,S","","","-17.9","4,S,01,","","","","","","","","","","","-11.00","4,,,S"
"AYM00089022","2009-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","9","4,S","24","4,S","","","","","","","20090214",",4,S","","","-23.6","4,S,14,","","","","","","","","","","","-17.12","4,,,S"
"AYM00089022","2010-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","7","5,S","23","5,S","","","","","","","20100226",",5,S","","","-23.0","5,S,26,","","","","","","","","","","","-14.85","5,,,S"
"AYM00089022","2010-09","-75.45","-26.217","30.0","HALLEY, AY","","","","","21","3,S","27","3,S","","","","","","","20100905",",3,S","","","-41.5","3,S,05,","","","","","","","","","","","-26.12","3,,,S"
"AYM00089022","2010-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","4,S","27","4,S","","","","","","","20101204",",4,S","","","-16.8","4,S,04,","","","","","","","","","","","-8.83","4,,,S"
"AYM00089022","2011-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","3,S","28","3,S","","","","","","","20110107",",3,S","","","-9.6","3,S,07,","","","","","","","","","","","-5.95","3,,,S"
"AYM00089022","2011-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","4,S","27","4,S","","","","","","","20111203",",4,S","","","-15.9","4,S,03,","","","","","","","","","","","-10.12","4,,,S"
"AYM00089022","2012-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","3,S","28","3,S","","","","","","","20120112",",3,S","","","-15.6","3,S,12,","","","","","","","","","","","-10.73","3,,,S"
"AYM00089022","2012-03","-75.45","-26.217","30.0","HALLEY, AY","","","","","21","5,S","26","5,S","","","","","","","20120314",",5,S","","","-34.4","5,S,14,","","","","","","","","","","","-22.30","5,,,S"
"AYM00089022","2013-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","4,S","27","4,S","","","","","","","20130131",",4,S","","","-16.4","4,S,31,","","","","","","","","","","","-8.72","4,,,S"
"AYM00089022","2013-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","12","3,S","25","3,S","","","","","","","20130222",",3,S","","","-22.0","3,S,22,","","","","","","","","","","","-16.75","3,,,S"
"AYM00089022","2013-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","3,S","28","3,S","","","","","","","20131201",",3,S","","","-15.5","3,S,01,","","","","","","","","","","","-9.04","3,,,S"
"AYM00089022","2014-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","1","5,S","26","5,S","","","","","","","20140130",",5,S","","","-18.4","5,S,30,","","","","","","","","","","","-7.21","5,,,S"
"AYM00089022","2017-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","2,S","29","2,S","","","","","","","20170128",",2,S","","","-14.7","2,S,28,","","","","","","","","","","","-7.74","2,,,S"
"AYM00089022","2018-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","2,S","29","2,S","","","","","","","20180129",",2,S","","","-14.6","2,S,29,","","","","","","","","","","","-7.87","2,,,S"
"AYM00089022","2019-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","5,S","26","5,S","","","","","","","20190118",",5,S","","","-14.8","5,S,18,","","","","","","","","","","","-8.77","5,,,S"
"AYM00089022","2019-09","-75.45","-26.217","30.0","HALLEY, AY","","","","","25","5,S","25","5,S","","","","","","","20190902",",5,S","","","-45.2","5,S,02,","","","","","","","","","","","-35.95","5,,,S"
"AYM00089022","2019-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","5,S","26","5,S","","","","","","","20191203",",5,S","","","-10.5","5,S,03,","","","","","","","","","","","-5.76","5,,,S"
"AYM00089022","2022-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","2,S","29","2,S","","","","","","","20221207",",2,S","","","-15.7","2,S,07,","","","","","","","","","","","-8.92","2,,,S"
"AYM00089022","2023-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","5,S","26","5,S","","","","","","","20230112",",5,S","","","-14.7","5,S,12,","","","","","","","","","","","-9.14","5,,,S"
"AYM00089022","2023-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","11","4,S","24","4,S","","","","","","","20230223",",4,S","","","-23.9","4,S,23,","","","","","","","","","","","-17.73","4,,,S"
"AYM00089022","2023-12","-75.45","-26.217","30.0","HALLEY, AY","","","","","0","5,S","26","5,S","","","","","","","20231226",",5,S","","","-16.1","5,S,26,","","","","","","","","","","","-10.36","5,,,S"
"AYM00089022","2024-01","-75.45","-26.217","30.0","HALLEY, AY","","","","","1","5,S","26","5,S","","","","","","","20240126",",5,S","","","-18.2","5,S,26,","","","","","","","","","","","-8.78","5,,,S"
"AYM00089022","2024-02","-75.45","-26.217","30.0","HALLEY, AY","","","","","5","3,S","26","3,S","","","","","","","20240228",",3,S","","","-23.6","3,S,28,","","","","","","","","","","","-12.25","3,,,S"
"AYM00089022","2025-01","-75.45","-26.217","30.0","HALLEY, AY","","","0.0",",2","0",",2","31",",2","28",",2","0",",2","0",",2","20250127","+,,2","20250120","+,,2","-11.5",",2,27,+","0.5",",2,20,+","699.2","2","699.2",",2","-4.22",",2","-1.85",",,,2","-6.60",",,,2"
"AYM00089022","2025-02","-75.45","-26.217","30.0","HALLEY, AY","","","0.0","1,2","7","1,2","27","1,2","27","1,2","0","1,2","0","1,2","20250222",",1,2","20250209",",1,2","-23.8","1,2,22,","-0.4","1,2,09,","1440.4","2","741.2","1,2","-9.12","1,2","-5.68","1,,,2","-12.56","1,,,2"
"AYM00089022","2025-03","-75.45","-26.217","30.0","HALLEY, AY","","","0.0","2,2","13","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20250331",",1,2","20250301",",1,2","-33.2","1,2,31,","-2.9","1,2,01,","2370.5","2","930.1","1,2","-13.88","2,2","-10.47","1,,,2","-17.29","1,,,2"
"AYM00089022","2025-04","-75.45","-26.217","30.0","HALLEY, AY","","","0.0","2,2","26","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20250417",",1,2","20250423",",1,2","-40.5","1,2,17,","-4.7","1,2,23,","3524.7","2","1154.2","1,2","-23.11","2,2","-18.06","1,,,2","-28.17","1,,,2"
"AYM00089022","2025-05","-75.45","-26.217","30.0","HALLEY, AY","","","0.0",",2","30",",2","31",",2","31",",2","0",",2","0",",2","20250525",",,2","20250501",",,2","-45.9",",2,25,","-9.2",",2,01,","4882.1","2","1357.4",",2","-25.45",",2","-20.24",",,,2","-30.66",",,,2"
"AYM00089022","2025-06","-75.45","-26.217","30.0","HALLEY, AY","","","0.0",",2","30",",2","30",",2","30",",2","0",",2","0",",2","20250609",",,2","20250602",",,2","-45.9",",2,09,","-15.5",",2,02,","6285.5","2","1403.4",",2","-28.45",",2","-23.34",",,,2","-33.55",",,,2"
"AYM00089022","2025-07","-75.45","-26.217","30.0","HALLEY, AY","0.0","2","0.0","2,2","28","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20250701",",1,2","20250726",",1,2","-44.4","1,2,01,","-7.0","1,2,26,","7548.5","2","1263.0","1,2","-25.32","2,2","-21.43","1,,,2","-29.21","1,,,2"
"AYM00089022","2025-08","-75.45","-26.217","30.0","HALLEY, AY","0.0","2","0.0","2,2","27","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250823",",2,2","20250826",",2,2","-42.0","2,2,23,","-9.5","2,2,26,","8810.4","2","1261.9","2,2","-25.18","2,2","-20.16","2,,,2","-30.21","2,,,2"
"AYM00089022","2025-09","-75.45","-26.217","30.0","HALLEY, AY","0.0","2","0.0","5,2","20","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20250929",",5,2","20250918",",5,2","-40.5","5,2,29,","-6.2","5,2,18,","9757.3","2","946.9","5,2","-19.54","5,2","-15.35","5,,,2","-23.74","5,,,2"
"AYM00089022","2025-10","-75.45","-26.217","30.0","HALLEY, AY","0.0","2","0.0",",2","28",",2","31",",2","31",",2","0",",2","0",",2","20251001",",,2","20251010",",,2","-33.7",",2,01,","-8.7",",2,10,","10922.0","2","1164.7",",2","-19.24",",2","-15.20",",,,2","-23.27",",,,2"
"AYM00089022","2025-11","-75.45","-26.217","30.0","HALLEY, AY","0.0","2","0.0","1,2","6","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20251108",",1,2","20251115",",1,2","-25.4","1,2,08,","-2.9","1,2,15,","11820.0","2","898.0","1,2","-12.63","1,2","-9.37","1,,,2","-15.89","1,,,2"
"AYM00089022","2025-12","-75.45","-26.217","30.0","HALLEY, AY","0.0","2","0.0",",2","0",",2","31",",2","30",",2","0",",2","0",",2","20251205",",,2","20251228",",,2","-14.0",",2,05,","0.5",",2,28,","12576.2","2","756.2",",2","-6.06",",2","-3.80",",,,2","-8.33",",,,2"
"AYM00089022","2026-01","-75.45","-26.217","30.0","HALLEY, AY","0.0","","0.0",",2","0",",2","31",",2","29",",2","0",",2","0",",2","20260129",",,2","20260102",",,2","-13.0",",2,29,","0.7",",2,02,","724.2","","724.2",",2","-5.03",",2","-2.03",",,,2","-8.03",",,,2"
"AYM00089022","2026-02","-75.45","-26.217","30.0","HALLEY, AY","0.0","","0.0","2,2","3","1,2","27","1,2","27","1,2","0","1,2","0","1,2","20260215",",1,2","20260223","+,1,2","-21.6","1,2,15,","-2.9","1,2,23,+","1439.4","","715.2","1,2","-9.18","2,2","-5.99","1,,,2","-12.38","1,,,2"
