"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089606","1990-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","4,","","","","","25","5,S","0","5,S","0","5,S","","","19900930","+,4,S","","","19900915",",5,S","","","1420","4,,S,30,+","","","-50.9","5,S,15,","","","","","","","","","-60.58","5,,,S","",""
"AYM00089606","1990-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","5,","","","","","27","4,S","0","4,S","0","4,S","","","19901031","+,5,S","","","19901018",",4,S","","","1450","5,,S,31,+","","","-33.6","4,S,18,","","","","","","","","","-47.99","4,,,S","",""
"AYM00089606","1990-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","19901124",",4,S","","","","","","","-24.3","4,S,24,","","","","","","","","","-35.88","4,,,S","",""
"AYM00089606","1990-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","5,","","","","","29","2,S","0","2,S","0","2,S","","","19901224","+,5,S","","","19901226","+,2,S","","","1501","5,,S,24,+","","","-21.0","2,S,26,+","","","","","","","","","-24.51","2,,,S","",""
"AYM00089606","1991-05","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","27","4,","","","","","","","","","","","","","19910531","+,4,S","","","","","","","1240","4,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089606","1991-06","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","27","3,","","","","","","","","","","","","","19910621","+,3,S","","","","","","","1321","3,,S,21,+","","","","","","","","","","","","","","","",""
"AYM00089606","1991-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","25","5,","","","","","","","","","","","","","19910930","+,5,S","","","","","","","1321","5,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089606","1991-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","26","5,","","","","","","","","","","","","","19911007","+,5,S","","","","","","","1321","5,,S,07,+","","","","","","","","","","","","","","","",""
"AYM00089606","1992-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","25","4,S","0","4,S","0","4,S","","","","","","","19920210",",4,S","","","","","","","-23.2","4,S,10,","","","","","","","","","-34.84","4,,,S","",""
"AYM00089606","1993-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","25","3,","","","","","","","","","","","","","19930225","+,3,S","","","","","","","1389","3,,S,25,+","","","","","","","","","","","","","","","",""
"AYM00089606","1994-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","19941231",",4,S","","","","","","","-22.5","4,S,31,","","","","","","","","","-29.26","4,,,S","",""
"AYM00089606","1995-01","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","19950108",",2,S","","","","","","","-22.4","2,S,08,","","","","","","","","","-28.14","2,,,S","",""
"AYM00089606","1995-07","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","19950722",",3,S","","","","","","","-36.5","3,S,22,","","","","","","","","","-50.96","3,,,S","",""
"AYM00089606","1995-08","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","19950805",",2,S","","","","","","","-48.1","2,S,05,","","","","","","","","","-62.91","2,,,S","",""
"AYM00089606","1995-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","19951124",",5,S","","","","","","","-28.0","5,S,24,","","","","","","","","","-37.10","5,,,S","",""
"AYM00089606","1995-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","19951229",",5,S","","","","","","","-23.1","5,S,29,","","","","","","","","","-27.76","5,,,S","",""
"AYM00089606","1997-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","19971029",",5,S","","","","","","","-42.8","5,S,29,","","","","","","","","","-49.78","5,,,S","",""
"AYM00089606","1998-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","19981020",",3,S","","","","","","","-45.5","3,S,20,","","","","","","","","","-54.07","3,,,S","",""
"AYM00089606","1998-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","19981225",",5,S","","","","","","","-20.2","5,S,25,","","","","","","","","","-27.40","5,,,S","",""
"AYM00089606","1999-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","19990302",",5,S","","","","","","","-36.0","5,S,02,","","","","","","","","","-53.18","5,,,S","",""
"AYM00089606","1999-07","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","19990704",",5,S","","","","","","","-56.4","5,S,04,","","","","","","","","","-67.12","5,,,S","",""
"AYM00089606","1999-08","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","19990806",",3,S","","","","","","","-48.2","3,S,06,","","","","","","","","","-64.65","3,,,S","",""
"AYM00089606","1999-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","19990916",",4,S","","","","","","","-52.1","4,S,16,","","","","","","","","","-64.67","4,,,S","",""
"AYM00089606","1999-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","19991031",",2,S","","","","","","","-41.6","2,S,31,","","","","","","","","","-53.30","2,,,S","",""
"AYM00089606","2000-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","","","20001031",",1,S","","","","","","","-47.2","1,S,31,","","","","","","","","","-55.20","1,,,S","",""
"AYM00089606","2000-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","20001130",",5,S","","","","","","","-25.6","5,S,30,","","","","","","","","","-35.83","5,,,S","",""
"AYM00089606","2000-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20001229",",4,S","","","","","","","-23.8","4,S,29,","","","","","","","","","-26.04","4,,,S","",""
"AYM00089606","2001-01","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","20010126",",3,S","","","","","","","-23.0","3,S,26,","","","","","","","","","-26.55","3,,,S","",""
"AYM00089606","2001-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","23","5,S","0","5,S","0","5,S","","","","","","","20010209",",5,S","","","","","","","-22.9","5,S,09,","","","","","","","","","-35.72","5,,,S","",""
"AYM00089606","2001-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","20010331",",5,S","","","","","","","-43.4","5,S,31,","","","","","","","","","-52.95","5,,,S","",""
"AYM00089606","2001-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","20010913",",4,S","","","","","","","-45.2","4,S,13,","","","","","","","","","-61.70","4,,,S","",""
"AYM00089606","2001-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","20011031",",3,S","","","","","","","-38.8","3,S,31,","","","","","","","","","-50.25","3,,,S","",""
"AYM00089606","2001-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","","","20011130",",3,S","","","","","","","-23.9","3,S,30,","","","","","","","","","-35.54","3,,,S","",""
"AYM00089606","2002-01","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","20020111",",2,S","","","","","","","-12.2","2,S,11,","","","","","","","","","-24.49","2,,,S","",""
"AYM00089606","2002-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","","","20020922",",2,S","","","","","","","-55.2","2,S,22,","","","","","","","","","-63.00","2,,,S","",""
"AYM00089606","2003-01","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20030109",",4,S","","","","","","","-23.9","4,S,09,","","","","","","","","","-26.93","4,,,S","",""
"AYM00089606","2004-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","","","20040304",",5,S","","","","","","","-43.2","5,S,04,","","","","","","","","","-52.47","5,,,S","",""
"AYM00089606","2004-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","","","20041119",",2,S","","","","","","","-29.0","2,S,19,","","","","","","","","","-36.41","2,,,S","",""
"AYM00089606","2005-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","25","3,S","0","3,S","0","3,S","","","","","","","20050214",",3,S","","","","","","","-33.1","3,S,14,","","","","","","","","","-39.51","3,,,S","",""
"AYM00089606","2005-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","","","20051015",",1,S","","","","","","","-39.5","1,S,15,","","","","","","","","","-49.80","1,,,S","",""
"AYM00089606","2006-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","","","20060305",",1,S","","","","","","","-41.8","1,S,05,","","","","","","","","","-53.74","1,,,S","",""
"AYM00089606","2006-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","20061130",",4,S","","","","","","","-27.4","4,S,30,","","","","","","","","","-37.24","4,,,S","",""
"AYM00089606","2007-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","25","3,S","0","3,S","0","3,S","","","","","","","20070201",",3,S","","","","","","","-32.1","3,S,01,","","","","","","","","","-40.12","3,,,S","",""
"AYM00089606","2007-04","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","","","20070419",",4,S","","","","","","","-50.3","4,S,19,","","","","","","","","","-59.08","4,,,S","",""
"AYM00089606","2007-07","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","20070727",",2,S","","","","","","","-53.7","2,S,27,","","","","","","","","","-61.88","2,,,S","",""
"AYM00089606","2007-08","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20070806",",4,S","","","","","","","-44.3","4,S,06,","","","","","","","","","-60.41","4,,,S","",""
"AYM00089606","2007-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","","","20070924",",5,S","","","","","","","-42.8","5,S,24,","","","","","","","","","-61.13","5,,,S","",""
"AYM00089606","2007-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","20071023",",2,S","","","","","","","-41.3","2,S,23,","","","","","","","","","-50.29","2,,,S","",""
"AYM00089606","2007-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","","","20071128",",1,S","","","","","","","-31.3","1,S,28,","","","","","","","","","-37.62","1,,,S","",""
"AYM00089606","2008-01","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","20080112",",2,S","","","","","","","-23.4","2,S,12,","","","","","","","","","-28.57","2,,,S","",""
"AYM00089606","2008-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","2,S","0","2,S","0","2,S","","","","","","","20080205","+,2,S","","","","","","","-35.6","2,S,05,+","","","","","","","","","-40.64","2,,,S","",""
"AYM00089606","2008-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20080325",",4,S","","","","","","","-40.0","4,S,25,","","","","","","","","","-50.16","4,,,S","",""
"AYM00089606","2008-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","","","20080930",",1,S","","","","","","","-49.8","1,S,30,","","","","","","","","","-63.20","1,,,S","",""
"AYM00089606","2008-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","20081031",",2,S","","","","","","","-44.7","2,S,31,","","","","","","","","","-52.99","2,,,S","",""
"AYM00089606","2008-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","","","20081118",",3,S","","","","","","","-27.1","3,S,18,","","","","","","","","","-34.48","3,,,S","",""
"AYM00089606","2008-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","","","20081222",",1,S","","","","","","","-21.3","1,S,22,","","","","","","","","","-26.02","1,,,S","",""
"AYM00089606","2009-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","","","20091116",",1,S","","","","","","","-27.8","1,S,16,","","","","","","","","","-35.87","1,,,S","",""
"AYM00089606","2010-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","2,S","0","2,S","0","2,S","","","","","","","20100201",",2,S","","","","","","","-30.5","2,S,01,","","","","","","","","","-38.63","2,,,S","",""
"AYM00089606","2010-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","20100311",",2,S","","","","","","","-38.9","2,S,11,","","","","","","","","","-51.48","2,,,S","",""
"AYM00089606","2010-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","","","20100916",",1,S","","","","","","","-42.6","1,S,16,","","","","","","","","","-61.47","1,,,S","",""
"AYM00089606","2010-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","31",",S","0",",S","0",",S","","","","","","","20101031",",,S","","","","","","","-36.8",",S,31,","","","","","","","","","-51.89",",,,S","",""
"AYM00089606","2010-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","30",",S","0",",S","0",",S","","","","","","","20101120",",,S","","","","","","","-27.5",",S,20,","","","","","","","","","-37.94",",,,S","",""
"AYM00089606","2010-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","","","20101219",",1,S","","","","","","","-13.2","1,S,19,","","","","","","","","","-25.52","1,,,S","",""
"AYM00089606","2011-01","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","26","5,S","26","5,S","29","2,S","0","2,S","0","2,S","20110123",",5,S","","","","","20110130",",2,S","-39.6","5,S,23,","","","","","-20.1","2,S,30,","","","","","","","-31.17","6,S","-25.94","2,,,S","-36.39","5,,,S"
"AYM00089606","2011-02","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","26","2,S","0","2,S","0","2,S","","","","","","","20110202",",2,S","","","","","","","-26.9","2,S,02,","","","","","","","","","-36.31","2,,,S","",""
"AYM00089606","2011-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","","","20110303",",2,S","","","","","","","-42.6","2,S,03,","","","","","","","","","-53.41","2,,,S","",""
"AYM00089606","2011-09","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","","","20110926",",3,S","","","","","","","-34.3","3,S,26,","","","","","","","","","-59.95","3,,,S","",""
"AYM00089606","2011-10","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","","","20111006",",3,S","","","","","","","-42.1","3,S,06,","","","","","","","","","-49.65","3,,,S","",""
"AYM00089606","2011-11","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","","","20111128",",1,S","","","","","","","-25.7","1,S,28,","","","","","","","","","-35.08","1,,,S","",""
"AYM00089606","2011-12","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","31",",S","0",",S","0",",S","","","","","","","20111219",",,S","","","","","","","-18.7",",S,19,","","","","","","","","","-26.14",",,,S","",""
"AYM00089606","2012-01","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","","","20120114",",4,S","","","","","","","-16.5","4,S,14,","","","","","","","","","-27.28","4,,,S","",""
"AYM00089606","2012-03","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","","","20120315",",1,S","","","","","","","-44.4","1,S,15,","","","","","","","","","-54.21","1,,,S","",""
"AYM00089606","2012-09","-78.45","106.867","3488.0","VOSTOK, AY","","","5",",S","1",",S","0",",S","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20120927",",,S","20120927",",2,S","","","","","2.8",",,S,27,","-54.1","2,S,27,","","","","","5.4",",,,S","","","-66.04","2,,,S","",""
"AYM00089606","2012-10","-78.45","106.867","3488.0","VOSTOK, AY","","","1","4,S","0","4,S","0","4,S","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20121002",",4,S","20121026",",4,S","","","","","0.3","4,,S,02,","-41.4","4,S,26,","","","","","0.3","4,,,S","","","-48.21","4,,,S","",""
"AYM00089606","2012-11","-78.45","106.867","3488.0","VOSTOK, AY","","","2","3,S","1","3,S","0","3,S","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20121110",",3,S","20121128",",3,S","","","","","5.1","3,,S,10,","-27.9","3,S,28,","","","","","6.1","3,,,S","","","-35.00","3,,,S","",""
"AYM00089606","2013-01","-78.45","106.867","3488.0","VOSTOK, AY","","","0","4,S","0","4,S","0","4,S","","","","","","","","","","","","","","","","","20130131","+,4,S","","","","","","","0.0","4,,S,31,+","","","","","","","0.0","4,,,S","","","","","",""
"AYM00089606","2013-02","-78.45","106.867","3488.0","VOSTOK, AY","","","3","1,S","2","1,S","0","1,S","","","","","","","26","2,S","0","2,S","0","2,S","","","","","20130222",",1,S","20130201",",2,S","","","","","4.1","1,,S,22,","-27.7","2,S,01,","","","","","8.1","1,,,S","","","-41.22","2,,,S","",""
"AYM00089606","2013-03","-78.45","106.867","3488.0","VOSTOK, AY","","","1","1,S","0","1,S","0","1,S","","","","","","","31",",S","0",",S","0",",S","","","","","20130324",",1,S","20130303",",,S","","","","","2.0","1,,S,24,","-45.0",",S,03,","","","","","2.0","1,,,S","","","-56.49",",,,S","",""
"AYM00089606","2013-04","-78.45","106.867","3488.0","VOSTOK, AY","","","0",",S","0",",S","0",",S","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20130430","+,,S","20130426",",5,S","","","","","0.0",",,S,30,+","-49.1","5,S,26,","","","","","0.0",",,,S","","","-61.41","5,,,S","",""
"AYM00089606","2013-05","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","28","3,","","","","","","","","","","","","","20130521","+,3,S","","","","","","","980","3,,S,21,+","","","","","","","","","","","","","","","",""
"AYM00089606","2013-06","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","25","5,","","","","","","","","","","","","","20130617","+,5,S","","","","","","","970","5,,S,17,+","","","","","","","","","","","","","","","",""
"AYM00089606","2013-09","-78.45","106.867","3488.0","VOSTOK, AY","","","7","5,S","0","5,S","0","5,S","26","4,","","","","","","","","","","","","","20130923","+,4,S","20130930","+,5,S","","","","","980","4,,S,23,+","0.5","5,,S,30,+","","","","","","","2.9","5,,,S","","","","","",""
"AYM00089606","2013-10","-78.45","106.867","3488.0","VOSTOK, AY","","","6","4,S","0","4,S","0","4,S","26","5,","","","","","27","4,S","0","4,S","0","4,S","","","20131031","+,5,S","20131018",",4,S","20131018",",4,S","","","960","5,,S,31,+","0.8","4,,S,18,","-42.1","4,S,18,","","","","","2.7","4,,,S","","","-49.14","4,,,S","",""
"AYM00089606","2013-11","-78.45","106.867","3488.0","VOSTOK, AY","","","13","4,S","1","4,S","0","4,S","28","2,","","","","","26","4,S","0","4,S","0","4,S","","","20131130","+,2,S","20131121",",4,S","20131120",",4,S","","","970","2,,S,30,+","6.1","4,,S,21,","-24.9","4,S,20,","","","","","11.0","4,,,S","","","-33.71","4,,,S","",""
"AYM00089606","2013-12","-78.45","106.867","3488.0","VOSTOK, AY","","","8","4,S","1","4,S","0","4,S","28","3,","","","","","26","5,S","0","5,S","0","5,S","","","20131214","+,3,S","20131223",",4,S","20131214",",5,S","","","970","3,,S,14,+","4.1","4,,S,23,","-23.3","5,S,14,","","","","","6.6","4,,,S","","","-25.88","5,,,S","",""
"AYM00089606","2014-01","-78.45","106.867","3488.0","VOSTOK, AY","","","8","4,S","0","4,S","0","4,S","30","1,","","","","","29","2,S","0","2,S","0","2,S","","","20140131","+,1,S","20140102",",4,S","20140105",",2,S","","","970","1,,S,31,+","1.5","4,,S,02,","-17.0","2,S,05,","","","","","4.4","4,,,S","","","-24.69","2,,,S","",""
"AYM00089606","2014-02","-78.45","106.867","3488.0","VOSTOK, AY","","","9","2,S","0","2,S","0","2,S","26","2,","","","","","26","2,S","0","2,S","0","2,S","","","20140228","+,2,S","20140221",",2,S","20140201",",2,S","","","980","2,,S,28,+","0.8","2,,S,21,","-31.4","2,S,01,","","","","","3.6","2,,,S","","","-38.35","2,,,S","",""
"AYM00089606","2014-03","-78.45","106.867","3488.0","VOSTOK, AY","","","8","5,S","0","5,S","0","5,S","27","4,","","","","","","","","","","","","","20140331","+,4,S","20140308",",5,S","","","","","991","4,,S,31,+","1.3","5,,S,08,","","","","","","","4.5","5,,,S","","","","","",""
"AYM00089606","2014-04","-78.45","106.867","3488.0","VOSTOK, AY","","","8",",S","0",",S","0",",S","30",",","","","","","26","4,S","0","4,S","0","4,S","","","20140430","+,,S","20140416","+,,S","20140418",",4,S","","","1011",",,S,30,+","0.5",",,S,16,+","-48.7","4,S,18,","","","","","3.0",",,,S","","","-62.59","4,,,S","",""
"AYM00089606","2014-05","-78.45","106.867","3488.0","VOSTOK, AY","","","10","1,S","0","1,S","0","1,S","30","1,","","","","","","","","","","","","","20140531","+,1,S","20140523",",1,S","","","","","1031","1,,S,31,+","1.0","1,,S,23,","","","","","","","4.3","1,,,S","","","","","",""
"AYM00089606","2014-06","-78.45","106.867","3488.0","VOSTOK, AY","","","6",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20140618",",,S","20140616",",,S","","","","","1059",",,S,18,","0.5",",,S,16,","","","","","","","2.0",",,,S","","","","","",""
