"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"AYW00068201","1957-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","27",",X","30",",X","30",",X","0",",X","0",",X","7","","","","19571109",",,X","","","19571108",",,X","","","19571108",",,X","19571129",",,X","-33.3",",X,09,","","","15",",,X,08,","1.3",",,X,08,","-4.4",",X,29,","","","1165.7",",X","1.3",",,,X","","","15",",,,X","-20.53",",X","-16.36",",,,X","-24.69",",,,X","","","","","45",",X","","","","","22.6",",X","",""
"AYW00068201","1957-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","1",",X","6",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19571202",",,X","","","19571204",",,X","","","19571204",",,X","19571226",",,X","-25.0",",X,02,","","","25",",,X,04,","0.8",",,X,04,","-4.4",",X,26,","","","942.0",",X","1.3",",,,X","","","48",",,,X","-12.05",",X","-8.45",",,,X","-15.66",",,,X","","","","","45",",X","","","","","27.8",",X","",""
"AYW00068201","1958-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","2",",X","0",",X","","","4",",X","22",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19580122",",,X","","","19580118",",,X","","","19580118",",,X","19580116",",,X","-23.9",",X,22,","","","102",",,X,18,","5.6",",,X,18,","-4.4",",X,16,","1018.5","X","1018.5",",X","10.9",",,,X","","","216",",,,X","-14.52",",X","-10.37",",,,X","-18.67",",,,X","","","","","23",",X","","","","","17.5",",X","",""
"AYW00068201","1958-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","12",",X","28",",X","28",",X","0",",X","0",",X","4","","","","19580221",",,X","","","19580227","+,,X","","","19580227","+,,X","19580216","+,,X","-30.0",",X,21,","","","0",",T,X,27,+","0.0",",T,X,27,+","-7.2",",X,16,+","1950.2","X","931.7",",X","0.0",",T,,X","","","0",",T,,X","-14.94",",X","-11.56",",,,X","-18.32",",,,X","","","","","23",",X","","","","","26.7",",X","",""
"AYW00068201","1958-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","14","","","","19580316","+,,X","","","19580313",",,X","","","19580313",",,X","19580301",",,X","-47.2",",X,16,+","","","13",",,X,13,","0.8",",,X,13,","-12.8",",X,01,","3387.4","X","1437.2",",X","1.1",",,,X","","","21",",,,X","-28.03",",X","-22.57",",,,X","-33.49",",,,X","","","","","360",",X","","","","","20.6",",X","",""
"AYW00068201","1958-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","29",",X","30",",X","30",",X","0",",X","0",",X","7","","","","19580411",",,X","","","19580429",",,X","","","19580429",",,X","19580426",",,X","-53.9",",X,11,","","","46",",,X,29,","3.0",",,X,29,","-8.9",",X,26,","4861.9","X","1474.5",",X","7.4",",,,X","","","124",",,,X","-30.82",",X","-25.89",",,,X","-35.74",",,,X","","","","","270",",X","","","","","25.7",",X","",""
"AYW00068201","1958-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","2",",X","29",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19580525",",,X","","","19580505",",,X","","","19580505",",,X","19580509","+,,X","-55.0",",X,25,","","","66",",,X,05,","2.5",",,X,05,","-11.1",",X,09,+","6309.3","X","1447.4",",X","5.4",",,,X","","","129",",,,X","-28.36",",X","-21.83",",,,X","-34.89",",,,X","","","","","45",",X","","","","","31.9",",X","",""
"AYW00068201","1958-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","14","","","","19580616",",,X","","","19580604",",,X","","","19580604",",,X","19580604",",,X","-59.4",",X,16,","","","5",",,X,04,","0.3",",,X,04,","-20.0",",X,04,","8083.1","X","1773.8",",X","0.3",",,,X","","","5",",,,X","-40.80",",X","-34.83",",,,X","-46.76",",,,X","","","","","23",",X","","","","","20.6",",X","",""
"AYW00068201","1958-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","8","","","","19580730",",,X","","","19580715",",,X","","","19580715",",,X","19580715","+,,X","-63.3",",X,30,","","","25",",,X,15,","1.0",",,X,15,","-18.3",",X,15,+","9914.3","X","1831.2",",X","1.3",",,,X","","","30",",,,X","-40.74",",X","-35.46",",,,X","-46.02",",,,X","","","","","315",",X","","","","","37.0",",X","",""
"AYW00068201","1958-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","15","","","","19580801",",,X","","","19580829","+,,X","","","19580829","+,,X","19580812",",,X","-62.2",",X,01,","","","0",",T,X,29,+","0.0",",T,X,29,+","-17.2",",X,12,","11791.4","X","1877.1",",X","0.0",",T,,X","","","0",",T,,X","-42.22",",X","-36.84",",,,X","-47.60",",,,X","","","","","45",",X","","","","","29.3",",X","",""
"AYW00068201","1958-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","18","","","","19580917",",,X","","","19580930","+,,X","","","19580930","+,,X","19580930",",,X","-53.9",",X,17,","","","0",",T,X,30,+","0.0",",T,X,30,+","-21.1",",X,30,","13543.6","X","1752.2",",X","0.0",",T,,X","","","0",",T,,X","-40.07",",X","-35.81",",,,X","-44.33",",,,X","","","","","23",",X","","","","","27.2",",X","",""
"AYW00068201","1958-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","17","","","","19581019",",,X","","","19581026",",,X","","","19581026",",,X","19581026",",,X","-45.0",",X,19,","","","5",",,X,26,","0.5",",,X,26,","-15.0",",X,26,","15045.4","X","1501.8",",X","0.8",",,,X","","","8",",,,X","-30.11",",X","-25.13",",,,X","-35.09",",,,X","","","","","23",",X","","","","","24.7",",X","",""
"AYW00068201","1958-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","9","","","","19581103",",,X","","","19581130","+,,X","","","19581130","+,,X","19581111",",,X","-33.3",",X,03,","","","0",",T,X,30,+","0.0",",T,X,30,+","-12.2",",X,11,","16227.5","X","1182.1",",X","0.0",",T,,X","","","0",",T,,X","-21.07",",X","-16.86",",,,X","-25.28",",,,X","","","","","23","1,X","","","","","25.7","1,X","",""
"AYW00068201","1958-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2","1,X","0","1,X","0","1,X","","","1",",X","22",",X","31",",X","31",",X","0",",X","0",",X","9","","","","19581202",",,X","","","19581211",",,X","","","19581213",",1,X","19581214","+,,X","-30.0",",X,02,","","","152",",,X,11,","0.8","1,,X,13,","-2.8",",X,14,+","17328.3","X","1100.8",",X","1.1","1,,,X","","","165",",,,X","-17.18",",X","-13.69",",,,X","-20.66",",,,X","","","","","360",",X","","","","","19.0",",X","",""
"AYW00068201","1959-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19590105",",,X","","","19590130",",,X","","","19590130",",,X","19590119",",,X","-27.8",",X,05,","","","15",",,X,30,","1.5",",,X,30,","-10.0",",X,19,","1131.9","X","1131.9",",X","1.5",",,,X","","","15",",,,X","-18.18",",X","-14.71",",,,X","-21.65",",,,X","","","","","45",",X","","","","","17.5",",X","",""
"AYW00068201","1959-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","10",",X","0",",X","0",",X","","","0",",X","23",",X","28",",X","28",",X","0",",X","0",",X","9","","","","19590226","+,,X","","","19590221",",,X","","","19590221",",,X","19590207",",,X","-33.3",",X,26,+","","","20",",,X,21,","2.3",",,X,21,","-8.9",",X,07,","2174.3","X","1042.4",",X","10.1",",,,X","","","98",",,,X","-18.89",",X","-14.83",",,,X","-22.96",",,,X","","","","","270",",X","","","","","20.0",",X","",""
"AYW00068201","1959-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","11","","","","19590327",",,X","","","19590302",",,X","","","19590302",",,X","19590305",",,X","-42.2",",X,27,","","","5",",,X,02,","0.5",",,X,02,","-13.3",",X,05,","3529.9","X","1355.6",",X","0.8",",,,X","","","8",",,,X","-25.40",",X","-20.86",",,,X","-29.93",",,,X","","","","","360",",X","","","","","25.2",",X","",""
"AYW00068201","1959-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","21","","","","19590423",",,X","","","19590408",",,X","","","19590408",",,X","19590417",",,X","-45.0",",X,23,","","","15",",,X,08,","1.5",",,X,08,","-7.2",",X,17,","4797.6","X","1267.7",",X","3.6",",,,X","","","36",",,,X","-23.93",",X","-17.49",",,,X","-30.36",",,,X","","","","","23",",X","","","","","24.7",",X","",""
"AYW00068201","1959-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19590503",",,X","","","19590525",",,X","","","19590525",",,X","19590524","+,,X","-54.4",",X,03,","","","15",",,X,25,","1.5",",,X,25,","-7.8",",X,24,+","6406.5","X","1608.9",",X","3.3",",,,X","","","33",",,,X","-33.57",",X","-28.52",",,,X","-38.61",",,,X","","","","","45",",X","","","","","28.8",",X","",""
"AYW00068201","1959-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19590628",",,X","","","19590629",",,X","","","19590629",",,X","19590630",",,X","-48.3",",X,28,","","","10",",,X,29,","1.0",",,X,29,","-20.6",",X,30,","7942.8","X","1536.3",",X","3.1",",,,X","","","31",",,,X","-32.88",",X","-27.52",",,,X","-38.23",",,,X","","","","","23",",X","","","","","29.3",",X","",""
"AYW00068201","1959-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19590720",",,X","","","19590706",",,X","","","19590706",",,X","19590728",",,X","-54.4",",X,20,","","","13",",,X,06,","1.3",",,X,06,","-13.9",",X,28,","9578.2","X","1635.4",",X","2.6",",,,X","","","26",",,,X","-34.42",",X","-28.67",",,,X","-40.17",",,,X","","","","","45",",X","","","","","33.4",",X","",""
"AYW00068201","1959-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19590809","+,,X","","","19590827",",,X","","","19590827",",,X","19590827",",,X","-56.7",",X,09,+","","","15",",,X,27,","1.5",",,X,27,","-20.6",",X,27,","11350.1","X","1771.9",",X","3.0",",,,X","","","30",",,,X","-38.83",",X","-34.39",",,,X","-43.26",",,,X","","","","","360",",X","","","","","29.8",",X","",""
"AYW00068201","1959-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","15","","","","19590929",",,X","","","19590911",",,X","","","19590911",",,X","19590907",",,X","-53.9",",X,29,","","","13",",,X,11,","1.3",",,X,11,","-19.4",",X,07,","12967.1","X","1617.0",",X","2.3",",,,X","","","23",",,,X","-35.57",",X","-31.08",",,,X","-40.06",",,,X","","","","","68",",X","","","","","32.9",",X","",""
"AYW00068201","1959-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","17","","","","19591005",",,X","","","19591030","+,,X","","","19591030","+,,X","19591010",",,X","-50.6",",X,05,","","","0",",T,X,30,+","0.0",",T,X,30,+","-19.4",",X,10,","14607.6","X","1640.5",",X","0.0",",T,,X","","","0",",T,,X","-34.59",",X","-29.59",",,,X","-39.59",",,,X","","","","","45",",X","","","","","26.2",",X","",""
"AYW00068201","1959-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","11","","","","19591106",",,X","","","19591120","+,,X","","","19591120","+,,X","19591119",",,X","-39.4",",X,06,","","","0",",T,X,20,+","0.0",",T,X,20,+","-10.0",",X,19,","15858.5","X","1250.9",",X","0.0",",T,,X","","","0",",T,,X","-23.37",",X","-19.15",",,,X","-27.58",",,,X","","","","","360",",X","","","","","21.1",",X","",""
"AYW00068201","1959-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","17",",X","31",",X","31",",X","0",",X","0",",X","8","","","","19591203","+,,X","","","19591216",",,X","","","19591216",",,X","19591217",",,X","-22.8",",X,03,+","","","8",",,X,16,","0.8",",,X,16,","-8.3",",X,17,","16896.1","X","1037.6",",X","0.8",",,,X","","","8",",,,X","-15.14",",X","-12.21",",,,X","-18.06",",,,X","","","","","45","5,X","","","","","18.5","5,X","",""
"AYW00068201","1960-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","19",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19600105",",,X","","","19600101",",,X","","","19600101",",,X","19600123",",,X","-25.6",",X,05,","","","3",",,X,01,","0.3",",,X,01,","-8.3",",X,23,","1063.0","X","1063.0",",X","0.3",",,,X","","","3",",,,X","-15.96",",X","-12.99",",,,X","-18.93",",,,X","","","","","45","3,X","","","","","21.1","3,X","",""
"AYW00068201","1960-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","29",",X","29",",X","29",",X","0",",X","0",",X","14","","","","19600216",",,X","","","19600201",",,X","","","19600201",",,X","19600222",",,X","-38.9",",X,16,","","","3",",,X,01,","0.3",",,X,01,","-14.4",",X,22,","2302.2","X","1239.2",",X","0.3",",,,X","","","3",",,,X","-24.40",",X","-20.33",",,,X","-28.47",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1960-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","12","","","","19600331",",,X","","","19600316","+,,X","","","19600316","+,,X","19600309",",,X","-53.3",",X,31,","","","0",",T,X,16,+","0.0",",T,X,16,+","-13.3",",X,09,","3857.3","X","1555.1",",X","0.0",",T,,X","","","0",",T,,X","-31.83",",X","-27.98",",,,X","-35.68",",,,X","","","","","45",",X","","","","","24.7",",X","",""
"AYW00068201","1960-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","5",",X","1",",X","0",",X","","","1",",X","29",",X","30",",X","30",",X","0",",X","0",",X","10","","","","19600401",",,X","","","19600404",",,X","","","19600404",",,X","19600406","+,,X","-53.9",",X,01,","","","25",",,X,04,","2.5",",,X,04,","-11.7",",X,06,+","5317.4","X","1460.1",",X","6.9",",,,X","","","69",",,,X","-30.34",",X","-25.45",",,,X","-35.22",",,,X","","","","","23","1,X","","","","","22.6","1,X","",""
"AYW00068201","1960-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19600513",",,X","","","19600511",",,X","","","19600511",",,X","19600516",",,X","-51.7",",X,13,","","","13",",,X,11,","1.3",",,X,11,","-17.2",",X,16,","6900.4","X","1583.0",",X","2.3",",,,X","","","23",",,,X","-32.73",",X","-27.93",",,,X","-37.54",",,,X","","","","","68",",X","","","","","28.3",",X","",""
"AYW00068201","1960-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","12","","","","19600608",",,X","","","19600629","+,,X","","","19600629","+,,X","19600602",",,X","-46.7",",X,08,","","","5",",,X,29,+","0.5",",,X,29,+","-15.6",",X,02,","8378.7","X","1478.3",",X","1.6",",,,X","","","16",",,,X","-30.94",",X","-25.90",",,,X","-35.99",",,,X","","","","","68",",X","","","","","29.8",",X","",""
"AYW00068201","1960-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","8","","","","19600726","+,,X","","","19600705",",,X","","","19600705",",,X","19600721",",,X","-47.2",",X,26,+","","","28",",,X,05,","2.8",",,X,05,","-20.6",",X,21,","10005.1","X","1626.4",",X","4.4",",,,X","","","44",",,,X","-34.13",",X","-28.98",",,,X","-39.28",",,,X","","","","","45",",X","","","","","31.9",",X","",""
"AYW00068201","1960-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","6",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","12","","","","19600819",",,X","","","19600814",",,X","","","19600814",",,X","19600814",",,X","-54.4",",X,19,","","","48",",,X,14,","4.6",",,X,14,","-18.9",",X,14,","11817.0","X","1811.9",",X","8.2",",,,X","","","84",",,,X","-40.12",",X","-35.75",",,,X","-44.48",",,,X","","","","","68",",X","","","","","35.0",",X","",""
"AYW00068201","1960-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","16","","","","19600905",",,X","","","19600916",",,X","","","19600916",",,X","19600915",",,X","-51.1",",X,05,","","","10",",,X,16,","1.0",",,X,16,","-15.6",",X,15,","13387.5","X","1570.5",",X","1.8",",,,X","","","18",",,,X","-34.02",",X","-29.74",",,,X","-38.29",",,,X","","","","","68",",X","","","","","39.6",",X","",""
